date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-20,AM,2026-07-20_162637,868589060673558,2026-07-20T16:26:37.584345+00:00,2026-06-28T11:24:09Z,22.0,W1T964231S0791965,TREKRENTAL,TYGP51,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162638,867162029134681,2026-07-20T16:26:38.396238+00:00,2026-06-29T17:06:07Z,21.0,9BM951104PB261728,TREKRENTAL,SDRS-83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162639,863457050634334,2026-07-20T16:26:39.316543+00:00,2026-06-26T04:50:37Z,24.0,9BM958154PB288065,EMBONOR,288065,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162640,867162025933748,2026-07-20T16:26:40.629538+00:00,2026-07-01T17:11:50Z,19.0,3ALMG3DV5KDKU5377,SACYR (CM),PGKX31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162641,868589060363473,2026-07-20T16:26:41.327787+00:00,2026-06-29T21:16:50Z,21.0,9BM634074RB339769,STOCK CHILE - BUSES & VANS,339769,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162642,869671070576176,2026-07-20T16:26:42.112759+00:00,2026-06-29T19:11:09Z,21.0,JL6CJH6AXSK007111,100% EQUIPADOS,K007111,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162642,863457051076865,2026-07-20T16:26:42.794923+00:00,2026-06-27T20:30:10Z,23.0,LSH14C4C0NA067133,TRANSPORTES YAÑEZ,067133,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162643,867162027847201,2026-07-20T16:26:43.596606+00:00,2026-07-03T22:57:24Z,17.0,W1T964230M0434132,RD RENTAL,PPDV64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162644,863457050640802,2026-07-20T16:26:44.244301+00:00,2026-06-27T00:49:47Z,24.0,9BM958154PB287981,EMBONOR,287981,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162645,867162029760691,2026-07-20T16:26:45.019996+00:00,2026-07-01T14:20:18Z,19.0,W1T964414N0558345,TREKRENTAL,RTBC-87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162645,869671070579907,2026-07-20T16:26:45.740559+00:00,2026-06-23T13:31:05Z,27.0,W1T963425SB383104,100% EQUIPADOS,B383104,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162646,869671072164641,2026-07-20T16:26:46.524638+00:00,2026-06-23T21:01:30Z,27.0,9BM634016SB396559,STOCK CHILE - BUSES & VANS,B396559,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162647,863457050608155,2026-07-20T16:26:47.298413+00:00,2026-06-29T04:39:10Z,21.0,3ALMG3DV2PDNT9746,SACYR (CM),SHSB65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162648,863457050646916,2026-07-20T16:26:48.145911+00:00,2026-07-01T04:14:44Z,20.0,W1T964414P0607374,SI AUSTRAL LTDA.,SFYH73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162649,869671070574841,2026-07-20T16:26:49.805496+00:00,2026-07-05T00:57:42Z,16.0,W1T963425SB383093,100% EQUIPADOS,B383093,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162651,869671070598204,2026-07-20T16:26:51.106343+00:00,2026-07-03T09:48:18Z,17.0,3AKJHPDV5PSUD5500,100% EQUIPADOS,SUD5500,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162651,867162029804168,2026-07-20T16:26:51.927828+00:00,2026-06-24T21:45:02Z,26.0,W1T964026N0497743,MARCO SALGADO (CM),RBSP48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162652,863457051713103,2026-07-20T16:26:52.839905+00:00,2026-06-29T13:58:29Z,21.0,W1T964231R0709234,TREKRENTAL,TDYV98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162653,867162029796489,2026-07-20T16:26:53.722294+00:00,2026-07-04T19:24:11Z,16.0,W1T964231N0560857,CONPAX MAQUINARIAS,RXDX71,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162654,867162026804716,2026-07-20T16:26:54.511559+00:00,2026-06-26T05:01:31Z,24.0,3AKJHPDV3LSME0222,TERRA NORTE SPA (CM),CWWK53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162655,863457051686325,2026-07-20T16:26:55.323257+00:00,2026-07-04T07:12:42Z,16.0,W1T964231R0709561,TREKRENTAL,TKLJ59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162656,867162029799772,2026-07-20T16:26:56.113568+00:00,2026-06-24T20:17:38Z,26.0,W1T964026N0498826,MARCO SALGADO (CM),PBGG84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162656,863457051750733,2026-07-20T16:26:56.821508+00:00,2026-06-30T16:41:50Z,20.0,9BM958154RB333116,SOCIEDAD LOS PASTORES LIMITADA,333116,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162657,863457050625597,2026-07-20T16:26:57.578980+00:00,2026-06-26T04:19:09Z,25.0,W1T963424P0591607,STOCK,591607,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162658,869671070575467,2026-07-20T16:26:58.370285+00:00,2026-06-22T16:11:33Z,28.0,JL6AFE6AXSK004748,100% EQUIPADOS,K004748,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162659,869671070583693,2026-07-20T16:26:59.282664+00:00,2026-06-29T17:23:26Z,21.0,JL6CLH6A3TK000481,100% EQUIPADOS,TK000481,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162700,867162029144193,2026-07-20T16:27:00.360921+00:00,2026-06-27T13:33:52Z,23.0,W1T963403N0560465,TRANSPORTES HERNAN VALDES,560465,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162701,867162027945567,2026-07-20T16:27:01.573586+00:00,2026-06-21T09:17:42Z,29.0,W1T964026N0514162,MARCO SALGADO (CM),RDFX15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162702,867162029337284,2026-07-20T16:27:02.468492+00:00,2026-06-23T19:25:18Z,27.0,3AKJHPDV0MSMV0132,AGREDUCAM CALAMA (CM),PFSP60,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162703,869671070587322,2026-07-20T16:27:03.342282+00:00,2026-06-25T23:57:53Z,25.0,9BM634016SB366187,SOCIEDAD DE TRANSPORTE TURISMO E INVERSI,366187,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162704,867698041073076,2026-07-20T16:27:04.075661+00:00,2026-06-23T08:22:42Z,27.0,LSH14J4C0MA040582,GRANDLEASING - SQM,RHFP57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162704,863457051684346,2026-07-20T16:27:04.831562+00:00,2026-07-01T18:22:41Z,19.0,W1T964231R0709237,TREKRENTAL,TDYW76,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162705,867162027858026,2026-07-20T16:27:05.776375+00:00,2026-06-24T21:00:14Z,26.0,W1T964016N0538508,TRANSPORTES HERNAN VALDES,RKHG-68,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162706,869671072163296,2026-07-20T16:27:06.694260+00:00,2026-07-02T09:29:11Z,18.0,9BM951511TB439985,RENATO TEOBALDO KAHLER GONZALEZ,VPPP27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162707,869671070584808,2026-07-20T16:27:07.438230+00:00,2026-07-04T15:42:08Z,16.0,3AKJHPDV6RSUX3793,100% EQUIPADOS,SUX3793,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162708,867698041077028,2026-07-20T16:27:08.473669+00:00,2026-07-02T13:43:54Z,18.0,LVCB4L4D4MM001001,GERENCIA ELECTROMOVILIDAD,FT1001,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162709,867162029792736,2026-07-20T16:27:09.228999+00:00,2026-06-26T01:00:08Z,25.0,W1T964231N0501900,ASOCIACION INDIGENA DE COPAQUIRE,PSTS81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162710,863238070321130,2026-07-20T16:27:10.041652+00:00,2026-06-25T20:33:20Z,25.0,9BM958264SB395991,100% EQUIPADOS,B395991,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162710,863457051699898,2026-07-20T16:27:10.850640+00:00,2026-07-01T18:54:46Z,19.0,W1T964231R0708912,TREKRENTAL,TDYW10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162711,869671070588353,2026-07-20T16:27:11.639663+00:00,2026-06-30T17:59:23Z,20.0,LSH14C4C5NA102331,GERENCIA ELECTROMOVILIDAD,TZZS11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162712,867162025830100,2026-07-20T16:27:12.423546+00:00,2026-07-03T08:20:59Z,17.0,WDB963403K0278476,TRANSPORTES CAVALIERI (CM),LBTS70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162713,867162029765278,2026-07-20T16:27:13.268885+00:00,2026-06-25T22:39:13Z,25.0,LSF1C2306MDL00541,GERENCIA ELECTROMOVILIDAD,L00541,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162714,869671070584022,2026-07-20T16:27:14.168617+00:00,2026-06-26T04:41:19Z,24.0,LSH14C4C4NA067863,GERENCIA ELECTROMOVILIDAD,A067863,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162714,863457051731949,2026-07-20T16:27:14.881588+00:00,2026-07-02T22:35:51Z,18.0,9BM634074RB318529,TURBUS,SZZB78,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162715,863457051756839,2026-07-20T16:27:15.700836+00:00,2026-06-20T18:16:46Z,30.0,W1NFB1KB3PA850095,[RRHH] SERVICIOS GENERALES,TBRC95,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162716,863238070321346,2026-07-20T16:27:16.455356+00:00,2026-07-03T19:42:13Z,17.0,W1T963424T0846800,TREKRENTAL,VPGT39,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162717,868589060664664,2026-07-20T16:27:17.227148+00:00,2026-06-29T19:31:42Z,21.0,1FVHG3DV4MHMS4511,PROCLEANMG SPA,PRSL55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162718,863457051695730,2026-07-20T16:27:18.004031+00:00,2026-06-24T20:23:47Z,26.0,W1T964231R0709238,TREKRENTAL,TDYW14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162718,863457050627635,2026-07-20T16:27:18.772798+00:00,2026-06-24T19:43:52Z,26.0,W1T964231P0592885,BESALCO MINERIA,SDHD.89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162719,867162027883602,2026-07-20T16:27:19.518455+00:00,2026-06-26T00:05:23Z,25.0,W1T964231N0511495,EMIN,RFGB-67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162721,863457050643186,2026-07-20T16:27:21.120323+00:00,2026-07-03T15:11:23Z,17.0,W1T964231P0589883,KOMATSU (CM),SGTL33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162721,867162029133493,2026-07-20T16:27:21.882304+00:00,2026-06-30T22:43:36Z,20.0,9BM951104PB261526,100% EQUIPADOS,261526,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162722,867162029780012,2026-07-20T16:27:22.643348+00:00,2026-06-27T11:36:15Z,23.0,9BM958434NB204671,TRANSPORTES HERNAN VALDES,PJXF37,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162723,867162027612928,2026-07-20T16:27:23.388149+00:00,2026-07-01T04:13:44Z,20.0,WDB963425L0422340,TRANSPORTES BRETTI (CM),LRJG99,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162724,869671070595325,2026-07-20T16:27:24.099428+00:00,2026-07-03T04:38:40Z,17.0,LSH14C4C1NA060675,MAXUS EV,A060675,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162724,863238070325636,2026-07-20T16:27:24.768059+00:00,2026-06-30T21:04:59Z,20.0,W1T964016T0832392,100% EQUIPADOS,0832392,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162725,863457051086237,2026-07-20T16:27:25.469528+00:00,2026-07-04T16:32:43Z,16.0,W1T964231P0655154,ARIDOS NALCAHUE,655154,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162726,863457050620754,2026-07-20T16:27:26.103587+00:00,2026-06-23T16:41:57Z,27.0,W1T964231P0595509,CONPAX MAQUINARIAS,SJRG85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162726,863457051679767,2026-07-20T16:27:26.926041+00:00,2026-06-30T22:23:55Z,20.0,W1T964231R0707510,TREKRENTAL,TCFL76,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162727,867162029771037,2026-07-20T16:27:27.882077+00:00,2026-07-01T03:07:16Z,20.0,W1T963425N0551022,TRANSPORTES BRETTI (CM),RTRZ70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162728,869671070581622,2026-07-20T16:27:28.633875+00:00,2026-07-03T12:31:52Z,17.0,W1T964231S0811497,100% EQUIPADOS,0811497,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162729,863457051708343,2026-07-20T16:27:29.467556+00:00,2026-06-20T17:15:21Z,30.0,LSFAL1104RA043837,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043837,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162730,867162029134657,2026-07-20T16:27:30.280479+00:00,2026-07-05T12:01:49Z,15.0,W1T963425PB256601,COMERCIAL GALILEA,RZXV34,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162731,863238070323102,2026-07-20T16:27:31.052314+00:00,2026-07-02T20:22:41Z,18.0,W1T964016T0833698,100% EQUIPADOS,0833698,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162731,863457051747655,2026-07-20T16:27:31.890252+00:00,2026-06-26T19:00:37Z,24.0,9BM958154PB314833,GRUPO MPM,SWVG55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162732,869671070585698,2026-07-20T16:27:32.801207+00:00,2026-06-30T17:19:22Z,20.0,JL6BHG6A0TK000042,100% EQUIPADOS,K000042,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162733,869671070579469,2026-07-20T16:27:33.630029+00:00,2026-07-04T22:00:58Z,16.0,W1T964016T0842680,GRUPO MPM,VPKH52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162734,867162029345311,2026-07-20T16:27:34.398930+00:00,2026-07-01T20:52:55Z,19.0,3ALMG3DV9KDKT2468,SACYR (CM),PGKX34,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
