date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-06-26,AM,2026-06-26_170255,867162029804283,2026-06-26T17:02:55.239913+00:00,2026-06-09T20:57:50Z,17.0,3AKJHPDV2NSMY9922,TERRA NORTE SPA (CM),PXZV57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170255,869671070579881,2026-06-26T17:02:55.832420+00:00,2026-06-03T11:15:49Z,23.0,W1T964231S0759466,100% EQUIPADOS,0759466,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170256,868589060172312,2026-06-26T17:02:56.397910+00:00,2026-05-31T05:45:35Z,26.0,JL6AFC6AXRK003291,RELIASSET SPA,003291,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170256,867162029801453,2026-06-26T17:02:56.982682+00:00,2026-06-03T22:00:47Z,23.0,3AKJHPDV8NSNG4361,DEMOS CAMIONES,RZTF77,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170257,868589060264762,2026-06-26T17:02:57.548853+00:00,2026-05-27T15:53:14Z,30.0,3AKJHPDVXPSNM9061,TRANSPORTES PIZARRO E HIJOS SPA,TKFC64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170258,863457051687943,2026-06-26T17:02:58.108062+00:00,2026-06-10T15:41:46Z,16.0,W1T964016L0427066,CSI,PHLG17,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170258,863457051698015,2026-06-26T17:02:58.685488+00:00,2026-06-01T20:37:04Z,25.0,W1T964231R0709205,TREKRENTAL,TKLJ53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170259,868589060382283,2026-06-26T17:02:59.242738+00:00,2026-05-27T13:48:56Z,30.0,3ALHCYCY9SDVY6108,TRANSPORTES RENATO LOBO,VY6108,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170259,869671070597990,2026-06-26T17:02:59.799972+00:00,2026-06-03T21:00:24Z,23.0,JL6AFC6A3RK007568,100% EQUIPADOS,K007568,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170300,863457052212816,2026-06-26T17:03:00.446438+00:00,2026-06-07T12:50:40Z,19.0,953658240TR028208,CSI,VPXG99,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170301,863457050223682,2026-06-26T17:03:01.004806+00:00,2026-06-05T18:10:19Z,21.0,W1T963425P0607716,TRANSPORTES BRETTI (CM),SGZJ84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170301,867162029762937,2026-06-26T17:03:01.669601+00:00,2026-05-27T22:25:22Z,30.0,W1T964231N0545622,MAQ RENT,RRLH82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170302,863457050068988,2026-06-26T17:03:02.961277+00:00,2026-06-11T19:46:46Z,15.0,8AC907657PE212281,TURISMO Y ARRIENDO DE VEHICULOS FELIPE CORTES,RSWV42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170303,867162027631704,2026-06-26T17:03:03.547584+00:00,2026-06-03T19:25:00Z,23.0,WDB964231L0392536,INCOLUR (CM),LXCY-48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170304,869671070594617,2026-06-26T17:03:04.134756+00:00,2026-05-27T19:12:12Z,30.0,JL6BGG6AXSK000437,100% EQUIPADOS,K000437,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170304,867162027187624,2026-06-26T17:03:04.755914+00:00,2026-06-08T18:06:33Z,18.0,9BM634011LB127241,GERENCIA BUSES & VANS,LPCF14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170305,863457050567633,2026-06-26T17:03:05.345969+00:00,2026-05-29T12:43:26Z,28.0,W1T964231P0598032,TREKRENTAL,SHVT52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170305,869671070595556,2026-06-26T17:03:05.913873+00:00,2026-06-04T15:26:28Z,22.0,9BM958264SB363961,100% EQUIPADOS,B363961,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170306,867162027845452,2026-06-26T17:03:06.495080+00:00,2026-06-09T03:59:35Z,18.0,9BM958434NB243219,TRANSPORTES CAVALIERI (CM),RKHS12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170307,867162029146495,2026-06-26T17:03:07.060313+00:00,2026-05-27T16:44:19Z,30.0,WDB932162K0271740,RAICO,KTVZ14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170307,869671070588197,2026-06-26T17:03:07.643082+00:00,2026-06-01T20:09:28Z,25.0,JL6AKE6AXSK000436,STOCK,000436,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170308,869671070598188,2026-06-26T17:03:08.206398+00:00,2026-06-09T16:17:58Z,17.0,9BM958154RB348986,STOCK,348986,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170308,869671070574924,2026-06-26T17:03:08.766686+00:00,2026-05-27T23:10:41Z,30.0,LVBJ6U4A5ST500589,SOTRASER S A,TWGR75,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170309,863238071566899,2026-06-26T17:03:09.359222+00:00,2026-06-10T19:12:13Z,16.0,JL6BHG6A2SK000249,PESCO RENTAL,TVHT32,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170309,863457050230711,2026-06-26T17:03:09.960041+00:00,2026-06-01T18:22:58Z,25.0,W1T963424P0601631,FORESTAL ARAUCO S.A.,601631,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170310,867162027204908,2026-06-26T17:03:10.545201+00:00,2026-06-09T14:24:09Z,17.0,JL6CKE6A6KK001690,TREKRENTAL,LPTW-31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170311,863457050645041,2026-06-26T17:03:11.103814+00:00,2026-06-04T19:16:40Z,22.0,9BM958154PB288475,EMBONOR,288475,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170311,867162029136009,2026-06-26T17:03:11.661928+00:00,2026-06-09T21:59:49Z,17.0,W1T964231N0500936,IMOPAC,PJYL67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170312,863457052176706,2026-06-26T17:03:12.227357+00:00,2026-05-27T14:11:48Z,30.0,MEC2047R7SP160058,PESCO RENTAL,TYTP63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170312,868589060291450,2026-06-26T17:03:12.791640+00:00,2026-06-02T07:26:04Z,24.0,9BM634016PB345604,VIGGO (CM),TJJP74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170313,868589060170126,2026-06-26T17:03:13.382068+00:00,2026-06-01T17:40:20Z,25.0,W1T964016R0710311,GRUPO EVH,710311,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170314,863457050630498,2026-06-26T17:03:14.294999+00:00,2026-06-10T14:38:55Z,16.0,W1T964231P0588106,VILICIC,SDCJ 57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170314,863457051061610,2026-06-26T17:03:14.879802+00:00,2026-06-09T09:38:57Z,17.0,LSH14C4C2MA069528,INVERSIONES MORA OVALLE SPA,RLJC29,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170315,863457052204573,2026-06-26T17:03:15.457966+00:00,2026-06-01T15:39:33Z,25.0,9BM958170RB338071,SOCIEDAD DE ASMECO INGENIERIA,TJWZ59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170316,867162027877216,2026-06-26T17:03:16.107908+00:00,2026-06-09T19:26:34Z,17.0,W1T963424N0540354,MARCO SALGADO (CM),SG556,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170316,867162029808169,2026-06-26T17:03:16.669343+00:00,2026-06-09T04:03:03Z,18.0,9BM958434NB234892,TRANSPORTES CAVALIERI (CM),RKPV30,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170317,867162027164078,2026-06-26T17:03:17.235776+00:00,2026-06-11T19:16:00Z,15.0,JL6CLH6A3LK000805,DE BAJA,LLKF-96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170317,869671070592827,2026-06-26T17:03:17.820382+00:00,2026-06-01T19:23:16Z,25.0,MEC2047R6SP160391,PESCO RENTAL,TYTP59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170318,863457051696548,2026-06-26T17:03:18.385718+00:00,2026-06-10T06:08:02Z,16.0,LSFAL1109RA043848,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043848,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170318,863457050624996,2026-06-26T17:03:18.995466+00:00,2026-06-09T11:00:42Z,17.0,W1T964426P0609081,TRANSVIA (CM),SHGG50,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170319,869671070592918,2026-06-26T17:03:19.585382+00:00,2026-06-06T02:35:15Z,21.0,3AKJHPDV7PSUD5613,TRANSPORTES FERTHOM SPA,UD5613,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170320,867162029804473,2026-06-26T17:03:20.237167+00:00,2026-06-09T01:58:22Z,18.0,W1T964026N0485711,MARCO SALGADO (CM),PXST49,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170320,869671072167693,2026-06-26T17:03:20.840141+00:00,2026-06-04T21:07:59Z,22.0,W1T963425SB399047,100% EQUIPADOS,B399047,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170321,865413056248262,2026-06-26T17:03:21.952396+00:00,2026-06-10T16:43:05Z,16.0,W1T963425P0655306,TRANSPORTES BRETTI (CM),TPSK35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170322,867162027195601,2026-06-26T17:03:22.565042+00:00,2026-06-10T17:39:26Z,16.0,WDB963424L0398845,TREKRENTAL,LRZJ65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170323,863457052142559,2026-06-26T17:03:23.204192+00:00,2026-06-11T14:09:34Z,15.0,LSFAL1106RA050952,EVERCRISP SNACK PRODUCTOS DE CHILE S A,050952,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170323,869671070585615,2026-06-26T17:03:23.941821+00:00,2026-06-03T10:20:44Z,23.0,JL6AFC6A0SK005699,100% EQUIPADOS,K005699,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170324,868589060181792,2026-06-26T17:03:24.460483+00:00,2026-05-30T11:33:42Z,27.0,W1T964416R0668989,TEMSA,668989,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170325,863457050628674,2026-06-26T17:03:25.055192+00:00,2026-06-09T04:04:06Z,18.0,LSH14C4C6NA066892,SALFA,066892,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170325,863457050975216,2026-06-26T17:03:25.624598+00:00,2026-05-29T19:46:23Z,28.0,9BM958154PB288125,EMBONOR,288125,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170326,863457051752036,2026-06-26T17:03:26.341991+00:00,2026-05-27T18:38:31Z,30.0,W1T964026R0666804,SOCIEDAD COMERCIAL COLORADO LIMITADA.,666804,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170327,869671070593882,2026-06-26T17:03:27.225346+00:00,2026-05-28T22:39:31Z,29.0,MEC0444P8PP062257,100% EQUIPADOS,P062257,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170327,863457050593613,2026-06-26T17:03:27.793922+00:00,2026-05-30T19:54:25Z,27.0,W1T964231P0604604,TREKRENTAL,SKDS-67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170328,869671070597347,2026-06-26T17:03:28.355327+00:00,2026-05-29T02:01:26Z,29.0,W1T964231S0790220,STOCK,0790220,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170328,863457051686077,2026-06-26T17:03:28.918166+00:00,2026-06-05T13:06:52Z,21.0,W1T964231R0708170,TREKRENTAL,TCFL79,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170329,869671070581424,2026-06-26T17:03:29.606738+00:00,2026-06-03T19:12:15Z,23.0,W1T964231S0792374,INCOLUR (CM),VDTY-58,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170330,863457051057030,2026-06-26T17:03:30.311165+00:00,2026-06-08T04:31:19Z,19.0,W1T964231P0601609,PIERINO DEPETRIS,601609,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170330,869671070584881,2026-06-26T17:03:30.845747+00:00,2026-06-08T18:49:06Z,18.0,W1T964231S0766983,STOCK,0766983,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170331,863457052210059,2026-06-26T17:03:31.381814+00:00,2026-06-06T04:47:14Z,21.0,LSFAL1101RA050955,EVERCRISP SNACK PRODUCTOS DE CHILE S A,050955,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170332,869671070582901,2026-06-26T17:03:32.026145+00:00,2026-06-07T05:07:24Z,19.0,JL6AFC6A7SK005750,100% EQUIPADOS,K005750,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170332,868589060407544,2026-06-26T17:03:32.578813+00:00,2026-05-31T02:55:56Z,27.0,JL6BHG6A0SK000251,BEAGLE SERVICIOS DE INGENIERIA Y CONSTRUCCION LIMITADA,000251,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170333,867162029134533,2026-06-26T17:03:33.158996+00:00,2026-06-03T20:22:45Z,23.0,WDB964231L0422331,BESALCO ARRIENDA,PJFV15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170334,867162026493049,2026-06-26T17:03:34.143625+00:00,2026-06-09T09:46:14Z,17.0,WDF944032JB992293,TRANSPORTES CAVALIERI (CM),LBTH79,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170334,867162026497412,2026-06-26T17:03:34.721859+00:00,2026-06-11T04:16:16Z,16.0,WDB964414L0377149,TRANSPORTES SANTA ANGELA,377149,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170335,863457050586492,2026-06-26T17:03:35.315051+00:00,2026-06-09T04:03:15Z,18.0,9BM958154NB232256,EMBONOR,232256,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170335,867162029805868,2026-06-26T17:03:35.899081+00:00,2026-05-29T19:59:45Z,28.0,W1T964016N0498877,CSI,PPZB32,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170336,867162029141983,2026-06-26T17:03:36.508180+00:00,2026-06-08T00:51:28Z,19.0,LVBS7PEB9MR033042,TRUCKER (CM),RVTZ27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170337,863457051085197,2026-06-26T17:03:37.066933+00:00,2026-06-05T14:00:32Z,21.0,WDB963403K0295337,TRANSPORTES CAVALIERI (CM),LBTS64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170337,869671070598196,2026-06-26T17:03:37.672462+00:00,2026-06-08T19:33:11Z,18.0,JL6BHG6A6SK000318,100% EQUIPADOS,K000318,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170338,869671070575285,2026-06-26T17:03:38.222583+00:00,2026-06-04T16:35:11Z,22.0,9BM958078RB342623,100% EQUIPADOS,B342623,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170338,869671070585664,2026-06-26T17:03:38.875397+00:00,2026-06-09T15:47:20Z,17.0,W1T964231R0717481,TREKRENTAL,TDZJ54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170339,867162027877794,2026-06-26T17:03:39.432899+00:00,2026-06-09T04:02:36Z,18.0,9BM958434NB242351,TRANSPORTES CAVALIERI (CM),RKHS11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170339,867162027182740,2026-06-26T17:03:39.984543+00:00,2026-06-09T15:10:26Z,17.0,WDB964416L0368696,INGENIERÍA Y MONTAJE FERROVIAL (CM),LTHK43,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170340,863457051750485,2026-06-26T17:03:40.547753+00:00,2026-06-12T03:14:25Z,15.0,W1T964231RB324486,KOMATSU (CM),TBWY42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170341,867162029312899,2026-06-26T17:03:41.158045+00:00,2026-06-02T19:44:44Z,24.0,3AKJHPDV3MSMV0139,AGREDUCAM RANCAGUA (CM),PJDZ84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170342,868589060176438,2026-06-26T17:03:42.278196+00:00,2026-06-11T15:24:03Z,15.0,W1T964231R0710679,SANCHEZ MONTOYA INGENIERIA LIMITADA,710679,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170342,863457050566346,2026-06-26T17:03:42.885614+00:00,2026-06-09T04:04:16Z,18.0,LSH14C4C7NA067095,ROCKTRUCK SPA,067095,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170343,867162029776820,2026-06-26T17:03:43.717676+00:00,2026-06-05T22:56:12Z,21.0,W1T964026N0498527,MARCO SALGADO (CM),PXST41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170344,863457050611803,2026-06-26T17:03:44.279808+00:00,2026-06-09T04:02:57Z,18.0,9BM958154PB264188,EMBONOR,264188,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170344,869671070589146,2026-06-26T17:03:44.993186+00:00,2026-06-03T10:44:44Z,23.0,W1T964231S0796657,100% EQUIPADOS,0796657,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170345,863457051731410,2026-06-26T17:03:45.575045+00:00,2026-06-06T23:23:05Z,20.0,LSFAL1103RA043859,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043859,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170346,867162026967711,2026-06-26T17:03:46.202771+00:00,2026-06-08T20:30:25Z,18.0,WDB964016L0406731,CSI,PHLG20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170346,867162027190800,2026-06-26T17:03:46.871729+00:00,2026-06-04T21:45:37Z,22.0,3AKJHPDV8KSKP7151,TRANSVER (CM),LRSY41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170347,863457050640422,2026-06-26T17:03:47.472818+00:00,2026-06-09T04:03:26Z,18.0,9BM958154PB288635,EMBONOR,288635,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170348,863457050211836,2026-06-26T17:03:48.024156+00:00,2026-06-09T04:02:46Z,18.0,9BM958154NB233043,EMBONOR,233043,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170348,869671070592181,2026-06-26T17:03:48.567103+00:00,2026-06-10T13:22:40Z,16.0,JL6AFE6A3SK006373,100% EQUIPADOS,K006373,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170349,869671070577182,2026-06-26T17:03:49.114715+00:00,2026-06-04T21:08:32Z,22.0,3AKJHPDV9PSNM9049,TRANSPORTES MONDACA SPA,NM9049,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170349,863457050613478,2026-06-26T17:03:49.693921+00:00,2026-06-05T18:03:10Z,21.0,9BM958154PB291933,EMBONOR,291933,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170350,869671072165101,2026-06-26T17:03:50.330248+00:00,2026-06-04T16:54:52Z,22.0,9BM634016TB405377,STOCK CHILE - BUSES & VANS,B405377,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170350,869671070585086,2026-06-26T17:03:50.903788+00:00,2026-06-02T18:25:39Z,24.0,JL6CJH6A8RK005318,100% EQUIPADOS,K005318,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170351,869671070598485,2026-06-26T17:03:51.468688+00:00,2026-06-09T14:32:48Z,17.0,JL6AFE6AXRK003660,100% EQUIPADOS,003660,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170352,867162029845724,2026-06-26T17:03:52.036377+00:00,2026-05-31T09:20:20Z,26.0,W1T964026M0488034,MARCO SALGADO (CM),SG232,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170352,869671070576176,2026-06-26T17:03:52.618033+00:00,2026-06-02T04:40:49Z,25.0,JL6CJH6AXSK007111,100% EQUIPADOS,K007111,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170353,869671070581663,2026-06-26T17:03:53.204382+00:00,2026-05-30T16:57:23Z,27.0,W1T964216S0772065,STOCK,0772065,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170353,869671072170093,2026-06-26T17:03:53.757668+00:00,2026-06-11T19:14:09Z,15.0,JL6BGG6A4TK000127,100% EQUIPADOS,K000127,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170354,869671070585565,2026-06-26T17:03:54.341427+00:00,2026-06-03T21:26:19Z,23.0,W1T964216R0726721,IMOPAC,0726721,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170354,863457051704995,2026-06-26T17:03:54.917354+00:00,2026-06-05T21:17:24Z,21.0,LSFAL1103RA043831,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043831,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170355,868589060684498,2026-06-26T17:03:55.495771+00:00,2026-06-08T13:49:25Z,18.0,9BM958154SB372042,GRUPO COCA - COLA,B372042,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170356,869671070584741,2026-06-26T17:03:56.172280+00:00,2026-06-04T02:56:52Z,23.0,3AKJHPDV0PSUD5551,SOTRASER S A,SUD5551,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170356,863457051087458,2026-06-26T17:03:56.714562+00:00,2026-06-07T15:38:45Z,19.0,LSFAL1106NA049715,EVERCRISP SNACK PRODUCTOS DE CHILE S A,049715,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170357,869671070577604,2026-06-26T17:03:57.392043+00:00,2026-06-08T19:10:27Z,18.0,W1T964231S0751736,STOCK,0751736,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170357,867162027581222,2026-06-26T17:03:57.964969+00:00,2026-05-29T23:57:53Z,28.0,3AKJHPDV9LSME0225,TERRA NORTE SPA (CM),KCBV11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170358,867162027891555,2026-06-26T17:03:58.542775+00:00,2026-06-09T01:57:16Z,18.0,W1T963424N0540356,MARCO SALGADO (CM),540356,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170359,867162025939117,2026-06-26T17:03:59.117717+00:00,2026-06-11T09:54:08Z,15.0,WDB964414K0262707,COMPAÑÍA MINERA SANTA LAURA,KXZS11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170359,863457051709390,2026-06-26T17:03:59.674390+00:00,2026-06-11T20:00:55Z,15.0,W1T964231RB316602,BESALCO MINERIA,316602,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170400,863457051062212,2026-06-26T17:04:00.241519+00:00,2026-06-08T18:12:47Z,18.0,W1T964231P0641828,BESALCO ARRIENDA,SXVX-52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170400,869671070581556,2026-06-26T17:04:00.954677+00:00,2026-06-03T13:40:13Z,23.0,W1T964231PB301123,JRC SPA,TCWY81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
