date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-05-11,AM,2026-05-11_172755,863457051049433,2026-05-11T17:27:55.747923+00:00,2026-04-20T09:48:38Z,21.0,W1T964231P0599067,RD RENTAL,SHSW55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172756,863457050624129,2026-05-11T17:27:56.292062+00:00,2026-04-23T17:27:02Z,18.0,W1T964414P0604560,TREKRENTAL,SGXB73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172756,863238070325776,2026-05-11T17:27:56.853589+00:00,2026-04-18T07:45:34Z,23.0,JL6CLH6A9TK000470,100% EQUIPADOS,TK000470,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172757,869671070590300,2026-05-11T17:27:57.330480+00:00,2026-04-16T15:48:04Z,25.0,9BM958264SB368243,100% EQUIPADOS,B368243,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172757,863457050658291,2026-05-11T17:27:57.790962+00:00,2026-04-24T14:11:47Z,17.0,W1T964231P0574454,BESALCO MINERIA,SDCV.19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172758,867162027847201,2026-05-11T17:27:58.250421+00:00,2026-04-24T21:49:11Z,17.0,W1T964230M0434132,RD RENTAL,PPDV64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172758,869671070597511,2026-05-11T17:27:58.782359+00:00,2026-04-22T07:04:20Z,19.0,3AKJHPDV5RSUX3820,100% EQUIPADOS,UX3820,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172759,869671072169244,2026-05-11T17:27:59.229205+00:00,2026-04-16T13:11:44Z,25.0,JL6CLH6A0TK000485,100% EQUIPADOS,TK000485,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172759,867162029804697,2026-05-11T17:27:59.692098+00:00,2026-04-22T10:25:16Z,19.0,W1T963425NB252547,SOTRASER S A,C-1869,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172800,863457051077632,2026-05-11T17:28:00.157357+00:00,2026-04-14T20:20:38Z,27.0,W1T964231R0706345,TREKRENTAL,STBF90,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172800,863457051734802,2026-05-11T17:28:00.607886+00:00,2026-04-14T19:21:49Z,27.0,W1T964231RB317861,BESALCO MINERIA,317861,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172801,869671070593353,2026-05-11T17:28:01.060740+00:00,2026-04-13T15:25:49Z,28.0,W1T963424SB386320,100% EQUIPADOS,B386320,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172801,863457050260692,2026-05-11T17:28:01.530552+00:00,2026-04-24T15:35:13Z,17.0,W1T963424P0589072,FORESTAL ARAUCO S.A.,589072,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172802,867162029340999,2026-05-11T17:28:02.011907+00:00,2026-04-16T13:04:43Z,25.0,3AKJHPDV9MSMV2946,AGREDUCAM RANCAGUA (CM),PJDZ71,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172802,863457051759320,2026-05-11T17:28:02.461563+00:00,2026-04-15T19:31:44Z,26.0,9536R8265PR035344,CSI,SPPP24,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172803,867162029804341,2026-05-11T17:28:03.024473+00:00,2026-04-24T19:16:12Z,17.0,W1T964026N0485712,MARCO SALGADO (CM),PTPD84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172803,863238070322559,2026-05-11T17:28:03.525402+00:00,2026-04-24T23:01:49Z,17.0,LSH14C4C1NA067030,DEMO MAXUS [ANDES IMPORTER],A067030,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172804,869671072165093,2026-05-11T17:28:04.032514+00:00,2026-04-17T02:08:23Z,25.0,9BM634013TB392122,DIVEMOTOR COLOMBIA,B392122,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172804,869671070597651,2026-05-11T17:28:04.706041+00:00,2026-04-21T19:19:42Z,20.0,3AKJHPDVXPSUD5444,SOTRASER S A,SUD5444,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172805,867162027950831,2026-05-11T17:28:05.191081+00:00,2026-04-16T00:12:40Z,26.0,9BM958260PB252561,GRUPO MPM,SCKF15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172805,863457050232089,2026-05-11T17:28:05.635231+00:00,2026-04-17T17:53:08Z,24.0,9BM958260PB303875,MINING CLEANER SA,303875,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172806,868589060185801,2026-05-11T17:28:06.175265+00:00,2026-04-25T18:41:31Z,16.0,9BM63407R328422,STOCK,TFHF74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172806,867162029329216,2026-05-11T17:28:06.637044+00:00,2026-04-21T17:29:11Z,20.0,WDB964016L0406720,INCOLUR (CM),PLRW-52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172807,867162026791632,2026-05-11T17:28:07.237873+00:00,2026-04-20T17:56:04Z,21.0,3AKJHPDV3KSKP7137,TERRA NORTE SPA (CM),PHDP68,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172807,863457052209713,2026-05-11T17:28:07.863555+00:00,2026-04-17T22:35:59Z,24.0,LSFAM1203RA041248,GERENCIA ELECTROMOVILIDAD,041248,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172808,863238070325438,2026-05-11T17:28:08.423064+00:00,2026-04-24T19:25:20Z,17.0,W1T964231S0809500,STOCK,0809500,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172808,867162029348414,2026-05-11T17:28:08.913627+00:00,2026-04-23T14:56:14Z,18.0,W1T964016L0426442,CSI,PHLG12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172809,863457050603768,2026-05-11T17:28:09.367815+00:00,2026-04-22T15:12:32Z,19.0,W1T964231P0593632,TREKRENTAL,SDRR-38,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172809,863457051696357,2026-05-11T17:28:09.900959+00:00,2026-04-15T21:05:43Z,26.0,9BM958166RB344511,SANDRA PAOLA RODRIGUEZ CASTILLO VETERINARIA E.I.R.L.,344511,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172810,867162027639004,2026-05-11T17:28:10.361100+00:00,2026-04-24T19:34:11Z,17.0,WDB963424K0295365,TRANSPORTES TRANSLAM,LVVY31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172810,869671070582026,2026-05-11T17:28:10.828614+00:00,2026-04-22T04:20:10Z,20.0,JL6BHG6A0TK000123,100% EQUIPADOS,K000123,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172811,869671070591829,2026-05-11T17:28:11.288384+00:00,2026-04-19T22:58:17Z,22.0,W1T964216S0790986,100% EQUIPADOS,0790986,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172811,863457052212527,2026-05-11T17:28:11.903249+00:00,2026-04-23T14:42:37Z,18.0,W1T964231R0696699,GRUPO MPM,TGCZ15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172812,867162027896216,2026-05-11T17:28:12.416383+00:00,2026-04-24T05:13:29Z,18.0,W1T963403N0560463,TRANSPORTES HERNAN VALDES,RTHK23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172813,869671072166026,2026-05-11T17:28:13.003077+00:00,2026-04-26T20:31:40Z,15.0,W1T964231T0831618,100% EQUIPADOS,0831618,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172813,863457050613775,2026-05-11T17:28:13.447227+00:00,2026-04-24T22:58:11Z,17.0,9BM958154PB290216,EMBONOR,290216,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172814,863457051686077,2026-05-11T17:28:14.083094+00:00,2026-04-25T18:27:01Z,16.0,W1T964231R0708170,TREKRENTAL,TCFL79,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172814,863457051679767,2026-05-11T17:28:14.535304+00:00,2026-04-25T17:24:16Z,16.0,W1T964231R0707510,TREKRENTAL,TCFL76,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172815,869671070596430,2026-05-11T17:28:15.021987+00:00,2026-04-13T21:24:19Z,28.0,LVBJ6U4A0ST500550,SOTRASER S A,TTJP94,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172815,867162029362415,2026-05-11T17:28:15.516683+00:00,2026-04-16T21:52:55Z,25.0,3AKJHPDV1KSKP7153,TERRA NORTE SPA (CM),CWWK42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172816,869671070580954,2026-05-11T17:28:16.015064+00:00,2026-04-25T11:46:32Z,16.0,3ALHG3DVXTDWN2274,100% EQUIPADOS,DWN2274,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172816,863457051761045,2026-05-11T17:28:16.467393+00:00,2026-04-26T09:33:56Z,15.0,W1T964231RB318404,BESALCO MINERIA,318404,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172816,869671070585789,2026-05-11T17:28:16.978458+00:00,2026-04-26T00:18:33Z,16.0,W1T963403SB401853,100% EQUIPADOS,B401853,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172817,869671070595838,2026-05-11T17:28:17.429587+00:00,2026-04-20T14:09:00Z,21.0,LSFAM1206PA068960,TRANSPORTES SAN GABRIEL LTDA,A068960,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172818,868589060182030,2026-05-11T17:28:18.013979+00:00,2026-04-12T16:02:52Z,29.0,9BM958260RB342158,RENTAMAQ,342158,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172818,863457050601796,2026-05-11T17:28:18.468861+00:00,2026-04-21T15:07:26Z,20.0,W1T964216R0713868,TREKRENTAL,TLPK-24,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172818,867162027204924,2026-05-11T17:28:18.977000+00:00,2026-04-25T22:29:12Z,16.0,WDB932315K0304213,TREKRENTAL,LPTT-24,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172819,863457051696852,2026-05-11T17:28:19.420018+00:00,2026-04-22T21:59:01Z,19.0,9BM634074RB318532,NORTRANS,TDHL16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172819,867162029831898,2026-05-11T17:28:19.908049+00:00,2026-04-21T19:36:10Z,20.0,JL6BHG6A8PK000800,STAVIC,SJBR96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172820,869671070598097,2026-05-11T17:28:20.371418+00:00,2026-04-22T12:52:34Z,19.0,9BM958260SB381230,100% EQUIPADOS,B381230,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172820,869671070592140,2026-05-11T17:28:20.839534+00:00,2026-04-24T21:07:27Z,17.0,MEC2047R4SP160759,100% EQUIPADOS,P160759,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172821,867162029796711,2026-05-11T17:28:21.293092+00:00,2026-04-23T00:15:54Z,19.0,WDB963424J0185366,TRANSPORTES HERNAN VALDES,LRXZ98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172821,863457051702742,2026-05-11T17:28:21.829626+00:00,2026-04-18T14:46:13Z,23.0,W1T964414P0604971,TREKRENTAL,TBKR-55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172822,867162027838200,2026-05-11T17:28:22.272756+00:00,2026-04-17T18:43:59Z,24.0,W1T964231N0531140,TREKRENTAL,RHPH-99,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172822,869671070590938,2026-05-11T17:28:22.748527+00:00,2026-04-23T13:41:43Z,18.0,W1T964231 P0634515,JRC SPA,SPXV41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172823,869671070593775,2026-05-11T17:28:23.216353+00:00,2026-04-17T03:20:39Z,25.0,MEC2047R5SP160687,100% EQUIPADOS,P160687,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172823,868589060176891,2026-05-11T17:28:23.687882+00:00,2026-04-14T20:01:16Z,27.0,9BM958260SB365720,RENTAMAQ,365720,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172824,863238071550711,2026-05-11T17:28:24.152714+00:00,2026-04-13T18:27:32Z,28.0,JL6CLH6A2RK005311,STOCK,005311,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172824,869671070585276,2026-05-11T17:28:24.606728+00:00,2026-04-23T12:57:01Z,18.0,LVCB4L4D9LM002675,STOCK,M002675,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172825,867698041077028,2026-05-11T17:28:25.290009+00:00,2026-04-20T12:54:56Z,21.0,LVCB4L4D4MM001001,GERENCIA ELECTROMOVILIDAD,FT1001,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172825,863457051705836,2026-05-11T17:28:25.888299+00:00,2026-04-22T15:41:00Z,19.0,W1T964231P0625834,BESALCO ARRIENDA,SXDG-58,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172826,869671070587736,2026-05-11T17:28:26.360312+00:00,2026-04-23T17:48:45Z,18.0,3AKJHPDV2PSUD5521,SOTRASER S A,UD5521,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172826,869671070576598,2026-05-11T17:28:26.940552+00:00,2026-04-23T15:20:20Z,18.0,JL6CJH6A4RK003663,100% EQUIPADOS,003663,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172827,869671070581960,2026-05-11T17:28:27.417274+00:00,2026-04-23T17:06:13Z,18.0,W1T964231S0767682,100% EQUIPADOS,0767682,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172827,863457051713236,2026-05-11T17:28:27.874843+00:00,2026-04-24T23:10:26Z,17.0,W1T964231R0706319,BESALCO ARRIENDA,TFLY-29,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172828,867162027612555,2026-05-11T17:28:28.336537+00:00,2026-04-13T08:19:49Z,28.0,3AKJHPDV7KSKR7990,TERRA NORTE SPA (CM),LTJH30,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172828,869671070587850,2026-05-11T17:28:28.942066+00:00,2026-04-11T16:22:35Z,30.0,YS2R4X20005464405,STOCK,AASV472,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172829,863457051759346,2026-05-11T17:28:29.438797+00:00,2026-04-18T20:10:50Z,23.0,W1T964231R0674590,GRUPO MPM,TBSW21,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172829,863457050616661,2026-05-11T17:28:29.935392+00:00,2026-04-14T16:01:06Z,27.0,3AKJHPDV1PSNM9045,TERRA NORTE SPA (CM),SWXL62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172830,868589060678912,2026-05-11T17:28:30.382201+00:00,2026-04-17T15:43:27Z,24.0,LSFAM11A0SA052000,SI AUSTRAL LTDA.,VCPY12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172831,869671070583859,2026-05-11T17:28:31.021927+00:00,2026-04-17T19:39:05Z,24.0,W1T964231T0835898,TRANEX,VRXV91,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172831,863457051744280,2026-05-11T17:28:31.481343+00:00,2026-04-23T16:28:46Z,18.0,W1T964216R0658145,ZUBLIN,658145,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172831,867162029382371,2026-05-11T17:28:31.962031+00:00,2026-04-21T21:55:31Z,20.0,3AKJHPDV0KSKR7801,TERRA NORTE SPA (CM),CWWK46,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172832,867162027102748,2026-05-11T17:28:32.413657+00:00,2026-04-15T00:26:44Z,27.0,JL5ASG6A7LRK30413,GERENCIA NEGOCIOS DIGITALES,LWHT66,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172833,867162027190800,2026-05-11T17:28:33.000370+00:00,2026-04-20T17:28:11Z,21.0,3AKJHPDV8KSKP7151,TRANSVER (CM),LRSY41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172833,869671070580806,2026-05-11T17:28:33.481745+00:00,2026-04-17T19:42:43Z,24.0,W1T964231T0836458,TRANEX,VRXV95,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172834,867162029143047,2026-05-11T17:28:34.034501+00:00,2026-04-26T12:17:05Z,15.0,W1T964231N0539513,TREKRENTAL,RJCZ-86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172834,863238070327731,2026-05-11T17:28:34.485935+00:00,2026-04-17T19:42:29Z,24.0,W1T964231T0835860,TRANEX,VRXW12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172835,869671070578990,2026-05-11T17:28:35.045296+00:00,2026-04-19T01:07:26Z,23.0,9BM958154SB355433,100% EQUIPADOS,B355433,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172835,869671070577802,2026-05-11T17:28:35.539994+00:00,2026-04-21T15:12:11Z,20.0,JL6AKE6A9SK000993,100% EQUIPADOS,K000993,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172836,867162027187442,2026-05-11T17:28:36.009127+00:00,2026-04-21T09:52:48Z,20.0,WDB964414L0374135,COMPAÑÍA MINERA SANTA LAURA,LPBY98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172836,863457050648318,2026-05-11T17:28:36.458932+00:00,2026-04-20T17:10:30Z,21.0,W1T964231P0599069,BESALCO MINERIA,599069,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
