date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-06-22,AM,2026-06-22_185024,863457052212816,2026-06-22T18:50:24.646424+00:00,2026-06-07T12:50:40Z,15.0,953658240TR028208,CSI,VPXG99,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185025,863457050567633,2026-06-22T18:50:25.381267+00:00,2026-05-29T12:43:26Z,24.0,W1T964231P0598032,TREKRENTAL,SHVT52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185026,863457050613817,2026-06-22T18:50:26.345122+00:00,2026-05-29T00:09:59Z,25.0,W1T964231P0602333,KOMATSU (CM),SJFF19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185027,867162029312899,2026-06-22T18:50:27.084897+00:00,2026-06-02T19:44:44Z,20.0,3AKJHPDV3MSMV0139,AGREDUCAM RANCAGUA (CM),PJDZ84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185028,867162029136280,2026-06-22T18:50:28.132216+00:00,2026-05-27T16:59:35Z,26.0,3AKJHPDVXNSNG4426,TRANSPORTES BRETTI (CM),SPWB96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185029,863457051718144,2026-06-22T18:50:29.062495+00:00,2026-06-01T16:17:58Z,21.0,W1T964230P0636465,TREKRENTAL,TBKR62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185029,867162027954858,2026-06-22T18:50:29.767652+00:00,2026-06-08T03:26:49Z,15.0,W1T964231N0512527,ASOCIACIÓN SALLIHUINCA,PSTS82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185031,863457050641826,2026-06-22T18:50:31.377125+00:00,2026-05-26T13:45:36Z,27.0,3ALMG3DV7PDNT9757,SACYR (CM),SHSB35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185032,867162027183581,2026-06-22T18:50:32.947216+00:00,2026-06-06T18:08:57Z,16.0,WDB964416L0365664,INGENIERÍA Y MONTAJE FERROVIAL (CM),LTHK44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185034,869671070583685,2026-06-22T18:50:34.098346+00:00,2026-06-04T16:41:03Z,18.0,9BM958260SB401919,100% EQUIPADOS,B401919,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185034,869671070589252,2026-06-22T18:50:34.733705+00:00,2026-06-06T00:52:04Z,17.0,JL6CLH6A6SK003678,100% EQUIPADOS,K003678,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185036,863457051698015,2026-06-22T18:50:36.397954+00:00,2026-06-01T20:37:04Z,21.0,W1T964231R0709205,TREKRENTAL,TKLJ53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185037,867162027895598,2026-06-22T18:50:37.397321+00:00,2026-06-06T13:34:46Z,16.0,9BM958434NB232673,TRANSPORTES CAVALIERI (CM),RHKC77,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185038,867162027891464,2026-06-22T18:50:38.009479+00:00,2026-05-31T07:28:44Z,22.0,W1T963424N0541423,MARCO SALGADO (CM),541423,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185038,867162027903582,2026-06-22T18:50:38.869530+00:00,2026-06-07T20:09:03Z,15.0,W1T963425PB257097,COMERCIAL GALILEA,RYVC81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185039,867162027894823,2026-06-22T18:50:39.747010+00:00,2026-06-05T14:11:55Z,17.0,W1T964231N0539935,TREKRENTAL,RLFX-98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185041,863457050628781,2026-06-22T18:50:41.469447+00:00,2026-06-06T22:44:45Z,16.0,W1T963425PB291640,GRUPO MPM,SLXW42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185042,863457051731410,2026-06-22T18:50:42.767282+00:00,2026-06-06T23:23:05Z,16.0,LSFAL1103RA043859,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043859,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185045,868589060410670,2026-06-22T18:50:45.329842+00:00,2026-05-25T11:28:58Z,28.0,W1T964016R0661051,TREKRENTAL,TTCG83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185047,863457051076113,2026-06-22T18:50:47.320736+00:00,2026-06-05T14:52:31Z,17.0,W1T964231P0654360,EMIN,SWBC-21,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185048,863457052211677,2026-06-22T18:50:48.624389+00:00,2026-05-28T16:34:02Z,25.0,W1T964231R0721019,GRUPO MPM,THYC72,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185049,868589060169623,2026-06-22T18:50:49.641957+00:00,2026-06-05T17:46:41Z,17.0,W1T964231R0722059,SANCHEZ MONTOYA INGENIERIA LIMITADA,722059,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185050,869671070577562,2026-06-22T18:50:50.582679+00:00,2026-06-06T07:42:50Z,16.0,JL6AFE6A9RK005299,100% EQUIPADOS,K005299,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185051,869671070576382,2026-06-22T18:50:51.557665+00:00,2026-06-07T06:02:11Z,16.0,3ALMG3DV3SDWE2761,100% EQUIPADOS,DWE2761,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185052,865413056252165,2026-06-22T18:50:52.605128+00:00,2026-05-30T14:41:51Z,23.0,W1T963425SB383332,TRANSPORTES SAN GABRIEL LTDA,TZGW86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185053,863457050620911,2026-06-22T18:50:53.594021+00:00,2026-06-01T20:42:57Z,21.0,W1T964231P0599104,TREKRENTAL,SJFT43,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185054,869671070597990,2026-06-22T18:50:54.462338+00:00,2026-06-03T21:00:24Z,19.0,JL6AFC6A3RK007568,100% EQUIPADOS,K007568,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185055,863457050647476,2026-06-22T18:50:55.425466+00:00,2026-05-29T12:23:28Z,24.0,9BM958154PB287852,EMBONOR,287852,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185056,867162029134657,2026-06-22T18:50:56.400562+00:00,2026-06-02T20:11:30Z,20.0,W1T963425PB256601,COMERCIAL GALILEA,RZXV34,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185057,863457050649290,2026-06-22T18:50:57.403476+00:00,2026-06-07T22:15:57Z,15.0,W1T963424P0635680,FORESTAL ARAUCO - CAMINOS,635680,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185058,869671070597347,2026-06-22T18:50:58.573949+00:00,2026-05-29T02:01:26Z,25.0,W1T964231S0790220,STOCK,0790220,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185059,869671070577026,2026-06-22T18:50:59.530292+00:00,2026-06-05T16:23:09Z,17.0,3ALMG3DV1SDWE2760,100% EQUIPADOS,DWE2760,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185100,863457050602125,2026-06-22T18:51:00.466407+00:00,2026-05-29T14:24:44Z,24.0,W1T964231P0591871,BESALCO MINERIA,SDHF.20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185101,867162029133295,2026-06-22T18:51:01.425641+00:00,2026-06-03T22:04:41Z,19.0,9BM958257PB251765,100% EQUIPADOS,251765,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185102,863457050649688,2026-06-22T18:51:02.409333+00:00,2026-06-05T22:22:30Z,17.0,W1T963424P0593717,FORESTAL ARAUCO - CAMINOS,593717,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185103,863457050643228,2026-06-22T18:51:03.366349+00:00,2026-05-25T21:07:28Z,28.0,W1T964231P0621777,MAQUINARIAS THM S.A.,621777,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185104,867162027165547,2026-06-22T18:51:04.852957+00:00,2026-05-29T16:35:19Z,24.0,3AKJHPDV6KSKP7150,TRANSVER (CM),LRSY40,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185107,867162029141983,2026-06-22T18:51:07.348877+00:00,2026-06-08T00:51:28Z,15.0,LVBS7PEB9MR033042,TRUCKER (CM),RVTZ27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185108,867162027581222,2026-06-22T18:51:08.344777+00:00,2026-05-29T23:57:53Z,24.0,3AKJHPDV9LSME0225,TERRA NORTE SPA (CM),KCBV11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185109,869671070580855,2026-06-22T18:51:09.221386+00:00,2026-06-06T03:33:10Z,17.0,W1T964231T0820967,STOCK,0820967,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185109,869671070595226,2026-06-22T18:51:09.973227+00:00,2026-06-03T13:52:59Z,19.0,LSKG57C19SA046544,STOCK,A046544,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185110,868589060172312,2026-06-22T18:51:10.889055+00:00,2026-05-31T05:45:35Z,23.0,JL6AFC6AXRK003291,RELIASSET SPA,003291,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185111,863457051087458,2026-06-22T18:51:11.940181+00:00,2026-06-07T15:38:45Z,15.0,LSFAL1106NA049715,EVERCRISP SNACK PRODUCTOS DE CHILE S A,049715,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185112,863457050975216,2026-06-22T18:51:12.947126+00:00,2026-05-29T19:46:23Z,24.0,9BM958154PB288125,EMBONOR,288125,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185113,863457050631025,2026-06-22T18:51:13.951705+00:00,2026-06-03T09:09:16Z,19.0,W1T964231P0602336,BESALCO ARRIENDA,SJYV-65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185114,869671072167693,2026-06-22T18:51:14.889558+00:00,2026-06-04T21:07:59Z,18.0,W1T963425SB399047,100% EQUIPADOS,B399047,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185115,863457051709051,2026-06-22T18:51:15.858844+00:00,2026-06-02T23:35:10Z,20.0,LSFAL1104RA043854,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043854,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185116,869671070583081,2026-06-22T18:51:16.721718+00:00,2026-05-26T17:49:31Z,27.0,JL6AFC6A1SK001001,STOCK,K001001,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185117,868589060169532,2026-06-22T18:51:17.903601+00:00,2026-05-28T13:22:50Z,25.0,W1T964231S0773009,TREKRENTAL,TSKW31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185119,868589060172627,2026-06-22T18:51:19.135367+00:00,2026-05-26T21:40:07Z,27.0,W1T964026R0665316,STOCK,665316,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185120,869671070576457,2026-06-22T18:51:20.088907+00:00,2026-05-29T15:05:36Z,24.0,W1T964233S0780849,100% EQUIPADOS,0780849,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185121,863457051704995,2026-06-22T18:51:21.109189+00:00,2026-06-05T21:17:24Z,17.0,LSFAL1103RA043831,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043831,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185122,867162029139334,2026-06-22T18:51:22.023408+00:00,2026-05-31T12:51:56Z,22.0,3ALDCYFE8MDMN9806,EMIN,LZZC44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185122,868589060382283,2026-06-22T18:51:22.981017+00:00,2026-05-27T13:48:56Z,26.0,3ALHCYCY9SDVY6108,TRANSPORTES RENATO LOBO,VY6108,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185124,863457051686077,2026-06-22T18:51:24.053124+00:00,2026-06-05T13:06:52Z,17.0,W1T964231R0708170,TREKRENTAL,TCFL79,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185124,863457050633245,2026-06-22T18:51:24.945543+00:00,2026-05-25T14:12:08Z,28.0,W1T964231P0588503,VILICIC,588503,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185125,867162027953017,2026-06-22T18:51:25.849717+00:00,2026-06-07T16:04:42Z,15.0,W1T964414N0512159,SACYR (CM),RHWF15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185126,869671070580103,2026-06-22T18:51:26.866938+00:00,2026-05-27T15:13:31Z,26.0,JL6AFE6A7SK006389,100% EQUIPADOS,K006389,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185127,863457051759833,2026-06-22T18:51:27.821062+00:00,2026-06-05T16:50:30Z,17.0,3AKJHPDV9RSUX3786,STOCK,UX3786,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185128,869671070585086,2026-06-22T18:51:28.897066+00:00,2026-06-02T18:25:39Z,20.0,JL6CJH6A8RK005318,100% EQUIPADOS,K005318,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185132,869671070594617,2026-06-22T18:51:32.286602+00:00,2026-05-27T19:12:12Z,26.0,JL6BGG6AXSK000437,100% EQUIPADOS,K000437,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185133,869671070585342,2026-06-22T18:51:33.434660+00:00,2026-06-03T13:48:52Z,19.0,W1T964231S0792909,INCOLUR (CM),VDTY-61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185134,869671070589740,2026-06-22T18:51:34.208579+00:00,2026-06-02T19:43:26Z,20.0,W1T964231S0787007,STOCK,0787007,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185135,869671070592140,2026-06-22T18:51:35.056025+00:00,2026-06-02T15:58:22Z,20.0,MEC2047R4SP160759,100% EQUIPADOS,P160759,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185135,867162029762937,2026-06-22T18:51:35.794329+00:00,2026-05-27T22:25:22Z,26.0,W1T964231N0545622,MAQ RENT,RRLH82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185136,867162029831898,2026-06-22T18:51:36.698365+00:00,2026-06-04T16:00:39Z,18.0,JL6BHG6A8PK000800,STAVIC,SJBR96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185137,863457052204573,2026-06-22T18:51:37.628796+00:00,2026-06-01T15:39:33Z,21.0,9BM958170RB338071,SOCIEDAD DE ASMECO INGENIERIA,TJWZ59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185138,863457050634334,2026-06-22T18:51:38.572852+00:00,2026-05-29T12:35:52Z,24.0,9BM958154PB288065,EMBONOR,288065,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185139,869671072165556,2026-06-22T18:51:39.451867+00:00,2026-05-26T15:41:06Z,27.0,MEC0444P7TP075902,100% EQUIPADOS,P075902,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185140,865413056249864,2026-06-22T18:51:40.374033+00:00,2026-06-05T20:07:30Z,17.0,3ALHG3DV6MDMU3258,PESCO RENTAL,PRFR89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185141,867162029799772,2026-06-22T18:51:41.257380+00:00,2026-05-30T08:04:24Z,23.0,W1T964026N0498826,MARCO SALGADO (CM),PBGG84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185142,863238070328234,2026-06-22T18:51:42.148671+00:00,2026-05-25T13:28:56Z,28.0,9BM968403TB416417,GERENCIA CAMIONES,VBVL89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185143,869671070595424,2026-06-22T18:51:43.122170+00:00,2026-05-31T13:38:29Z,22.0,3ALMG3DV6SDWE2768,100% EQUIPADOS,DWE2768,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185144,869671070576176,2026-06-22T18:51:44.037329+00:00,2026-06-02T04:40:49Z,21.0,JL6CJH6AXSK007111,100% EQUIPADOS,K007111,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185145,869671070584527,2026-06-22T18:51:45.574624+00:00,2026-06-05T00:18:24Z,18.0,W1T964018R0748391,GRUPO TTES TAMARA,0748391,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185147,863457050618782,2026-06-22T18:51:47.786784+00:00,2026-05-28T15:05:46Z,25.0,W1T964231P0603393,KOMATSU (CM),SJFF21,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185149,867162027878180,2026-06-22T18:51:49.445369+00:00,2026-05-28T14:21:18Z,25.0,W1T964414N0526058,SERVILINARES (CM),RHWR38,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185150,868589060160952,2026-06-22T18:51:50.360939+00:00,2026-06-03T20:30:17Z,19.0,LSFAM11AXPA086940,TRANSPORTES Y GRUAS VECCHIOLA S.A.,TPRG86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185151,869671070582265,2026-06-22T18:51:51.265698+00:00,2026-06-03T13:04:57Z,19.0,JL6CLH6A8SK005710,100% EQUIPADOS,K005710,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185152,867162027953785,2026-06-22T18:51:52.093674+00:00,2026-06-02T14:28:54Z,20.0,W1T964231P0571305,BESALCO ARRIENDA,SDPP-44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185153,867162029845724,2026-06-22T18:51:53.127600+00:00,2026-05-31T09:20:20Z,22.0,W1T964026M0488034,MARCO SALGADO (CM),SG232,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185153,863457051744132,2026-06-22T18:51:53.893627+00:00,2026-06-07T11:14:16Z,15.0,LSFAL1108RA043842,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043842,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185154,867162027614346,2026-06-22T18:51:54.753506+00:00,2026-05-23T07:45:40Z,30.0,3AKJHPDV6KSKP7147,TERRA NORTE SPA (CM),LPHC86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_185155,869671070588197,2026-06-22T18:51:55.713754+00:00,2026-06-01T20:09:28Z,21.0,JL6AKE6AXSK000436,STOCK,000436,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
