date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-13,AM,2026-07-13_171517,863457050625597,2026-07-13T17:15:17.550146+00:00,2026-06-26T04:19:09Z,18.0,W1T963424P0591607,STOCK,591607,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171518,867162027574839,2026-07-13T17:15:18.181058+00:00,2026-06-18T14:41:27Z,25.0,3AKJHPDV4KSKP7213,AGREDUCAM RANCAGUA (CM),LVYJ43,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171518,867162029802543,2026-07-13T17:15:18.767359+00:00,2026-06-19T22:33:57Z,24.0,W1T963424N0557305,TRANSPORTES SOTRACAEZ LIMITADA,CH 421,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171519,867162027883602,2026-07-13T17:15:19.308973+00:00,2026-06-26T00:05:23Z,18.0,W1T964231N0511495,EMIN,RFGB-67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171519,869671070595374,2026-07-13T17:15:19.935125+00:00,2026-06-26T16:49:50Z,17.0,W1T964231S0800965,100% EQUIPADOS,0800965,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171520,867162027634666,2026-07-13T17:15:20.505396+00:00,2026-06-17T18:24:27Z,26.0,WDB932315L0367075,EMIN,PGPZ33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171521,867162029144193,2026-07-13T17:15:21.207180+00:00,2026-06-27T13:33:52Z,16.0,W1T963403N0560465,TRANSPORTES HERNAN VALDES,560465,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171521,867162029795614,2026-07-13T17:15:21.755914+00:00,2026-06-27T19:47:12Z,16.0,W1T963424N0557306,TRANSPORTES SOTRACAEZ LIMITADA,CH 422,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171522,868589060356378,2026-07-13T17:15:22.345831+00:00,2026-06-13T23:19:19Z,30.0,W1T964231S0776984,TREKRENTAL,TVYD-47,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171523,863238070324332,2026-07-13T17:15:23.044631+00:00,2026-06-15T13:23:42Z,28.0,1FVHG3DVXSHWE6592,100% EQUIPADOS,HWE6592,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171523,867162027630896,2026-07-13T17:15:23.567499+00:00,2026-06-18T20:46:38Z,25.0,WDB963425L0392243,TRANSPORTES BRETTI (CM),LRJD44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171524,863457050616984,2026-07-13T17:15:24.175283+00:00,2026-06-19T15:30:24Z,24.0,LSH14C4C1NA067173,SALFA,067173,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171524,867162027879352,2026-07-13T17:15:24.700978+00:00,2026-06-23T04:48:19Z,21.0,W1T963403N0560464,TRANSPORTES HERNAN VALDES,RTHK35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171525,869671070574908,2026-07-13T17:15:25.225968+00:00,2026-06-13T14:55:40Z,30.0,W1T964231S0765006,VILICIC,0765006,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171525,867162027858000,2026-07-13T17:15:25.757982+00:00,2026-06-23T02:04:40Z,21.0,3ALHCYCY4LDKZ2097,MARCO SALGADO (CM),KZ2097,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171526,869671070589344,2026-07-13T17:15:26.300822+00:00,2026-06-17T07:59:50Z,26.0,3ALMG3DV8SDWE2755,100% EQUIPADOS,DWE2755,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171526,863457050627635,2026-07-13T17:15:26.822747+00:00,2026-06-24T19:43:52Z,19.0,W1T964231P0592885,BESALCO MINERIA,SDHD.89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171527,867162027114842,2026-07-13T17:15:27.409481+00:00,2026-06-24T22:32:56Z,19.0,3AKJHPDV9LSMG6632,AGREDUCAM CALAMA (CM),PFSG36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171528,867162027876671,2026-07-13T17:15:28.001346+00:00,2026-06-17T03:57:19Z,27.0,W1T963425PB265299,COMERCIAL GALILEA,265299,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171528,867162027954494,2026-07-13T17:15:28.523775+00:00,2026-06-16T16:35:21Z,27.0,WDB964216K0286328,RD RENTAL,PTTV17,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171529,869671072165184,2026-07-13T17:15:29.255605+00:00,2026-06-26T22:52:04Z,17.0,JL6CJH6A3TK000566,100% EQUIPADOS,K000566,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171529,867162029799772,2026-07-13T17:15:29.944262+00:00,2026-06-24T20:17:38Z,19.0,W1T964026N0498826,MARCO SALGADO (CM),PBGG84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171530,869671070588247,2026-07-13T17:15:30.594405+00:00,2026-06-19T09:53:36Z,24.0,9BM958154RB343048,100% EQUIPADOS,343048,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171531,868589060354050,2026-07-13T17:15:31.349786+00:00,2026-06-26T10:12:19Z,17.0,3ALHCYCY0SDVY6109,TRANSPORTES RENATO LOBO,VY6109,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171531,869671070588130,2026-07-13T17:15:31.924965+00:00,2026-06-20T01:10:52Z,24.0,W1T964231S0767307,TRANSPORTES PIZARRO E HIJOS SPA,767307,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171532,869671070587322,2026-07-13T17:15:32.556542+00:00,2026-06-25T23:57:53Z,18.0,9BM634016SB366187,SOCIEDAD DE TRANSPORTE TURISMO E INVERSI,366187,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171533,867162029858289,2026-07-13T17:15:33.272265+00:00,2026-06-27T17:54:41Z,16.0,W1T963425N0506501,TRANSPORTES BRETTI (CM),PTBF61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171533,863238070321130,2026-07-13T17:15:33.852963+00:00,2026-06-25T20:33:20Z,18.0,9BM958264SB395991,100% EQUIPADOS,B395991,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171534,863457051698445,2026-07-13T17:15:34.458040+00:00,2026-06-26T22:52:38Z,17.0,W1T964231R0707948,TREKRENTAL,TDZJ-63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171535,867162029354933,2026-07-13T17:15:35.160665+00:00,2026-06-18T16:47:52Z,25.0,3AKJF0CV0GDHJ0281,TRANSPORTES RUIZ Y CARREÑO,HKSV42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171535,869671070583057,2026-07-13T17:15:35.696832+00:00,2026-06-16T17:36:46Z,27.0,MEC0444P0SP073746,STOCK,P073746,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171536,869671070576689,2026-07-13T17:15:36.327233+00:00,2026-06-25T13:26:23Z,18.0,W1T964231S0780034,STOCK,780034,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171536,863238070328184,2026-07-13T17:15:36.969757+00:00,2026-06-21T17:05:31Z,22.0,JL6CJH6A9SK006936,100% EQUIPADOS,K006936,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171537,869671070575327,2026-07-13T17:15:37.585709+00:00,2026-06-27T18:10:04Z,16.0,W1T964231S0753247,RENTAMAQ,753247,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171538,863457050974219,2026-07-13T17:15:38.224838+00:00,2026-06-18T20:02:18Z,25.0,W1T963424P0590615,TRANSPORTES COIHUE (CM),SWGY25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171538,868589060355594,2026-07-13T17:15:38.800688+00:00,2026-06-25T17:18:20Z,18.0,W1T964231S0792334,TREKRENTAL,VBBT-12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171539,869671072164641,2026-07-13T17:15:39.378432+00:00,2026-06-23T21:01:30Z,20.0,9BM634016SB396559,STOCK CHILE - BUSES & VANS,B396559,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171540,863238070326337,2026-07-13T17:15:40.097401+00:00,2026-06-19T17:11:28Z,24.0,WDB964231L0422394,GRUPO COMISOL,PKGD25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171540,867162029804168,2026-07-13T17:15:40.627507+00:00,2026-06-24T21:45:02Z,19.0,W1T964026N0497743,MARCO SALGADO (CM),RBSP48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171541,863457051746228,2026-07-13T17:15:41.325740+00:00,2026-06-14T12:15:59Z,29.0,LSFAL1107RA043850,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043850,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171541,867162029132065,2026-07-13T17:15:41.988100+00:00,2026-06-23T18:00:40Z,20.0,3AKJHPDV5NSNG4446,TRANSPORTES RUIZ Y CARREÑO,TBRC78,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171542,863238070322559,2026-07-13T17:15:42.582600+00:00,2026-06-28T13:57:47Z,15.0,LSH14C4C1NA067030,DEMO MAXUS [ANDES IMPORTER],A067030,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171543,867162029765278,2026-07-13T17:15:43.315287+00:00,2026-06-25T22:39:13Z,18.0,LSF1C2306MDL00541,GERENCIA ELECTROMOVILIDAD,L00541,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171543,863457051695730,2026-07-13T17:15:43.927945+00:00,2026-06-24T20:23:47Z,19.0,W1T964231R0709238,TREKRENTAL,TDYW14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171544,863457050634839,2026-07-13T17:15:44.458184+00:00,2026-06-18T11:40:45Z,25.0,9BM958154PB261523,EMBONOR,261523,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171545,869671070575467,2026-07-13T17:15:45.146338+00:00,2026-06-22T16:11:33Z,21.0,JL6AFE6AXSK004748,100% EQUIPADOS,K004748,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171545,867698041078562,2026-07-13T17:15:45.826532+00:00,2026-06-28T11:35:40Z,15.0,LSH14C4CXNA040893,INVERSIONES MORA OVALLE SPA,RYPG13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171546,863457051708343,2026-07-13T17:15:46.463937+00:00,2026-06-20T17:15:21Z,23.0,LSFAL1104RA043837,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043837,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171547,867162029768041,2026-07-13T17:15:47.089370+00:00,2026-06-27T13:02:19Z,16.0,W1T963424N0557360,TRANSPORTES SOTRACAEZ LIMITADA,CH 415,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171547,869671070583222,2026-07-13T17:15:47.704286+00:00,2026-06-18T16:00:16Z,25.0,JL6CJH6A9TK000121,100% EQUIPADOS,K000121,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171548,863457050232089,2026-07-13T17:15:48.381537+00:00,2026-06-18T20:57:48Z,25.0,9BM958260PB303875,MINING CLEANER SA,303875,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171549,863457050620754,2026-07-13T17:15:49.057803+00:00,2026-06-23T16:41:57Z,20.0,W1T964231P0595509,CONPAX MAQUINARIAS,SJRG85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171549,869671070574965,2026-07-13T17:15:49.624503+00:00,2026-06-13T19:56:54Z,30.0,9BM958154SB371238,100% EQUIPADOS,B371238,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171550,867162029810207,2026-07-13T17:15:50.285209+00:00,2026-06-27T05:07:32Z,17.0,W1T963403N0492242,TRANSPORTES HERNAN VALDES,PLYV92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171550,869671070580582,2026-07-13T17:15:50.866419+00:00,2026-06-23T12:31:25Z,20.0,JL6CLH6A5RK005769,100% EQUIPADOS,K005769,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171551,863457050640802,2026-07-13T17:15:51.444979+00:00,2026-06-27T00:49:47Z,17.0,9BM958154PB287981,EMBONOR,287981,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171552,869671070580954,2026-07-13T17:15:52.103216+00:00,2026-06-18T22:12:07Z,25.0,3ALHG3DVXTDWN2274,100% EQUIPADOS,DWN2274,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171552,863457051709903,2026-07-13T17:15:52.650795+00:00,2026-06-27T21:11:13Z,16.0,W1T964231R0707915,TREKRENTAL,TDZH-28,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171553,867162029805132,2026-07-13T17:15:53.359695+00:00,2026-06-18T18:47:51Z,25.0,W1T964026N0487102,MARCO SALGADO (CM),PTPD86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171553,867162026804716,2026-07-13T17:15:53.939401+00:00,2026-06-26T05:01:31Z,18.0,3AKJHPDV3LSME0222,TERRA NORTE SPA (CM),CWWK53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171554,869671070591456,2026-07-13T17:15:54.641923+00:00,2026-06-26T07:02:18Z,17.0,3ALMG3DV7SDWE2763,100% EQUIPADOS,DWE2763,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171555,869671070590276,2026-07-13T17:15:55.308285+00:00,2026-06-19T20:08:13Z,24.0,JL6CJH6A3RK007557,100% EQUIPADOS,007557,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171555,869671072164492,2026-07-13T17:15:55.967938+00:00,2026-06-15T17:23:21Z,28.0,W1T964231T0833992,100% EQUIPADOS,0833992,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171556,869671070574866,2026-07-13T17:15:56.632382+00:00,2026-06-25T20:51:38Z,18.0,JL6CJH6A2SK003103,100% EQUIPADOS,K003103,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171557,867162029133345,2026-07-13T17:15:57.305066+00:00,2026-06-26T21:52:11Z,17.0,W1T964414N0555881,TREKRENTAL,RYFJ53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171557,867162029780012,2026-07-13T17:15:57.929127+00:00,2026-06-27T11:36:15Z,16.0,9BM958434NB204671,TRANSPORTES HERNAN VALDES,PJXF37,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171558,863457051737946,2026-07-13T17:15:58.564731+00:00,2026-06-24T20:29:14Z,19.0,W1T964231R0681531,GRUPO MPM,TFCZ16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171559,868589060161950,2026-07-13T17:15:59.203947+00:00,2026-06-26T23:18:54Z,17.0,W1T964231S0760263,INCOLUR (CM),TSLP-85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171559,869671070574932,2026-07-13T17:15:59.817025+00:00,2026-06-19T22:24:44Z,24.0,9BM958154SB358598,100% EQUIPADOS,B358598,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171600,863457052209234,2026-07-13T17:16:00.517563+00:00,2026-06-24T20:21:02Z,19.0,W1T963425PB294176,STOCK,294176,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171601,867162029133246,2026-07-13T17:16:01.169200+00:00,2026-06-27T20:14:29Z,16.0,W1T964231P0604959,TREKRENTAL,SKDR91,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171601,863457050651908,2026-07-13T17:16:01.764924+00:00,2026-06-19T21:33:27Z,24.0,W1T964231P0597291,TREKRENTAL,SHVS36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171602,867162029347929,2026-07-13T17:16:02.379272+00:00,2026-06-29T04:28:38Z,15.0,W1T963425M0484077,TRANSPORTES CAVALIERI (CM),PLJS89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171603,869671070574650,2026-07-13T17:16:03.045919+00:00,2026-06-13T14:37:15Z,30.0,W1T964231S0765005,VILICIC,0765005,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171603,863457051698890,2026-07-13T17:16:03.662023+00:00,2026-06-14T22:50:14Z,29.0,W1T964231R0682754,GRUPO MPM,TBZB10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171604,867162029142312,2026-07-13T17:16:04.340041+00:00,2026-06-27T11:29:55Z,16.0,W1T963403N0560466,TRANSPORTES HERNAN VALDES,RTHK27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171604,868589060180588,2026-07-13T17:16:04.958265+00:00,2026-06-24T21:31:28Z,19.0,W1V907657SP667898,JOSE RAMON URBINA AGUILERA,667898,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
