date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-19,AM,2026-07-19_160036,863457051713103,2026-07-19T16:00:36.748897+00:00,2026-06-29T13:58:29Z,20.0,W1T964231R0709234,TREKRENTAL,TDYV98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160037,866314060323480,2026-07-19T16:00:37.291221+00:00,2026-06-29T20:07:02Z,20.0,9BM951501TB424483,100% EQUIPADOS,B424483,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160037,863457051702569,2026-07-19T16:00:37.983897+00:00,2026-07-03T23:36:53Z,16.0,LSFAL1104RA043823,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043823,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160038,869671070590938,2026-07-19T16:00:38.538074+00:00,2026-07-02T21:03:08Z,17.0,W1T964231 P0634515,JRC SPA,SPXV41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160039,863457050625597,2026-07-19T16:00:39.160205+00:00,2026-06-26T04:19:09Z,23.0,W1T963424P0591607,STOCK,591607,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160039,868589060664664,2026-07-19T16:00:39.711529+00:00,2026-06-29T19:31:42Z,20.0,1FVHG3DV4MHMS4511,PROCLEANMG SPA,PRSL55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160040,869671070594948,2026-07-19T16:00:40.266047+00:00,2026-07-02T19:16:32Z,17.0,JL6CJH6A3SK006379,100% EQUIPADOS,K006379,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160040,869671070588247,2026-07-19T16:00:40.878078+00:00,2026-06-19T09:53:36Z,30.0,9BM958154RB343048,100% EQUIPADOS,343048,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160041,869671070575327,2026-07-19T16:00:41.443131+00:00,2026-06-27T18:10:04Z,22.0,W1T964231S0753247,RENTAMAQ,753247,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160042,869671070598204,2026-07-19T16:00:42.074503+00:00,2026-07-03T09:48:18Z,16.0,3AKJHPDV5PSUD5500,100% EQUIPADOS,SUD5500,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160042,868589060681346,2026-07-19T16:00:42.722225+00:00,2026-06-19T11:02:51Z,30.0,W1T964016T0823001,100% EQUIPADOS,0823001,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160043,869671072164641,2026-07-19T16:00:43.311357+00:00,2026-06-23T21:01:30Z,26.0,9BM634016SB396559,STOCK CHILE - BUSES & VANS,B396559,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160043,867162025830100,2026-07-19T16:00:43.945052+00:00,2026-07-03T08:20:59Z,16.0,WDB963403K0278476,TRANSPORTES CAVALIERI (CM),LBTS70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160044,863457051679767,2026-07-19T16:00:44.480088+00:00,2026-06-30T22:23:55Z,19.0,W1T964231R0707510,TREKRENTAL,TCFL76,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160045,867162029810207,2026-07-19T16:00:45.084753+00:00,2026-06-27T05:07:32Z,22.0,W1T963403N0492242,TRANSPORTES HERNAN VALDES,PLYV92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160045,867162029363702,2026-07-19T16:00:45.639016+00:00,2026-07-02T04:28:39Z,17.0,3AKJHPDV6KSKP7178,TERRA NORTE SPA (CM),CWWK44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160046,867162027612928,2026-07-19T16:00:46.202806+00:00,2026-07-01T04:13:44Z,18.0,WDB963425L0422340,TRANSPORTES BRETTI (CM),LRJG99,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160046,869671070590276,2026-07-19T16:00:46.751946+00:00,2026-06-19T20:08:13Z,30.0,JL6CJH6A3RK007557,100% EQUIPADOS,007557,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160047,869671070574932,2026-07-19T16:00:47.325904+00:00,2026-06-19T22:24:44Z,30.0,9BM958154SB358598,100% EQUIPADOS,B358598,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160047,869671072172263,2026-07-19T16:00:47.963116+00:00,2026-06-25T08:33:19Z,24.0,9BM634016SB398455,STOCK CHILE - BUSES & VANS,B398455,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160048,863457051662250,2026-07-19T16:00:48.520906+00:00,2026-06-28T15:50:29Z,21.0,W1T963403R0668910,TRANSPORTISTAS CALICHE,668910,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160049,863457051078549,2026-07-19T16:00:49.141201+00:00,2026-07-02T19:02:56Z,17.0,W1T964231R0681534,GRUPO MPM,TBST62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160049,863238070322559,2026-07-19T16:00:49.687052+00:00,2026-06-28T13:57:47Z,21.0,LSH14C4C1NA067030,DEMO MAXUS [ANDES IMPORTER],A067030,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160050,867162029799772,2026-07-19T16:00:50.478806+00:00,2026-06-24T20:17:38Z,25.0,W1T964026N0498826,MARCO SALGADO (CM),PBGG84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160051,867162027568393,2026-07-19T16:00:51.272914+00:00,2026-07-01T22:51:34Z,18.0,WDB964231L0390577,INCOLUR (CM),LVHK-55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160051,867162029804168,2026-07-19T16:00:51.858399+00:00,2026-06-24T21:45:02Z,25.0,W1T964026N0497743,MARCO SALGADO (CM),RBSP48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160052,867162027840099,2026-07-19T16:00:52.389391+00:00,2026-07-04T20:51:42Z,15.0,WDB964231L0390574,INCOLUR (CM),LXCY-47,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160052,863457051686325,2026-07-19T16:00:52.970869+00:00,2026-07-04T07:12:42Z,15.0,W1T964231R0709561,TREKRENTAL,TKLJ59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160053,869671070585235,2026-07-19T16:00:53.510618+00:00,2026-06-27T17:11:05Z,22.0,JL6CJH6A3SK002302,100% EQUIPADOS,K002302,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160054,867162029144193,2026-07-19T16:00:54.189266+00:00,2026-06-27T13:33:52Z,22.0,W1T963403N0560465,TRANSPORTES HERNAN VALDES,560465,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160054,863457050609765,2026-07-19T16:00:54.761596+00:00,2026-06-21T23:17:19Z,28.0,W1T964231P0627130,BESALCO MINERIA,627130,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160055,863457051758488,2026-07-19T16:00:55.312547+00:00,2026-07-04T23:26:29Z,15.0,W1T964231RB323477,KATIA MORALES SANTIVAÑEZ Y OTROS LTDA.,TCLR27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160055,867162029794872,2026-07-19T16:00:55.885078+00:00,2026-07-01T18:15:03Z,18.0,W1T964026N0487099,MARCO SALGADO (CM),PXST86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160056,867162029766680,2026-07-19T16:00:56.466471+00:00,2026-06-25T00:02:06Z,25.0,W1T964026N0499895,MARCO SALGADO (CM),PXST42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160057,863457051706909,2026-07-19T16:00:57.040871+00:00,2026-07-03T00:45:30Z,17.0,W1T964231R0709208,TREKRENTAL,TBLG64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160057,869671070580582,2026-07-19T16:00:57.602117+00:00,2026-06-23T12:31:25Z,26.0,JL6CLH6A5RK005769,100% EQUIPADOS,K005769,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160058,863457050620754,2026-07-19T16:00:58.238290+00:00,2026-06-23T16:41:57Z,26.0,W1T964231P0595509,CONPAX MAQUINARIAS,SJRG85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160058,867162029133246,2026-07-19T16:00:58.833765+00:00,2026-06-27T20:14:29Z,22.0,W1T964231P0604959,TREKRENTAL,SKDR91,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160059,863457050653649,2026-07-19T16:00:59.442770+00:00,2026-06-23T23:58:49Z,26.0,9BM958154PB288591,EMBONOR,288591,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160100,869671070595291,2026-07-19T16:01:00.085291+00:00,2026-06-22T14:19:10Z,27.0,JL6AKE6AXSK005720,STOCK,SK005720,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160100,869671070575483,2026-07-19T16:01:00.674415+00:00,2026-06-22T19:10:20Z,27.0,3ALMG3DV5SDWE2759,100% EQUIPADOS,DWE2759,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160101,867162029786969,2026-07-19T16:01:01.211357+00:00,2026-06-26T14:52:47Z,23.0,W1T963403N0494036,TRANSPORTES HERNAN VALDES,PLYW16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160101,868589060673558,2026-07-19T16:01:01.764079+00:00,2026-06-28T11:24:09Z,21.0,W1T964231S0791965,TREKRENTAL,TYGP51,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160102,863238070321130,2026-07-19T16:01:02.348691+00:00,2026-06-25T20:33:20Z,24.0,9BM958264SB395991,100% EQUIPADOS,B395991,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160103,863457050608155,2026-07-19T16:01:03.000510+00:00,2026-06-29T04:39:10Z,20.0,3ALMG3DV2PDNT9746,SACYR (CM),SHSB65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160103,863238070328184,2026-07-19T16:01:03.576365+00:00,2026-06-21T17:05:31Z,28.0,JL6CJH6A9SK006936,100% EQUIPADOS,K006936,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160104,867162029795614,2026-07-19T16:01:04.117613+00:00,2026-06-27T19:47:12Z,22.0,W1T963424N0557306,TRANSPORTES SOTRACAEZ LIMITADA,CH 422,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160104,867162029345311,2026-07-19T16:01:04.651550+00:00,2026-07-01T20:52:55Z,18.0,3ALMG3DV9KDKT2468,SACYR (CM),PGKX34,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160105,869671070582620,2026-07-19T16:01:05.244067+00:00,2026-07-03T14:11:26Z,16.0,LSH14C4C1NA067061,DEMO MAXUS [ANDES IMPORTER],VFHT83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160105,869671072165184,2026-07-19T16:01:05.811582+00:00,2026-06-26T22:52:04Z,23.0,JL6CJH6A3TK000566,100% EQUIPADOS,K000566,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160106,863457050046844,2026-07-19T16:01:06.352285+00:00,2026-06-26T13:25:15Z,23.0,W1T964216N0513646,RD RENTAL,PZRV88,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160106,869671070576176,2026-07-19T16:01:06.892613+00:00,2026-06-29T19:11:09Z,20.0,JL6CJH6AXSK007111,100% EQUIPADOS,K007111,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160107,869671070584808,2026-07-19T16:01:07.425830+00:00,2026-07-04T15:42:08Z,15.0,3AKJHPDV6RSUX3793,100% EQUIPADOS,SUX3793,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160107,867162029780012,2026-07-19T16:01:07.984628+00:00,2026-06-27T11:36:15Z,22.0,9BM958434NB204671,TRANSPORTES HERNAN VALDES,PJXF37,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160108,868589060186510,2026-07-19T16:01:08.523313+00:00,2026-07-03T14:57:22Z,16.0,JL5ASJ6A9SRK30747,JUAN FRANCISCO SMOJE PRADENAS,K30747,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160109,863457051708343,2026-07-19T16:01:09.136021+00:00,2026-06-20T17:15:21Z,29.0,LSFAL1104RA043837,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043837,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160109,863457052212261,2026-07-19T16:01:09.674056+00:00,2026-06-24T20:45:41Z,25.0,W1T963425PB294305,STOCK,294305,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160110,863457051707709,2026-07-19T16:01:10.223936+00:00,2026-07-03T14:43:04Z,16.0,W1T964231R0707154,TREKRENTAL,TCFL74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160110,867162029774569,2026-07-19T16:01:10.778490+00:00,2026-06-24T18:56:24Z,25.0,9BM958434NB204599,TRANSPORTES HERNAN VALDES,PJXF36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160111,868589060354050,2026-07-19T16:01:11.389719+00:00,2026-06-26T10:12:19Z,23.0,3ALHCYCY0SDVY6109,TRANSPORTES RENATO LOBO,VY6109,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160112,863457051731949,2026-07-19T16:01:12.005530+00:00,2026-07-02T22:35:51Z,17.0,9BM634074RB318529,TURBUS,SZZB78,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160112,867162027827781,2026-07-19T16:01:12.544342+00:00,2026-07-02T15:17:26Z,17.0,9BM958434NB221547,TRANSPORTES CAVALIERI (CM),RHKC87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160113,867162026504498,2026-07-19T16:01:13.140044+00:00,2026-07-02T15:42:59Z,17.0,3AKJHPDV7KSKP7190,TRANSPORTES RUIZ Y CARREÑO,LBTH71,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160113,869671070574775,2026-07-19T16:01:13.689643+00:00,2026-06-19T21:13:33Z,30.0,JL6AFC6A7RK003927,STOCK,K003927,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160114,869671070594955,2026-07-19T16:01:14.231614+00:00,2026-06-29T14:19:05Z,20.0,JL6CLH6A6RK001200,100% EQUIPADOS,K001200,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160114,863457050640802,2026-07-19T16:01:14.796757+00:00,2026-06-27T00:49:47Z,23.0,9BM958154PB287981,EMBONOR,287981,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160115,867162026499913,2026-07-19T16:01:15.356800+00:00,2026-07-03T20:20:32Z,16.0,3AKJHPDV9KSKP7188,TRANSPORTES RUIZ Y CARREÑO,LBTH69,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160115,869671072163296,2026-07-19T16:01:15.985411+00:00,2026-07-02T09:29:11Z,17.0,9BM951511TB439985,RENATO TEOBALDO KAHLER GONZALEZ,VPPP27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160116,868589060173682,2026-07-19T16:01:16.570461+00:00,2026-06-19T13:58:44Z,30.0,LVCB4L4D2LG001365,STOCK,PFYR96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160117,867162029771037,2026-07-19T16:01:17.132042+00:00,2026-07-01T03:07:16Z,19.0,W1T963425N0551022,TRANSPORTES BRETTI (CM),RTRZ70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160117,869671070583511,2026-07-19T16:01:17.671053+00:00,2026-06-25T13:34:24Z,24.0,MEC0444P8SP073414,STOCK,P073414,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160118,869671070577802,2026-07-19T16:01:18.239061+00:00,2026-06-20T20:10:19Z,29.0,JL6AKE6A9SK000993,100% EQUIPADOS,K000993,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160118,869671070591456,2026-07-19T16:01:18.801051+00:00,2026-06-26T07:02:18Z,23.0,3ALMG3DV7SDWE2763,100% EQUIPADOS,DWE2763,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160119,863238071567491,2026-07-19T16:01:19.345094+00:00,2026-06-25T21:00:25Z,24.0,JL6CDH632RK003637,AGENCIAS UNIVERSALES S A,TZHC19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160119,863457051695730,2026-07-19T16:01:19.914823+00:00,2026-06-24T20:23:47Z,25.0,W1T964231R0709238,TREKRENTAL,TDYW14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_160120,869671070574866,2026-07-19T16:01:20.452328+00:00,2026-06-25T20:51:38Z,24.0,JL6CJH6A2SK003103,100% EQUIPADOS,K003103,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
