date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-23,AM,2026-07-23_163914,863238071584694,2026-07-23T16:39:14.570777+00:00,2026-07-07T16:56:54Z,16.0,3AKJHPDV0KSKP7189,TRANSPORTES RUIZ Y CARREÑO,LBTH70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163915,869671070590680,2026-07-23T16:39:15.603614+00:00,2026-07-07T18:15:23Z,16.0,JL6CJH6A6SK002620,STOCK,K002620,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163916,863238070324977,2026-07-23T16:39:16.324225+00:00,2026-07-07T16:56:35Z,16.0,W1T964016T0821266,100% EQUIPADOS,0821266,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163917,867162026814731,2026-07-23T16:39:17.383205+00:00,2026-06-29T15:17:17Z,24.0,3AKJHPDV4LSME0228,TERRA NORTE SPA (CM),KCBV13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163918,867162027858026,2026-07-23T16:39:18.051986+00:00,2026-06-24T21:00:14Z,29.0,W1T964016N0538508,TRANSPORTES HERNAN VALDES,RKHG-68,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163918,867162029347929,2026-07-23T16:39:18.709163+00:00,2026-06-29T04:28:38Z,25.0,W1T963425M0484077,TRANSPORTES CAVALIERI (CM),PLJS89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163919,867162029363702,2026-07-23T16:39:19.276057+00:00,2026-07-02T04:28:39Z,22.0,3AKJHPDV6KSKP7178,TERRA NORTE SPA (CM),CWWK44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163919,863457050627635,2026-07-23T16:39:19.963112+00:00,2026-06-24T19:43:52Z,29.0,W1T964231P0592885,BESALCO MINERIA,SDHD.89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163920,867162029133295,2026-07-23T16:39:20.673723+00:00,2026-06-25T21:34:44Z,28.0,9BM958257PB251765,100% EQUIPADOS,251765,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163921,863457050634334,2026-07-23T16:39:21.424733+00:00,2026-06-26T04:50:37Z,27.0,9BM958154PB288065,EMBONOR,288065,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163922,863457051078549,2026-07-23T16:39:22.127139+00:00,2026-07-02T19:02:56Z,21.0,W1T964231R0681534,GRUPO MPM,TBST62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163922,869671072163296,2026-07-23T16:39:22.822024+00:00,2026-07-02T09:29:11Z,21.0,9BM951511TB439985,RENATO TEOBALDO KAHLER GONZALEZ,VPPP27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163923,869671070585276,2026-07-23T16:39:23.640793+00:00,2026-07-02T13:21:16Z,21.0,LVCB4L4D9LM002675,STOCK,M002675,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163924,863457050619616,2026-07-23T16:39:24.439462+00:00,2026-06-26T18:20:46Z,27.0,9BM958154PB264530,EMBONOR,264530,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163925,869671070587678,2026-07-23T16:39:25.187333+00:00,2026-07-08T18:07:34Z,15.0,9BM958154PB288305,RD RENTAL,SWTS22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163925,863457051731949,2026-07-23T16:39:25.897144+00:00,2026-07-02T22:35:51Z,21.0,9BM634074RB318529,TURBUS,SZZB78,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163926,867162027874411,2026-07-23T16:39:26.609680+00:00,2026-07-07T04:04:15Z,17.0,W1T964016L0427396,CSI,PHLG14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163927,867162027879352,2026-07-23T16:39:27.324482+00:00,2026-06-23T04:48:19Z,30.0,W1T963403N0560464,TRANSPORTES HERNAN VALDES,RTHK35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163928,867162029124112,2026-07-23T16:39:28.008149+00:00,2026-06-25T14:49:11Z,28.0,W1T964330M0436192,SI AUSTRAL LTDA.,PFTL22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163928,869671070579907,2026-07-23T16:39:28.772405+00:00,2026-06-23T13:31:05Z,30.0,W1T963425SB383104,100% EQUIPADOS,B383104,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163929,867162027612928,2026-07-23T16:39:29.488156+00:00,2026-07-01T04:13:44Z,23.0,WDB963425L0422340,TRANSPORTES BRETTI (CM),LRJG99,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163930,867162029133345,2026-07-23T16:39:30.162821+00:00,2026-06-26T21:52:11Z,27.0,W1T964414N0555881,TREKRENTAL,RYFJ53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163930,868589060664664,2026-07-23T16:39:30.868008+00:00,2026-06-29T19:31:42Z,24.0,1FVHG3DV4MHMS4511,PROCLEANMG SPA,PRSL55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163931,863457051702569,2026-07-23T16:39:31.643951+00:00,2026-07-03T23:36:53Z,20.0,LSFAL1104RA043823,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043823,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163932,867162029760691,2026-07-23T16:39:32.274383+00:00,2026-07-01T14:20:18Z,22.0,W1T964414N0558345,TREKRENTAL,RTBC-87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163932,863457050643186,2026-07-23T16:39:32.956330+00:00,2026-07-03T15:11:23Z,20.0,W1T964231P0589883,KOMATSU (CM),SGTL33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163933,869671070592900,2026-07-23T16:39:33.712640+00:00,2026-07-05T12:22:58Z,18.0,W1T964231S0766985,RD RENTAL,TSPS13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163934,863457050620754,2026-07-23T16:39:34.449611+00:00,2026-06-23T16:41:57Z,30.0,W1T964231P0595509,CONPAX MAQUINARIAS,SJRG85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163935,869671070595374,2026-07-23T16:39:35.191691+00:00,2026-06-26T16:49:50Z,27.0,W1T964231S0800965,100% EQUIPADOS,0800965,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163935,867162027847201,2026-07-23T16:39:35.890005+00:00,2026-07-03T22:57:24Z,20.0,W1T964230M0434132,RD RENTAL,PPDV64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163936,867162027568393,2026-07-23T16:39:36.614661+00:00,2026-07-01T22:51:34Z,22.0,WDB964231L0390577,INCOLUR (CM),LVHK-55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163937,867162026997940,2026-07-23T16:39:37.303881+00:00,2026-07-01T03:48:20Z,23.0,3AKJHPDV8KSKP7196,TERRA NORTE SPA (CM),LPDH98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163938,863457052205166,2026-07-23T16:39:38.064924+00:00,2026-06-30T11:54:33Z,23.0,W1T964231R0716618,GRUPO MPM,TGCD33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163938,867162029481926,2026-07-23T16:39:38.774350+00:00,2026-07-09T02:06:17Z,15.0,W1T964016M0434742,CSI,PHLF86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163939,868589060246413,2026-07-23T16:39:39.947466+00:00,2026-07-06T10:30:02Z,17.0,W1T964231N0538201,GRUPO COMISOL,RPKX26,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163940,867162026529727,2026-07-23T16:39:40.812123+00:00,2026-07-02T01:09:26Z,22.0,3AKJHPDV0KSKP7208,TERRA NORTE SPA (CM),LPHC82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163941,865413057012089,2026-07-23T16:39:41.526649+00:00,2026-07-04T02:46:08Z,20.0,MEC0444P7SP072741,STOCK,P072741,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163942,863457051685996,2026-07-23T16:39:42.265974+00:00,2026-07-08T19:25:06Z,15.0,9BM958170RB354142,SOCIEDAD DE ASMECO INGENIERIA,TJXB19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163942,869671072171026,2026-07-23T16:39:42.996306+00:00,2026-07-06T19:09:04Z,17.0,W1T964016T0832765,STOCK,0832765,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163943,863457051698015,2026-07-23T16:39:43.738387+00:00,2026-07-08T21:51:50Z,15.0,W1T964231R0709205,TREKRENTAL,TKLJ53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163944,869671072166851,2026-07-23T16:39:44.442458+00:00,2026-06-25T16:19:41Z,28.0,JL6CJH6A4SK002616,100% EQUIPADOS,K002616,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163945,869671070575749,2026-07-23T16:39:45.160042+00:00,2026-07-03T13:50:50Z,20.0,W1T964016T0832767,100% EQUIPADOS,0832767,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163945,863457050658929,2026-07-23T16:39:45.863623+00:00,2026-07-03T20:41:10Z,20.0,W1T963424P0592241,STOCK,592241,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163946,869671072165184,2026-07-23T16:39:46.586068+00:00,2026-06-26T22:52:04Z,27.0,JL6CJH6A3TK000566,100% EQUIPADOS,K000566,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163947,867162025961061,2026-07-23T16:39:47.327456+00:00,2026-07-01T20:17:33Z,22.0,3ALMG3DV3KDKT2479,SACYR (CM),PGKX33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163948,863457050969045,2026-07-23T16:39:48.055904+00:00,2026-07-04T01:19:08Z,20.0,3AKJHPDV9PSNM9035,TRANSPORTES VERASAY SPA,NM9035,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163948,867162029786969,2026-07-23T16:39:48.741975+00:00,2026-06-26T14:52:47Z,27.0,W1T963403N0494036,TRANSPORTES HERNAN VALDES,PLYW16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163949,867162026504498,2026-07-23T16:39:49.426415+00:00,2026-07-02T15:42:59Z,21.0,3AKJHPDV7KSKP7190,TRANSPORTES RUIZ Y CARREÑO,LBTH71,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163950,869671070597834,2026-07-23T16:39:50.284219+00:00,2026-07-07T20:34:51Z,16.0,1FVHG3DV8RHVE4833,PESCO RENTAL,TLGR22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163951,867162029799772,2026-07-23T16:39:51.005687+00:00,2026-06-24T20:17:38Z,29.0,W1T964026N0498826,MARCO SALGADO (CM),PBGG84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163951,869671070580582,2026-07-23T16:39:51.677401+00:00,2026-06-23T12:31:25Z,30.0,JL6CLH6A5RK005769,100% EQUIPADOS,K005769,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163952,867162029134657,2026-07-23T16:39:52.387844+00:00,2026-07-05T12:01:49Z,18.0,W1T963425PB256601,COMERCIAL GALILEA,RZXV34,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163953,867162027210335,2026-07-23T16:39:53.168105+00:00,2026-07-06T03:05:35Z,18.0,3AKJGHDV4KSKK6769,INGENIERÍA Y MONTAJE FERROVIAL (CM),LGZT35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163954,863457050567856,2026-07-23T16:39:54.471413+00:00,2026-07-06T19:12:55Z,17.0,W1T964231P0604960,TREKRENTAL,SKDS44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163955,869671070583693,2026-07-23T16:39:55.356949+00:00,2026-06-29T17:23:26Z,24.0,JL6CLH6A3TK000481,100% EQUIPADOS,TK000481,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163956,869671070587322,2026-07-23T16:39:56.039586+00:00,2026-06-25T23:57:53Z,28.0,9BM634016SB366187,SOCIEDAD DE TRANSPORTE TURISMO E INVERSI,366187,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163956,869671070593577,2026-07-23T16:39:56.722501+00:00,2026-07-08T13:14:52Z,15.0,W1T964231S0767354,STOCK,0767354,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163957,867162029337284,2026-07-23T16:39:57.488064+00:00,2026-06-23T19:25:18Z,30.0,3AKJHPDV0MSMV0132,AGREDUCAM CALAMA (CM),PFSP60,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163958,867162026499913,2026-07-23T16:39:58.208855+00:00,2026-07-03T20:20:32Z,20.0,3AKJHPDV9KSKP7188,TRANSPORTES RUIZ Y CARREÑO,LBTH69,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163958,869671070585698,2026-07-23T16:39:58.908740+00:00,2026-06-30T17:19:22Z,23.0,JL6BHG6A0TK000042,100% EQUIPADOS,K000042,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163959,863457050608155,2026-07-23T16:39:59.635209+00:00,2026-06-29T04:39:10Z,24.0,3ALMG3DV2PDNT9746,SACYR (CM),SHSB65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164000,867162026967711,2026-07-23T16:40:00.327903+00:00,2026-07-07T05:42:09Z,16.0,WDB964016L0406731,CSI,PHLG20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164001,863457052210547,2026-07-23T16:40:01.158132+00:00,2026-07-07T13:35:07Z,16.0,LSFAL1105RA050960,EVERCRISP SNACK PRODUCTOS DE CHILE S A,050960,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164001,867162029066438,2026-07-23T16:40:01.846806+00:00,2026-06-30T11:59:02Z,23.0,WDB964231L0396139,SACYR (CM),LVZS10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164002,869671070598204,2026-07-23T16:40:02.494425+00:00,2026-07-03T09:48:18Z,20.0,3AKJHPDV5PSUD5500,100% EQUIPADOS,SUD5500,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164003,863457050653649,2026-07-23T16:40:03.185412+00:00,2026-06-23T23:58:49Z,30.0,9BM958154PB288591,EMBONOR,288591,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164003,869671070583537,2026-07-23T16:40:03.842696+00:00,2026-06-30T15:41:56Z,23.0,W1T963425PB294503,GERENCIA CAMIONES,SJYT73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164004,863238070323102,2026-07-23T16:40:04.484075+00:00,2026-07-02T20:22:41Z,21.0,W1T964016T0833698,100% EQUIPADOS,0833698,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164005,867162029780012,2026-07-23T16:40:05.254084+00:00,2026-06-27T11:36:15Z,26.0,9BM958434NB204671,TRANSPORTES HERNAN VALDES,PJXF37,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164006,867162027190925,2026-07-23T16:40:06.021129+00:00,2026-07-08T15:15:04Z,15.0,JL6CLH6A1LK000804,DE BAJA,LLKF-97,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164006,869671070588379,2026-07-23T16:40:06.765986+00:00,2026-07-08T03:55:38Z,16.0,JL6AKE6A0SK005712,100% EQUIPADOS,K005712,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164007,867162027843739,2026-07-23T16:40:07.428632+00:00,2026-07-07T10:23:42Z,16.0,W1T963425PB263513,COMERCIAL GALILEA,SCHZ41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164008,867162027114842,2026-07-23T16:40:08.231368+00:00,2026-06-24T22:32:56Z,29.0,3AKJHPDV9LSMG6632,AGREDUCAM CALAMA (CM),PFSG36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164008,869671070574866,2026-07-23T16:40:08.932939+00:00,2026-06-25T20:51:38Z,28.0,JL6CJH6A2SK003103,100% EQUIPADOS,K003103,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164009,863457052211792,2026-07-23T16:40:09.705593+00:00,2026-07-06T23:17:27Z,17.0,W1T964231N0558666,CONPAX MAQUINARIAS,RRSD75,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164010,867162026804716,2026-07-23T16:40:10.488794+00:00,2026-06-26T05:01:31Z,27.0,3AKJHPDV3LSME0222,TERRA NORTE SPA (CM),CWWK53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164011,863457051662250,2026-07-23T16:40:11.250752+00:00,2026-06-28T15:50:29Z,25.0,W1T963403R0668910,TRANSPORTISTAS CALICHE,668910,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164011,867162027827781,2026-07-23T16:40:11.978603+00:00,2026-07-02T15:17:26Z,21.0,9BM958434NB221547,TRANSPORTES CAVALIERI (CM),RHKC87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164012,867162029771037,2026-07-23T16:40:12.715429+00:00,2026-07-01T03:07:16Z,23.0,W1T963425N0551022,TRANSPORTES BRETTI (CM),RTRZ70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164013,863457050236254,2026-07-23T16:40:13.424733+00:00,2026-07-06T09:46:00Z,17.0,LZFH18X11PD584681,GERENCIA ELECTROMOVILIDAD,SZZH74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164014,867162026501031,2026-07-23T16:40:14.994803+00:00,2026-07-08T15:11:39Z,15.0,WDF944032JB992248,TRANSPORTES CAVALIERI (CM),KZFX92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164015,863238071567491,2026-07-23T16:40:15.724941+00:00,2026-06-25T21:00:25Z,28.0,JL6CDH632RK003637,AGENCIAS UNIVERSALES S A,TZHC19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164016,863457050568433,2026-07-23T16:40:16.424504+00:00,2026-06-30T16:22:15Z,23.0,W1T964216P0618112,TREKRENTAL,SPCV54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164017,866314060323480,2026-07-23T16:40:17.772938+00:00,2026-06-29T20:07:02Z,24.0,9BM951501TB424483,100% EQUIPADOS,B424483,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164018,867162029774569,2026-07-23T16:40:18.530807+00:00,2026-06-24T18:56:24Z,29.0,9BM958434NB204599,TRANSPORTES HERNAN VALDES,PJXF36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164019,863457051707709,2026-07-23T16:40:19.335957+00:00,2026-07-03T14:43:04Z,20.0,W1T964231R0707154,TREKRENTAL,TCFL74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164020,869671070576689,2026-07-23T16:40:20.053350+00:00,2026-06-25T13:26:23Z,28.0,W1T964231S0780034,STOCK,780034,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164020,867162029769288,2026-07-23T16:40:20.951010+00:00,2026-06-30T22:14:42Z,23.0,W1T963424N0557357,TRANSPORTES SOTRACAEZ LIMITADA,CH 420,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164021,867162027951540,2026-07-23T16:40:21.629298+00:00,2026-06-30T19:48:04Z,23.0,3ALHCYCY9LDKZ2094,MARCO SALGADO (CM),KZ2094,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164022,867162027905132,2026-07-23T16:40:22.325100+00:00,2026-07-08T22:33:27Z,15.0,W1T964231P0571304,BESALCO MINERIA,RYJB.18,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164023,863457051694006,2026-07-23T16:40:23.063223+00:00,2026-07-08T17:41:57Z,15.0,W1T964230R0684312,MV SERVICIOS PARA LA CONSTRUCCION LIMITADA,SZDS82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164023,867162027838002,2026-07-23T16:40:23.798072+00:00,2026-07-01T17:21:16Z,22.0,W1T964414N0519371,SACYR (CM),RHWF19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164024,863457051713103,2026-07-23T16:40:24.509843+00:00,2026-06-29T13:58:29Z,24.0,W1T964231R0709234,TREKRENTAL,TDYV98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164025,867162029144193,2026-07-23T16:40:25.113656+00:00,2026-06-27T13:33:52Z,26.0,W1T963403N0560465,TRANSPORTES HERNAN VALDES,560465,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164025,867162029804887,2026-07-23T16:40:25.885130+00:00,2026-07-06T16:22:22Z,17.0,W1T964026N0497742,MARCO SALGADO (CM),PXST43,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164026,867162025933748,2026-07-23T16:40:26.642942+00:00,2026-07-01T17:11:50Z,22.0,3ALMG3DV5KDKU5377,SACYR (CM),PGKX31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164027,867162029795614,2026-07-23T16:40:27.408267+00:00,2026-06-27T19:47:12Z,26.0,W1T963424N0557306,TRANSPORTES SOTRACAEZ LIMITADA,CH 422,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164028,863457051695730,2026-07-23T16:40:28.137794+00:00,2026-06-24T20:23:47Z,29.0,W1T964231R0709238,TREKRENTAL,TDYW14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164028,867162029133493,2026-07-23T16:40:28.982233+00:00,2026-06-30T22:43:36Z,23.0,9BM951104PB261526,100% EQUIPADOS,261526,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164029,863457050623964,2026-07-23T16:40:29.712859+00:00,2026-07-08T15:57:48Z,15.0,W1T964230P0572532,TREKRENTAL,SDRS42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164030,863457052208814,2026-07-23T16:40:30.471892+00:00,2026-07-06T19:37:04Z,17.0,W1T964231RB323312,RENTAMAQ,323312,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164031,869671070584808,2026-07-23T16:40:31.211443+00:00,2026-07-04T15:42:08Z,19.0,3AKJHPDV6RSUX3793,100% EQUIPADOS,SUX3793,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_164032,867162029338704,2026-07-23T16:40:32.050836+00:00,2026-07-07T03:56:01Z,17.0,WDB964016L0406726,CSI,PHLG25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
