date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-05-12,AM,2026-05-12_171441,863457051759320,2026-05-12T17:14:41.244410+00:00,2026-04-15T19:31:44Z,27.0,9536R8265PR035344,CSI,SPPP24,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171441,868589060176438,2026-05-12T17:14:41.804368+00:00,2026-04-22T22:09:24Z,20.0,W1T964231R0710679,SANCHEZ MONTOYA INGENIERIA LIMITADA,710679,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171442,869671070588866,2026-05-12T17:14:42.351718+00:00,2026-04-22T04:23:27Z,21.0,JL6CJH6A1SK005702,100% EQUIPADOS,K005702,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171442,863457051744280,2026-05-12T17:14:42.814908+00:00,2026-04-23T16:28:46Z,19.0,W1T964216R0658145,ZUBLIN,658145,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171443,869671072172594,2026-05-12T17:14:43.286373+00:00,2026-04-20T21:37:21Z,22.0,9BM634016TB405156,STOCK CHILE - BUSES & VANS,B405156,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171443,867162027950831,2026-05-12T17:14:43.753627+00:00,2026-04-16T00:12:40Z,27.0,9BM958260PB252561,GRUPO MPM,SCKF15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171444,867162029362415,2026-05-12T17:14:44.242603+00:00,2026-04-16T21:52:55Z,26.0,3AKJHPDV1KSKP7153,TERRA NORTE SPA (CM),CWWK42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171444,863457050263134,2026-05-12T17:14:44.706149+00:00,2026-04-24T08:42:38Z,18.0,MEC2047R2NP111760,IMOPAC,SBLF91,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171445,869671070585185,2026-05-12T17:14:45.172799+00:00,2026-04-20T20:11:31Z,22.0,JL6AFC6A2SK005753,100% EQUIPADOS,K005753,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171445,863457050613775,2026-05-12T17:14:45.644492+00:00,2026-04-24T22:58:11Z,18.0,9BM958154PB290216,EMBONOR,290216,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171446,867162027881499,2026-05-12T17:14:46.162336+00:00,2026-04-19T23:43:48Z,23.0,9BM958441PB260611,DITRUCKS,SBFY23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171446,869671070590938,2026-05-12T17:14:46.637071+00:00,2026-04-23T13:41:43Z,19.0,W1T964231 P0634515,JRC SPA,SPXV41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171447,868589060678169,2026-05-12T17:14:47.140054+00:00,2026-04-20T12:33:57Z,22.0,W1T964231S0776995,TREKRENTAL,TVYD42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171447,869671070585664,2026-05-12T17:14:47.634120+00:00,2026-04-17T13:50:13Z,25.0,W1T964231R0717481,TREKRENTAL,TDZJ54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171448,863457050627064,2026-05-12T17:14:48.220400+00:00,2026-04-28T04:41:11Z,15.0,9BM958154PB287749,EMBONOR,287749,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171448,868589060678912,2026-05-12T17:14:48.682071+00:00,2026-04-17T15:43:27Z,25.0,LSFAM11A0SA052000,SI AUSTRAL LTDA.,VCPY12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171449,867162029348414,2026-05-12T17:14:49.174188+00:00,2026-04-23T14:56:14Z,19.0,W1T964016L0426442,CSI,PHLG12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171449,863238070322559,2026-05-12T17:14:49.636605+00:00,2026-04-24T23:01:49Z,18.0,LSH14C4C1NA067030,DEMO MAXUS [ANDES IMPORTER],A067030,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171450,869671070580806,2026-05-12T17:14:50.156850+00:00,2026-04-17T19:42:43Z,25.0,W1T964231T0836458,TRANEX,VRXV95,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171450,863457050603768,2026-05-12T17:14:50.632019+00:00,2026-04-22T15:12:32Z,20.0,W1T964231P0593632,TREKRENTAL,SDRR-38,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171451,869671070595838,2026-05-12T17:14:51.201293+00:00,2026-04-20T14:09:00Z,22.0,LSFAM1206PA068960,TRANSPORTES SAN GABRIEL LTDA,A068960,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171451,869671072165093,2026-05-12T17:14:51.720248+00:00,2026-04-17T02:08:23Z,26.0,9BM634013TB392122,DIVEMOTOR COLOMBIA,B392122,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171452,868589060266916,2026-05-12T17:14:52.316159+00:00,2026-04-27T13:11:56Z,15.0,W1T964231R0746017,STOCK,746017,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171452,863457050645041,2026-05-12T17:14:52.810514+00:00,2026-04-28T04:41:00Z,15.0,9BM958154PB288475,EMBONOR,288475,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171453,869671070598311,2026-05-12T17:14:53.341985+00:00,2026-04-20T16:30:33Z,22.0,LVBJ6U4A6ST500603,SOTRASER S A,TTRK63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171453,863457050624657,2026-05-12T17:14:53.839599+00:00,2026-04-20T20:15:21Z,22.0,W1T964231P0602335,KOMATSU (CM),SJFF15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171454,869671070583537,2026-05-12T17:14:54.626350+00:00,2026-04-21T17:32:55Z,21.0,W1T963425PB294503,GERENCIA CAMIONES,SJYT73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171455,869671070576598,2026-05-12T17:14:55.224265+00:00,2026-04-23T15:20:20Z,19.0,JL6CJH6A4RK003663,100% EQUIPADOS,003663,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171455,863457050232089,2026-05-12T17:14:55.728800+00:00,2026-04-17T17:53:08Z,25.0,9BM958260PB303875,MINING CLEANER SA,303875,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171456,869671070587736,2026-05-12T17:14:56.291140+00:00,2026-04-23T17:48:45Z,19.0,3AKJHPDV2PSUD5521,SOTRASER S A,UD5521,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171456,863457052209663,2026-05-12T17:14:56.755826+00:00,2026-04-13T14:49:38Z,29.0,W1T963424P0625992,PIERINO DEPETRIS,RKGB31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171457,869671072169558,2026-05-12T17:14:57.227282+00:00,2026-04-17T19:41:55Z,25.0,W1T964231T0835899,TRANEX,VRXW17,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171457,869671070577802,2026-05-12T17:14:57.706480+00:00,2026-04-21T15:12:11Z,21.0,JL6AKE6A9SK000993,100% EQUIPADOS,K000993,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171458,869671070590300,2026-05-12T17:14:58.233440+00:00,2026-04-16T15:48:04Z,26.0,9BM958264SB368243,100% EQUIPADOS,B368243,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171458,869671070580954,2026-05-12T17:14:58.720082+00:00,2026-04-25T11:46:32Z,17.0,3ALHG3DVXTDWN2274,100% EQUIPADOS,DWN2274,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171459,867162029142981,2026-05-12T17:14:59.218491+00:00,2026-04-23T13:01:19Z,19.0,W1T963424N0515536,MARCO SALGADO (CM),PSRB83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171459,869671072163759,2026-05-12T17:14:59.680535+00:00,2026-04-17T19:43:02Z,25.0,W1T964231T0835859,TRANEX,VRXW13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171500,863457050658291,2026-05-12T17:15:00.259885+00:00,2026-04-24T14:11:47Z,18.0,W1T964231P0574454,BESALCO MINERIA,SDCV.19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171500,863457051667689,2026-05-12T17:15:00.730578+00:00,2026-04-23T19:11:24Z,19.0,9536R8264PR024514,CSI,SKDK49,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171501,868589060176222,2026-05-12T17:15:01.227619+00:00,2026-04-22T01:56:36Z,21.0,LRDS7PEB4PG004020,GERENCIA CAMIONES,SXWX30,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171501,863457052212014,2026-05-12T17:15:01.695533+00:00,2026-04-25T20:50:36Z,17.0,W1T964231R0716677,GRUPO MPM,TGCZ16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171502,867162025815663,2026-05-12T17:15:02.263743+00:00,2026-04-14T19:47:52Z,28.0,WDB964414K0272744,SERVILINARES (CM),KXSW28,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171502,869671072167156,2026-05-12T17:15:02.736198+00:00,2026-04-20T17:24:15Z,22.0,JL6AFE6A3TK000431,TRANSPORTES TRANSMAK SPA,TVPZ20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171503,867162027102748,2026-05-12T17:15:03.255648+00:00,2026-04-15T00:26:44Z,28.0,JL5ASG6A7LRK30413,GERENCIA NEGOCIOS DIGITALES,LWHT66,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171503,863457050633757,2026-05-12T17:15:03.720253+00:00,2026-04-22T23:11:28Z,20.0,9BM958154PB288627,EMBONOR,288627,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171504,863457051760773,2026-05-12T17:15:04.232048+00:00,2026-04-15T10:49:01Z,27.0,W1T964231RB319790,BESALCO MINERIA,319790,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171504,863457051063954,2026-05-12T17:15:04.697606+00:00,2026-04-14T15:35:58Z,28.0,W1T964231PB302280,RENTAMAQ,SVRP39,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171505,863457050602984,2026-05-12T17:15:05.179035+00:00,2026-04-14T19:32:47Z,28.0,W1T964231P0592884,TREKRENTAL,SHVR87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171505,869671072171307,2026-05-12T17:15:05.673929+00:00,2026-04-17T19:39:13Z,25.0,W1T964231T0836457,TRANEX,VRXW28,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171506,863457050620663,2026-05-12T17:15:06.223764+00:00,2026-04-27T23:17:01Z,15.0,9BM958260PB287370,SOCIEDAD DE SERVICIOS VELSAN MAQUINARIAS LIMITADA,SHKC36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171506,863238071550711,2026-05-12T17:15:06.710946+00:00,2026-04-13T18:27:32Z,29.0,JL6CLH6A2RK005311,STOCK,005311,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171507,869671070575350,2026-05-12T17:15:07.242427+00:00,2026-04-20T03:48:24Z,23.0,9BM958174SB379147,100% EQUIPADOS,379147,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171507,869671072169913,2026-05-12T17:15:07.726678+00:00,2026-04-20T17:02:41Z,22.0,JL6CLH6A1TK000480,100% EQUIPADOS,TK000480,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171508,869671070594682,2026-05-12T17:15:08.243215+00:00,2026-04-13T14:26:07Z,29.0,9BM951501TB410494,STOCK,B410494,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171508,869671070590334,2026-05-12T17:15:08.705941+00:00,2026-04-21T12:56:56Z,21.0,W1T963424R0675004,100% EQUIPADOS,0675004,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171509,869671070586811,2026-05-12T17:15:09.238242+00:00,2026-04-22T19:55:56Z,20.0,W1T964231S0784901,SANCHEZ MONTOYA INGENIERIA LIMITADA,0784901,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171509,863457052208814,2026-05-12T17:15:09.740675+00:00,2026-04-24T17:49:31Z,18.0,W1T964231RB323312,RENTAMAQ,323312,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171510,869671072169244,2026-05-12T17:15:10.303612+00:00,2026-04-16T13:11:44Z,26.0,JL6CLH6A0TK000485,100% EQUIPADOS,TK000485,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171510,868589060363473,2026-05-12T17:15:10.786993+00:00,2026-04-14T22:49:58Z,28.0,9BM634074RB339769,STOCK CHILE - BUSES & VANS,339769,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171511,863457051049995,2026-05-12T17:15:11.350652+00:00,2026-04-14T13:01:42Z,28.0,W1T964231P0603392,BESALCO MINERIA,SGCS.57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171511,869671070575707,2026-05-12T17:15:11.815969+00:00,2026-04-13T14:24:09Z,29.0,9BM951511TB427413,FRUNA  PAIMASA S A,VHZD79,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171512,869671070591829,2026-05-12T17:15:12.289580+00:00,2026-04-19T22:58:17Z,23.0,W1T964216S0790986,100% EQUIPADOS,0790986,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171512,863457051762019,2026-05-12T17:15:12.777787+00:00,2026-04-21T19:55:05Z,21.0,W1T964231R0683200,GRUPO MPM,TBYZ99,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171513,869671072172016,2026-05-12T17:15:13.289490+00:00,2026-04-17T19:41:21Z,25.0,W1T964231T0835568,TRANEX,VRXW16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171513,867162027896216,2026-05-12T17:15:13.767447+00:00,2026-04-24T05:13:29Z,19.0,W1T963403N0560463,TRANSPORTES HERNAN VALDES,RTHK23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171514,863457050621430,2026-05-12T17:15:14.251522+00:00,2026-04-24T14:49:57Z,18.0,W1T964231P0589885,BESALCO MINERIA,SDCV.25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171514,869671070593353,2026-05-12T17:15:14.947808+00:00,2026-04-13T15:25:49Z,29.0,W1T963424SB386320,100% EQUIPADOS,B386320,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171515,863457051077632,2026-05-12T17:15:15.507860+00:00,2026-04-14T20:20:38Z,28.0,W1T964231R0706345,TREKRENTAL,STBF90,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171516,869671070581911,2026-05-12T17:15:16.139878+00:00,2026-04-21T18:54:45Z,21.0,W1T964231S0780577,TRANEX,0780577,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171516,868589060419309,2026-05-12T17:15:16.687641+00:00,2026-04-27T20:58:32Z,15.0,9BM634016RB345608,BUSSCAR DE CHILE SPA,345608,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171517,867162027612555,2026-05-12T17:15:17.229169+00:00,2026-04-13T08:19:49Z,29.0,3AKJHPDV7KSKR7990,TERRA NORTE SPA (CM),LTJH30,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171517,868589060182030,2026-05-12T17:15:17.775392+00:00,2026-04-12T16:02:52Z,30.0,9BM958260RB342158,RENTAMAQ,342158,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171518,869671070585276,2026-05-12T17:15:18.272961+00:00,2026-04-23T12:57:01Z,19.0,LVCB4L4D9LM002675,STOCK,M002675,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171518,863457052209713,2026-05-12T17:15:18.744397+00:00,2026-04-17T22:35:59Z,25.0,LSFAM1203RA041248,GERENCIA ELECTROMOVILIDAD,041248,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171519,863457050648771,2026-05-12T17:15:19.229005+00:00,2026-04-24T04:14:48Z,19.0,W1T964231P0596102,KOMATSU (CM),SGTL65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171519,863457051161527,2026-05-12T17:15:19.690096+00:00,2026-04-18T08:10:07Z,24.0,9BM958174PB282173,SERCOING LTDA,SGCS20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171520,863457051754099,2026-05-12T17:15:20.161037+00:00,2026-04-14T01:08:16Z,29.0,9BM951104PB315536,STOCK,315536,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171520,867162029804341,2026-05-12T17:15:20.656974+00:00,2026-04-24T19:16:12Z,18.0,W1T964026N0485712,MARCO SALGADO (CM),PTPD84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171521,863457051080917,2026-05-12T17:15:21.280863+00:00,2026-04-21T23:30:05Z,21.0,W1T964231P0648289,MAQUINARIAS THM S.A.,648289,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171521,869671070596984,2026-05-12T17:15:21.757062+00:00,2026-04-18T21:42:20Z,24.0,9BM958154SB355415,100% EQUIPADOS,355415,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171522,869671070580004,2026-05-12T17:15:22.249094+00:00,2026-04-21T17:07:24Z,21.0,9BM634016RB353439,GERENCIA BUSES & VANS,B353439,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
