date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-09-25,PM,2026-09-25_191142,863457050970720,2026-09-25T19:11:42.819012+00:00,2026-08-30T05:25:03Z,27.0,9BM958154PB296955,GRUPO KDM - DEMARCO,296955,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191144,863457051698445,2026-09-25T19:11:44.396679+00:00,2026-09-08T20:14:56Z,17.0,W1T964231R0707948,TREKRENTAL,TDZJ-63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191145,867162029091543,2026-09-25T19:11:45.246502+00:00,2026-09-07T10:57:25Z,18.0,WDB964231L0396134,SACYR (CM),LTCP74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191146,869671070598683,2026-09-25T19:11:46.088804+00:00,2026-09-10T23:54:16Z,15.0,9BM634074RB328605,NORTRANS,TFHF83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191147,863457050614070,2026-09-25T19:11:47.090552+00:00,2026-08-29T12:17:52Z,27.0,W1T964231P0604602,BESALCO MINERIA,604602,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191147,869671072171448,2026-09-25T19:11:47.915864+00:00,2026-09-08T17:22:24Z,17.0,W1T964231T0835567,TRANEX,VRXW14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191148,863457050643186,2026-09-25T19:11:48.846571+00:00,2026-09-01T16:47:01Z,24.0,W1T964231P0589883,KOMATSU (CM),SGTL33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191149,869671070575566,2026-09-25T19:11:49.699804+00:00,2026-09-02T15:22:45Z,23.0,MEC2047R4SP160468,SOCIEDAD CONSTRUCCIONES Y MANTENCIONES EL SAUCE,P160468,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191150,868589060419309,2026-09-25T19:11:50.567782+00:00,2026-09-04T22:47:52Z,21.0,9BM634016RB345608,BUSSCAR DE CHILE SPA,345608,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191151,863238070319530,2026-09-25T19:11:51.355962+00:00,2026-09-09T11:33:46Z,16.0,W1T964231T0823000,STOCK,0823000,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191152,863457052209200,2026-09-25T19:11:52.209601+00:00,2026-09-02T14:16:56Z,23.0,1FUJG3DV4RHVD7450,DIVEMOTOR COLOMBIA,NOY169,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191153,868589060159095,2026-09-25T19:11:53.045764+00:00,2026-08-29T00:37:38Z,28.0,W1T964231RB321621,GRUPO OSERVIM,321621,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191154,867162025960451,2026-09-25T19:11:54.032456+00:00,2026-09-10T19:41:12Z,15.0,WDB964416J0211153,INGENIERÍA Y MONTAJE FERROVIAL (CM),LHPJ16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191155,863457050612934,2026-09-25T19:11:55.115912+00:00,2026-08-28T19:32:04Z,28.0,LSH14C4CXMA069504,INVERSIONES MORA OVALLE SPA,RLJC30,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191156,869671072172016,2026-09-25T19:11:56.175719+00:00,2026-09-07T12:46:48Z,18.0,W1T964231T0835568,TRANEX,VRXW16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191157,863457051069084,2026-09-25T19:11:57.115220+00:00,2026-09-02T20:31:56Z,23.0,W1T964231R0675011,GRUPO MPM,TBSV56,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191158,869671072172313,2026-09-25T19:11:58.383631+00:00,2026-08-30T13:51:57Z,26.0,W1T964016T0827176,PESCO RENTAL,0827176,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191159,867162029805850,2026-09-25T19:11:59.348665+00:00,2026-08-30T18:00:11Z,26.0,3AKJHPDV0NSMY9918,TERRA NORTE SPA (CM),PXZW20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191200,869671070579436,2026-09-25T19:12:00.225302+00:00,2026-09-03T18:27:52Z,22.0,JHDFG8JM7SXX13570,PESCO RENTAL,XX13570,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191201,863457050648318,2026-09-25T19:12:01.022396+00:00,2026-08-29T00:14:07Z,28.0,W1T964231P0599069,BESALCO MINERIA,599069,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191201,863457050238847,2026-09-25T19:12:01.770736+00:00,2026-09-09T05:58:04Z,17.0,W1T963424P0604964,FORESTAL ARAUCO S.A.,604964,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191202,869671070594906,2026-09-25T19:12:02.714304+00:00,2026-08-28T14:57:36Z,28.0,LSF1C2305ND700592,AGENCIAS UNIVERSALES S A,TZGX71,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191203,867162029794559,2026-09-25T19:12:03.571444+00:00,2026-09-05T19:57:05Z,20.0,W1T964231N0539182,CONPAX MAQUINARIAS,RJYS59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191204,868589060252668,2026-09-25T19:12:04.387187+00:00,2026-08-28T22:22:18Z,28.0,3AKJHPDV3PSUD5477,BRINROCK SPA.,UD5477,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191205,867162029333978,2026-09-25T19:12:05.103130+00:00,2026-09-08T16:34:26Z,17.0,W1T963425M0482667,TRANSPORTES CAVALIERI (CM),PLJT47,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191206,863457050627635,2026-09-25T19:12:06.152363+00:00,2026-08-27T15:46:17Z,29.0,W1T964231P0592885,BESALCO MINERIA,SDHD.89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191207,869671070587173,2026-09-25T19:12:07.061701+00:00,2026-09-02T15:35:04Z,23.0,9BM958154SB370495,PESCO RENTAL,VBGZ28,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191207,863238070325065,2026-09-25T19:12:07.892556+00:00,2026-09-10T21:44:01Z,15.0,9BM634016TB404461,STOCK CHILE - BUSES & VANS,B404461,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191208,868589060665075,2026-09-25T19:12:08.863118+00:00,2026-09-03T03:20:52Z,23.0,9BM958154SB372080,GRUPO COCA - COLA,B372080,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191209,863238070324712,2026-09-25T19:12:09.706676+00:00,2026-09-09T21:35:02Z,16.0,9BM634016SB396955,STOCK CHILE - BUSES & VANS,B396955,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191210,863457050647633,2026-09-25T19:12:10.508003+00:00,2026-09-05T18:31:40Z,20.0,W1T964231P0604961,TREKRENTAL,SKDS66,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191211,869671070579337,2026-09-25T19:12:11.323676+00:00,2026-09-09T19:12:37Z,16.0,W1T964231S0766327,STOCK,766327,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191212,867162029794112,2026-09-25T19:12:12.176177+00:00,2026-09-02T20:48:02Z,23.0,W1T964414N0492603,SACYR (CM),RCFP25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191213,869671070577604,2026-09-25T19:12:13.054742+00:00,2026-08-26T14:39:01Z,30.0,W1T964231S0751736,STOCK,0751736,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191213,869671070584691,2026-09-25T19:12:13.915604+00:00,2026-09-07T20:13:23Z,18.0,JL6JEB6A1PK008163,100% EQUIPADOS,K008163,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191214,863457050567856,2026-09-25T19:12:14.966544+00:00,2026-09-07T13:43:11Z,18.0,W1T964231P0604960,TREKRENTAL,SKDS44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191216,869671070578479,2026-09-25T19:12:16.055330+00:00,2026-09-02T12:21:32Z,23.0,JL6CJH6A2RK005301,STOCK,K005301,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191217,869671070590334,2026-09-25T19:12:17.025870+00:00,2026-08-27T20:50:58Z,29.0,W1T963424R0675004,100% EQUIPADOS,0675004,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191218,863457052213798,2026-09-25T19:12:18.281860+00:00,2026-08-27T16:19:58Z,29.0,LSH14C4CXPA045191,GRUPO TNT,045191,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191219,863457051761045,2026-09-25T19:12:19.285910+00:00,2026-09-04T19:31:21Z,21.0,W1T964231RB318404,BESALCO MINERIA,318404,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191220,868589060661546,2026-09-25T19:12:20.051727+00:00,2026-09-09T02:43:03Z,17.0,3AKJHPDV9PSUD5452,TERRA NORTE SPA (CM),TZRW96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191221,869671070585276,2026-09-25T19:12:21.492036+00:00,2026-08-28T14:20:52Z,28.0,LVCB4L4D9LM002675,STOCK,M002675,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191222,863457050042504,2026-09-25T19:12:22.157846+00:00,2026-09-08T16:36:05Z,17.0,WDB964231L0396123,SACYR (CM),LTCP71,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191222,867162027954007,2026-09-25T19:12:22.978344+00:00,2026-09-07T11:13:45Z,18.0,3AKJHPDV1PSNL7333,TRANSPORTES VERASAY SPA,SWBT22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191223,867162026809343,2026-09-25T19:12:23.766317+00:00,2026-09-08T03:57:52Z,18.0,3AKJHPDV8LSMG6637,AGREDUCAM CALAMA (CM),PFSF92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191225,869671070576986,2026-09-25T19:12:25.482189+00:00,2026-08-31T19:27:34Z,25.0,9BM958264SB388727,100% EQUIPADOS,B388727,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191226,867162027624204,2026-09-25T19:12:26.412565+00:00,2026-08-30T01:12:22Z,27.0,WDB964330K0296942,SACYR (CM),LRFJ61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191227,867162027192988,2026-09-25T19:12:27.302037+00:00,2026-09-08T14:55:03Z,17.0,3AKJHPDV9KSKR8011,TERRA NORTE SPA (CM),LTJG13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191228,867162027945567,2026-09-25T19:12:28.176541+00:00,2026-09-09T14:13:24Z,16.0,W1T964026N0514162,MARCO SALGADO (CM),RDFX15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191229,863238070328234,2026-09-25T19:12:29.068593+00:00,2026-09-01T19:31:39Z,24.0,9BM968403TB416417,GERENCIA CAMIONES,VBVL89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191229,863457051060711,2026-09-25T19:12:29.865351+00:00,2026-09-03T12:58:05Z,22.0,W1T964231P0584603,MAQUINARIAS THM S.A.,584603,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191230,867162027876671,2026-09-25T19:12:30.709522+00:00,2026-09-11T03:32:32Z,15.0,W1T963425PB265299,COMERCIAL GALILEA,265299,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191231,867162027901651,2026-09-25T19:12:31.533860+00:00,2026-09-06T23:08:26Z,19.0,3AKJHPDV0PSNL7324,TRANSPORTES VERASAY SPA,SWBT56,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191232,863457050621737,2026-09-25T19:12:32.385887+00:00,2026-08-26T14:59:21Z,30.0,W1T964231P0573645,BESALCO MINERIA,SGCP.33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191233,869671070577182,2026-09-25T19:12:33.249539+00:00,2026-09-10T15:17:55Z,15.0,3AKJHPDV9PSNM9049,TRANSPORTES MONDACA SPA,NM9049,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191234,867162029144961,2026-09-25T19:12:34.146789+00:00,2026-09-10T20:51:04Z,15.0,WDB934161G0029928,KOMATSU (CM),HYCX16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191235,869671070590714,2026-09-25T19:12:35.004471+00:00,2026-08-27T19:16:53Z,29.0,JL6CLH6A1RK005753,100% EQUIPADOS,TYZB39,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191235,867162027886449,2026-09-25T19:12:35.851607+00:00,2026-08-29T21:19:03Z,27.0,W1T964231N0512526,EMIN,RFGB-79,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191236,863457050974961,2026-09-25T19:12:36.667053+00:00,2026-08-30T01:10:18Z,27.0,WDB964330K0293708,SACYR (CM),LHSX44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191237,867162029133717,2026-09-25T19:12:37.514194+00:00,2026-09-08T22:10:53Z,17.0,9BM958078NB239758,ABASTIBLE S.A (CM),239758,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191238,863457050253721,2026-09-25T19:12:38.378633+00:00,2026-09-10T16:57:33Z,15.0,LSH14C4C8NA066926,MOVICITY,066926,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191239,869671070583776,2026-09-25T19:12:39.290600+00:00,2026-09-01T12:13:01Z,24.0,JL6BHG6A2TK000463,100% EQUIPADOS,TK000463,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191240,869671072167909,2026-09-25T19:12:40.559842+00:00,2026-08-31T20:08:01Z,25.0,9BM951501TB426993,STOCK,B426993,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191241,867162027877828,2026-09-25T19:12:41.421977+00:00,2026-08-26T19:35:35Z,30.0,9BM958154NB248610,INCOLUR (CM),RBVB-89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191242,863457051056545,2026-09-25T19:12:42.244009+00:00,2026-08-28T23:51:27Z,28.0,W1T964231P0597624,BESALCO MINERIA,597624,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191243,867162029361805,2026-09-25T19:12:43.040969+00:00,2026-08-30T05:04:17Z,27.0,9BM634011LB165483,YANGUAS,LPCT30,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191243,867162029773165,2026-09-25T19:12:43.773137+00:00,2026-09-07T01:37:52Z,19.0,W1T963425M0435906,GRUPO COTAL (CM),LZZB62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191244,867162026527911,2026-09-25T19:12:44.793374+00:00,2026-08-30T01:14:16Z,27.0,W1V415603NU300317,GSP-CHILE,RJXB82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191245,865413056252538,2026-09-25T19:12:45.649195+00:00,2026-09-10T19:22:16Z,15.0,MEC2047R7SP162019,100% EQUIPADOS,162019,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191246,869671070595432,2026-09-25T19:12:46.421929+00:00,2026-09-03T17:00:31Z,22.0,W1T963425SB382958,100% EQUIPADOS,B382958,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191247,868589060169565,2026-09-25T19:12:47.315287+00:00,2026-09-04T19:36:16Z,21.0,W1T964231S0773052,ELECCON,773052,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191248,867162026993899,2026-09-25T19:12:48.107705+00:00,2026-09-10T23:35:39Z,15.0,3AKJHPDVXLSMG6641,AGREDUCAM CALAMA (CM),PFSG60,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191249,869671070585151,2026-09-25T19:12:49.071687+00:00,2026-09-02T09:22:38Z,23.0,JL6CJH6A6SK006909,GRANDLEASING SPA,K006909,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191249,868589060404939,2026-09-25T19:12:49.787310+00:00,2026-09-09T22:59:20Z,16.0,3AKJHPDV0PSUD5419,TRANSPORTES SAN GABRIEL LTDA,TSLZ97,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191250,867162027899186,2026-09-25T19:12:50.519054+00:00,2026-08-30T05:23:30Z,27.0,W1T964416N0543121,VILICIC,RPHW 38,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191251,867162027610484,2026-09-25T19:12:51.274810+00:00,2026-08-28T17:39:49Z,28.0,WDB964016L0406733,INCOLUR (CM),PDCT-72,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191252,867162027951243,2026-09-25T19:12:52.078035+00:00,2026-08-27T16:41:46Z,29.0,9BM958434NB226380,TRANSPORTES CAVALIERI (CM),RFYP62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191252,869671070594617,2026-09-25T19:12:52.897345+00:00,2026-09-04T16:52:03Z,21.0,JL6BGG6AXSK000437,100% EQUIPADOS,K000437,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191253,867162026789669,2026-09-25T19:12:53.711490+00:00,2026-08-30T05:21:55Z,27.0,WDB963425K0295045,GERENCIA NEGOCIOS DIGITALES,PJDV74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191254,869671070597677,2026-09-25T19:12:54.659263+00:00,2026-09-09T19:01:34Z,16.0,W1T964231S0766646,STOCK,766646,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191255,869671070583859,2026-09-25T19:12:55.450120+00:00,2026-09-08T17:39:25Z,17.0,W1T964231T0835898,TRANEX,VRXV91,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191256,867162026493130,2026-09-25T19:12:56.373791+00:00,2026-09-08T16:34:30Z,17.0,3AKJHPDV8KSKP7215,TERRA NORTE SPA (CM),LPHC77,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191257,863457050609765,2026-09-25T19:12:57.295520+00:00,2026-08-28T21:18:00Z,28.0,W1T964231P0627130,BESALCO MINERIA,627130,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191258,867162027843960,2026-09-25T19:12:58.169525+00:00,2026-09-03T00:36:18Z,23.0,W1T964231N0545566,TREKRENTAL,RWWR-54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191259,863457051744314,2026-09-25T19:12:59.314771+00:00,2026-08-28T17:36:20Z,28.0,JL6CJH6AXPK009755,TREKRENTAL,TBDZ-23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191300,868589060253765,2026-09-25T19:13:00.206786+00:00,2026-09-06T20:11:14Z,19.0,9BM958078RB342432,RESITER,342432,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191301,863457051662250,2026-09-25T19:13:01.004397+00:00,2026-08-27T14:50:07Z,29.0,W1T963403R0668910,TRANSPORTISTAS CALICHE,668910,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191301,867162029067618,2026-09-25T19:13:01.897176+00:00,2026-09-10T15:05:12Z,15.0,WDB964231L0396132,SACYR (CM),LTCP72,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191302,863457050264751,2026-09-25T19:13:02.725603+00:00,2026-09-01T12:57:36Z,24.0,W1T964231P0634058,BESALCO MINERIA,634058,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191303,869671070579881,2026-09-25T19:13:03.755974+00:00,2026-09-07T19:47:17Z,18.0,W1T964231S0759466,100% EQUIPADOS,0759466,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191304,868589060333211,2026-09-25T19:13:04.625843+00:00,2026-09-07T04:13:21Z,19.0,JL5ASJ6A8RRK30720,STOCK,K30720,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191305,863457050650132,2026-09-25T19:13:05.659189+00:00,2026-09-07T19:41:16Z,18.0,9BM958154PB296528,EMBONOR,296528,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191306,869671070595564,2026-09-25T19:13:06.526301+00:00,2026-08-26T17:48:44Z,30.0,W1T964231R0727098,STOCK,0727098,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191307,863457050258050,2026-09-25T19:13:07.340628+00:00,2026-09-03T06:26:12Z,23.0,LSH14C4C0PA045149,SALFA,045149,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191308,867162027941780,2026-09-25T19:13:08.138963+00:00,2026-09-10T16:39:50Z,15.0,9BM634011JB069592,VIGGO (CM),5358,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191309,865413056252496,2026-09-25T19:13:09.033160+00:00,2026-09-01T14:20:22Z,24.0,W1T964016R0788943,PESCO RENTAL,TVHW16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191309,863238070322682,2026-09-25T19:13:09.877200+00:00,2026-09-02T00:06:24Z,24.0,JL6CJH6A2TK000574,100% EQUIPADOS,TK000574,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191310,863457050640802,2026-09-25T19:13:10.715233+00:00,2026-08-26T21:03:53Z,30.0,9BM958154PB287981,EMBONOR,287981,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191311,869671070577000,2026-09-25T19:13:11.529576+00:00,2026-08-27T14:40:45Z,29.0,9BM958154SB355400,OPERACIONES [BK],355400,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191312,867162029269578,2026-09-25T19:13:12.388316+00:00,2026-09-10T20:04:13Z,15.0,WDB964231L0423158,INCOLUR (CM),PLZD-75,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191313,867162029351129,2026-09-25T19:13:13.171375+00:00,2026-08-30T04:25:22Z,27.0,9BM634011LB165408,YANGUAS,LPCT25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191314,863238071585832,2026-09-25T19:13:14.039883+00:00,2026-09-03T16:49:29Z,22.0,9BM968403TB416417,GERENCIA CAMIONES,VBVL89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191315,869671070594054,2026-09-25T19:13:15.486578+00:00,2026-09-03T18:51:14Z,22.0,W1T963425SB383367,STOCK,B383367,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191316,869671070591027,2026-09-25T19:13:16.195519+00:00,2026-09-03T14:58:30Z,22.0,9BM958264SB386290,100% EQUIPADOS,B386290,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191317,863457051087185,2026-09-25T19:13:17.118177+00:00,2026-08-31T16:09:49Z,25.0,9BM958078PB315476,FORESTAL ARAUCO S.A.,315476,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191317,868589060661371,2026-09-25T19:13:17.987050+00:00,2026-08-28T16:49:56Z,28.0,W1T964231S0797294,TREKRENTAL,VBBT-61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191318,863457050602984,2026-09-25T19:13:18.877334+00:00,2026-08-26T21:08:25Z,30.0,W1T964231P0592884,TREKRENTAL,SHVR87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191319,869671070596901,2026-09-25T19:13:19.703123+00:00,2026-08-28T10:50:17Z,28.0,JL6CLH6A2RK005793,STOCK,005793,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191320,863457050626017,2026-09-25T19:13:20.643456+00:00,2026-08-30T05:27:07Z,27.0,LSH14C4C0NA067181,SALFA,067181,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
