date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-22,AM,2026-07-22_162233,867162029780012,2026-07-22T16:22:33.765878+00:00,2026-06-27T11:36:15Z,25.0,9BM958434NB204671,TRANSPORTES HERNAN VALDES,PJXF37,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162234,867162027192624,2026-07-22T16:22:34.749925+00:00,2026-07-06T17:02:42Z,16.0,3AKJHPDV6LSME0229,TERRA NORTE SPA (CM),KCBV14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162235,863457050653649,2026-07-22T16:22:35.628877+00:00,2026-06-23T23:58:49Z,29.0,9BM958154PB288591,EMBONOR,288591,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162236,869671070590797,2026-07-22T16:22:36.497739+00:00,2026-07-08T01:49:04Z,15.0,LVBJ6U4A7ST500609,SOTRASER S A,TWGR67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162237,868589060186510,2026-07-22T16:22:37.292159+00:00,2026-07-03T14:57:22Z,19.0,JL5ASJ6A9SRK30747,JUAN FRANCISCO SMOJE PRADENAS,K30747,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162238,869671070588353,2026-07-22T16:22:38.142320+00:00,2026-06-30T17:59:23Z,22.0,LSH14C4C5NA102331,GERENCIA ELECTROMOVILIDAD,TZZS11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162238,867162026495184,2026-07-22T16:22:38.941609+00:00,2026-07-07T00:32:02Z,16.0,3AKJHPDV0KSKP7189,TRANSPORTES RUIZ Y CARREÑO,LBTH70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162239,868589060418848,2026-07-22T16:22:39.782823+00:00,2026-06-29T14:14:18Z,23.0,W1T964231S0775480,TREKRENTAL,TLPG-16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162240,869671070583537,2026-07-22T16:22:40.655863+00:00,2026-06-30T15:41:56Z,22.0,W1T963425PB294503,GERENCIA CAMIONES,SJYT73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162241,869671072163296,2026-07-22T16:22:41.416968+00:00,2026-07-02T09:29:11Z,20.0,9BM951511TB439985,RENATO TEOBALDO KAHLER GONZALEZ,VPPP27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162242,863457052211792,2026-07-22T16:22:42.226234+00:00,2026-07-06T23:17:27Z,16.0,W1T964231N0558666,CONPAX MAQUINARIAS,RRSD75,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162243,869671070583511,2026-07-22T16:22:43.007050+00:00,2026-06-25T13:34:24Z,27.0,MEC0444P8SP073414,STOCK,P073414,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162243,869671070595374,2026-07-22T16:22:43.854576+00:00,2026-06-26T16:49:50Z,26.0,W1T964231S0800965,100% EQUIPADOS,0800965,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162244,863457051086237,2026-07-22T16:22:44.651622+00:00,2026-07-04T16:32:43Z,18.0,W1T964231P0655154,ARIDOS NALCAHUE,655154,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162245,867162027879352,2026-07-22T16:22:45.431592+00:00,2026-06-23T04:48:19Z,29.0,W1T963403N0560464,TRANSPORTES HERNAN VALDES,RTHK35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162246,863457050633625,2026-07-22T16:22:46.239095+00:00,2026-07-07T04:33:06Z,15.0,W1T964231P0595079,BESALCO MINERIA,SDHF.24,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162247,863457051734802,2026-07-22T16:22:47.026979+00:00,2026-06-25T12:32:02Z,27.0,W1T964231RB317861,BESALCO MINERIA,317861,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162247,863457051681532,2026-07-22T16:22:47.747594+00:00,2026-07-07T00:26:09Z,16.0,W1T964016R0661428,TREKRENTAL,SWKB-20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162248,867162027827781,2026-07-22T16:22:48.498363+00:00,2026-07-02T15:17:26Z,20.0,9BM958434NB221547,TRANSPORTES CAVALIERI (CM),RHKC87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162249,867162029134657,2026-07-22T16:22:49.300843+00:00,2026-07-05T12:01:49Z,17.0,W1T963425PB256601,COMERCIAL GALILEA,RZXV34,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162249,863457051686325,2026-07-22T16:22:49.970295+00:00,2026-07-04T07:12:42Z,18.0,W1T964231R0709561,TREKRENTAL,TKLJ59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162250,869671072172263,2026-07-22T16:22:50.717701+00:00,2026-06-25T08:33:19Z,27.0,9BM634016SB398455,STOCK CHILE - BUSES & VANS,B398455,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162251,863457052212014,2026-07-22T16:22:51.425455+00:00,2026-06-30T22:45:55Z,22.0,W1T964231R0716677,GRUPO MPM,TGCZ16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162252,869671070591456,2026-07-22T16:22:52.131429+00:00,2026-06-26T07:02:18Z,26.0,3ALMG3DV7SDWE2763,100% EQUIPADOS,DWE2763,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162252,868589060354050,2026-07-22T16:22:52.934422+00:00,2026-06-26T10:12:19Z,26.0,3ALHCYCY0SDVY6109,TRANSPORTES RENATO LOBO,VY6109,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162253,867162029792736,2026-07-22T16:22:53.816879+00:00,2026-06-26T01:00:08Z,27.0,W1T964231N0501900,ASOCIACION INDIGENA DE COPAQUIRE,PSTS81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162254,867162029363702,2026-07-22T16:22:54.580376+00:00,2026-07-02T04:28:39Z,20.0,3AKJHPDV6KSKP7178,TERRA NORTE SPA (CM),CWWK44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162255,869671072171489,2026-07-22T16:22:55.513180+00:00,2026-07-07T17:53:03Z,15.0,W1T964231T0818737,INCOLUR (CM),VDTY-59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162256,867162029799996,2026-07-22T16:22:56.734995+00:00,2026-07-03T11:16:09Z,19.0,W1T963424N0547844,TRANSPORTES SOTRACAEZ LIMITADA,CH 427,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162257,869671072171026,2026-07-22T16:22:57.533696+00:00,2026-07-06T19:09:04Z,16.0,W1T964016T0832765,STOCK,0832765,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162258,867162026499913,2026-07-22T16:22:58.378759+00:00,2026-07-03T20:20:32Z,19.0,3AKJHPDV9KSKP7188,TRANSPORTES RUIZ Y CARREÑO,LBTH69,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162259,863457052212170,2026-07-22T16:22:59.101320+00:00,2026-07-08T04:09:00Z,15.0,JL6CDH637RK004024,AGENCIAS UNIVERSALES S A,TZHC65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162259,867698041073076,2026-07-22T16:22:59.859049+00:00,2026-06-23T08:22:42Z,29.0,LSH14J4C0MA040582,GRANDLEASING - SQM,RHFP57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162300,867162026814731,2026-07-22T16:23:00.623537+00:00,2026-06-29T15:17:17Z,23.0,3AKJHPDV4LSME0228,TERRA NORTE SPA (CM),KCBV13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162301,869671070575467,2026-07-22T16:23:01.392917+00:00,2026-06-22T16:11:33Z,30.0,JL6AFE6AXSK004748,100% EQUIPADOS,K004748,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162302,869671070586852,2026-07-22T16:23:02.181823+00:00,2026-07-02T12:33:52Z,20.0,W1T964016S0805611,100% EQUIPADOS,0805611,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162302,869671070579113,2026-07-22T16:23:02.997533+00:00,2026-07-07T14:12:13Z,15.0,JL6CJH6A7TK000098,100% EQUIPADOS,K000098,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162303,869671070585896,2026-07-22T16:23:03.768738+00:00,2026-07-06T20:17:04Z,16.0,W1T964231S0811498,100% EQUIPADOS,0811498,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162304,869671070579469,2026-07-22T16:23:04.565700+00:00,2026-07-04T22:00:58Z,18.0,W1T964016T0842680,GRUPO MPM,VPKH52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162305,867162029337284,2026-07-22T16:23:05.361533+00:00,2026-06-23T19:25:18Z,29.0,3AKJHPDV0MSMV0132,AGREDUCAM CALAMA (CM),PFSP60,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162306,869671070580582,2026-07-22T16:23:06.195479+00:00,2026-06-23T12:31:25Z,29.0,JL6CLH6A5RK005769,100% EQUIPADOS,K005769,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162306,869671072168147,2026-07-22T16:23:06.929015+00:00,2026-07-02T18:33:14Z,20.0,JL6CLH6A0TK000468,100% EQUIPADOS,TK000468,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162307,867162027874411,2026-07-22T16:23:07.687470+00:00,2026-07-07T04:04:15Z,16.0,W1T964016L0427396,CSI,PHLG14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162308,863457050625597,2026-07-22T16:23:08.441440+00:00,2026-06-26T04:19:09Z,27.0,W1T963424P0591607,STOCK,591607,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162309,869671070590300,2026-07-22T16:23:09.127936+00:00,2026-07-06T15:29:26Z,16.0,9BM958264SB368243,100% EQUIPADOS,B368243,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162309,868589060176891,2026-07-22T16:23:09.803656+00:00,2026-07-08T00:16:11Z,15.0,9BM958260SB365720,RENTAMAQ,365720,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162310,868589060246413,2026-07-22T16:23:10.547520+00:00,2026-07-06T10:30:02Z,16.0,W1T964231N0538201,GRUPO COMISOL,RPKX26,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162311,863457051684346,2026-07-22T16:23:11.329797+00:00,2026-07-01T18:22:41Z,21.0,W1T964231R0709237,TREKRENTAL,TDYW76,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162311,867162029133493,2026-07-22T16:23:11.987323+00:00,2026-06-30T22:43:36Z,22.0,9BM951104PB261526,100% EQUIPADOS,261526,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162312,867162029794872,2026-07-22T16:23:12.741607+00:00,2026-07-01T18:15:03Z,21.0,W1T964026N0487099,MARCO SALGADO (CM),PXST86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162313,863457051702569,2026-07-22T16:23:13.468128+00:00,2026-07-03T23:36:53Z,19.0,LSFAL1104RA043823,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043823,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162314,869671070590342,2026-07-22T16:23:14.233190+00:00,2026-06-30T04:37:50Z,22.0,LSH14C4C0NA067052,DEMO MAXUS [ANDES IMPORTER],TZZS10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162314,863457050648532,2026-07-22T16:23:14.952804+00:00,2026-07-01T18:24:11Z,21.0,W1T964231P0598732,IMOPAC,SBLF-89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162315,869671070586308,2026-07-22T16:23:15.636853+00:00,2026-07-07T19:13:56Z,15.0,JL6AFC6A0SK005766,100% EQUIPADOS,SK005766,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162316,869671070581622,2026-07-22T16:23:16.361169+00:00,2026-07-03T12:31:52Z,19.0,W1T964231S0811497,100% EQUIPADOS,0811497,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162317,867162029066438,2026-07-22T16:23:17.083307+00:00,2026-06-30T11:59:02Z,22.0,WDB964231L0396139,SACYR (CM),LVZS10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162317,869671070596869,2026-07-22T16:23:17.867515+00:00,2026-07-05T16:13:59Z,17.0,W1T964231S0753248,STOCK,0753248,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162318,869671070589146,2026-07-22T16:23:18.583963+00:00,2026-07-03T18:20:33Z,19.0,W1T964231S0796657,100% EQUIPADOS,0796657,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162319,863457050567856,2026-07-22T16:23:19.461060+00:00,2026-07-06T19:12:55Z,16.0,W1T964231P0604960,TREKRENTAL,SKDS44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162320,863457052210547,2026-07-22T16:23:20.250646+00:00,2026-07-07T13:35:07Z,15.0,LSFAL1105RA050960,EVERCRISP SNACK PRODUCTOS DE CHILE S A,050960,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162321,863238070322559,2026-07-22T16:23:21.089498+00:00,2026-06-28T13:57:47Z,24.0,LSH14C4C1NA067030,DEMO MAXUS [ANDES IMPORTER],A067030,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162321,863457050647476,2026-07-22T16:23:21.931074+00:00,2026-07-04T14:49:40Z,18.0,9BM958154PB287852,EMBONOR,287852,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162322,865413057012089,2026-07-22T16:23:22.705061+00:00,2026-07-04T02:46:08Z,19.0,MEC0444P7SP072741,STOCK,P072741,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162323,867162029769288,2026-07-22T16:23:23.505948+00:00,2026-06-30T22:14:42Z,22.0,W1T963424N0557357,TRANSPORTES SOTRACAEZ LIMITADA,CH 420,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162324,867162027114842,2026-07-22T16:23:24.192853+00:00,2026-06-24T22:32:56Z,28.0,3AKJHPDV9LSMG6632,AGREDUCAM CALAMA (CM),PFSG36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162324,867162029765278,2026-07-22T16:23:24.932281+00:00,2026-06-25T22:39:13Z,27.0,LSF1C2306MDL00541,GERENCIA ELECTROMOVILIDAD,L00541,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162325,863457050068319,2026-07-22T16:23:25.767526+00:00,2026-07-07T06:57:48Z,15.0,3AKJHPDV3NSNG4347,TRANSFACTOR (CM),NG4347,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162326,867162027951540,2026-07-22T16:23:26.337485+00:00,2026-06-30T19:48:04Z,22.0,3ALHCYCY9LDKZ2094,MARCO SALGADO (CM),KZ2094,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162326,867162027568393,2026-07-22T16:23:26.922776+00:00,2026-07-01T22:51:34Z,21.0,WDB964231L0390577,INCOLUR (CM),LVHK-55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162327,867162027847201,2026-07-22T16:23:27.634703+00:00,2026-07-03T22:57:24Z,19.0,W1T964230M0434132,RD RENTAL,PPDV64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162328,863238070321130,2026-07-22T16:23:28.335047+00:00,2026-06-25T20:33:20Z,27.0,9BM958264SB395991,100% EQUIPADOS,B395991,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162329,869671072164641,2026-07-22T16:23:29.028869+00:00,2026-06-23T21:01:30Z,29.0,9BM634016SB396559,STOCK CHILE - BUSES & VANS,B396559,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162329,863457050640802,2026-07-22T16:23:29.754292+00:00,2026-06-27T00:49:47Z,26.0,9BM958154PB287981,EMBONOR,287981,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162330,869671070581465,2026-07-22T16:23:30.415226+00:00,2026-07-04T19:14:37Z,18.0,W1T964416R0667588,100% EQUIPADOS,0667588,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162331,863457052212527,2026-07-22T16:23:31.078421+00:00,2026-06-30T22:52:03Z,22.0,W1T964231R0696699,GRUPO MPM,TGCZ15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162331,867162029794112,2026-07-22T16:23:31.740461+00:00,2026-07-07T16:19:15Z,15.0,W1T964414N0492603,SACYR (CM),RCFP25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162332,867162025961061,2026-07-22T16:23:32.488659+00:00,2026-07-01T20:17:33Z,21.0,3ALMG3DV3KDKT2479,SACYR (CM),PGKX33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162333,869671070596562,2026-07-22T16:23:33.283776+00:00,2026-07-04T20:27:59Z,18.0,3ALHG3DV8SDVY6368,PESCO RENTAL,TZYF67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162334,869671072165184,2026-07-22T16:23:34.316390+00:00,2026-06-26T22:52:04Z,26.0,JL6CJH6A3TK000566,100% EQUIPADOS,K000566,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162335,863457051706909,2026-07-22T16:23:35.193748+00:00,2026-07-03T00:45:30Z,20.0,W1T964231R0709208,TREKRENTAL,TBLG64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162336,867162026997940,2026-07-22T16:23:36.001187+00:00,2026-07-01T03:48:20Z,22.0,3AKJHPDV8KSKP7196,TERRA NORTE SPA (CM),LPDH98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162336,869671070584832,2026-07-22T16:23:36.874367+00:00,2026-06-28T21:15:52Z,24.0,JL6AFE6A9SK005759,100% EQUIPADOS,K005759,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162337,869671070582620,2026-07-22T16:23:37.679997+00:00,2026-07-03T14:11:26Z,19.0,LSH14C4C1NA067061,DEMO MAXUS [ANDES IMPORTER],VFHT83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162338,867162029804887,2026-07-22T16:23:38.372423+00:00,2026-07-06T16:22:22Z,16.0,W1T964026N0497742,MARCO SALGADO (CM),PXST43,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162339,863457050619616,2026-07-22T16:23:39.144122+00:00,2026-06-26T18:20:46Z,26.0,9BM958154PB264530,EMBONOR,264530,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162339,869671070585276,2026-07-22T16:23:39.975066+00:00,2026-07-02T13:21:16Z,20.0,LVCB4L4D9LM002675,STOCK,M002675,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162340,867162029120805,2026-07-22T16:23:40.654855+00:00,2026-06-24T20:13:26Z,28.0,W1T964330M0436194,SI AUSTRAL LTDA.,PFTL23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162341,869671070574866,2026-07-22T16:23:41.521155+00:00,2026-06-25T20:51:38Z,27.0,JL6CJH6A2SK003103,100% EQUIPADOS,K003103,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162342,869671070583693,2026-07-22T16:23:42.363366+00:00,2026-06-29T17:23:26Z,23.0,JL6CLH6A3TK000481,100% EQUIPADOS,TK000481,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162343,867162029795614,2026-07-22T16:23:43.169604+00:00,2026-06-27T19:47:12Z,25.0,W1T963424N0557306,TRANSPORTES SOTRACAEZ LIMITADA,CH 422,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162343,869671070576689,2026-07-22T16:23:43.948347+00:00,2026-06-25T13:26:23Z,27.0,W1T964231S0780034,STOCK,780034,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162344,863457050627635,2026-07-22T16:23:44.776192+00:00,2026-06-24T19:43:52Z,28.0,W1T964231P0592885,BESALCO MINERIA,SDHD.89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162345,867162029347929,2026-07-22T16:23:45.608098+00:00,2026-06-29T04:28:38Z,23.0,W1T963425M0484077,TRANSPORTES CAVALIERI (CM),PLJS89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162346,863457051078549,2026-07-22T16:23:46.403608+00:00,2026-07-02T19:02:56Z,20.0,W1T964231R0681534,GRUPO MPM,TBST62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162347,867162029124112,2026-07-22T16:23:47.118855+00:00,2026-06-25T14:49:11Z,27.0,W1T964330M0436192,SI AUSTRAL LTDA.,PFTL22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162347,867162029786969,2026-07-22T16:23:47.882953+00:00,2026-06-26T14:52:47Z,26.0,W1T963403N0494036,TRANSPORTES HERNAN VALDES,PLYW16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
