date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-06-23,AM,2026-06-23_172034,863457051704995,2026-06-23T17:20:34.334903+00:00,2026-06-05T21:17:24Z,18.0,LSFAL1103RA043831,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043831,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172035,863457050635158,2026-06-23T17:20:35.100882+00:00,2026-05-27T17:06:44Z,27.0,W1T964416P0598715,EMIN,SPKP-92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172035,867162029468576,2026-06-23T17:20:35.738870+00:00,2026-06-01T13:52:38Z,22.0,W1T964324R0687697,TRANSPORTES PARRA E HIJOS,TLYX15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172036,869671070589658,2026-06-23T17:20:36.410616+00:00,2026-06-04T22:22:29Z,19.0,MEC0444P0SP074010,100% EQUIPADOS,074010,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172037,869671070587009,2026-06-23T17:20:37.107438+00:00,2026-06-06T16:43:36Z,17.0,W1T964231S0811496,100% EQUIPADOS,0811496,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172037,863457051753927,2026-06-23T17:20:37.779990+00:00,2026-05-30T04:38:48Z,25.0,9BM958154PB297783,GRUPO COCA - COLA,297783,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172038,863457050613817,2026-06-23T17:20:38.476910+00:00,2026-05-29T00:09:59Z,26.0,W1T964231P0602333,KOMATSU (CM),SJFF19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172039,869671070597990,2026-06-23T17:20:39.236788+00:00,2026-06-03T21:00:24Z,20.0,JL6AFC6A3RK007568,100% EQUIPADOS,K007568,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172039,869671070596869,2026-06-23T17:20:39.919475+00:00,2026-06-08T18:56:21Z,15.0,W1T964231S0753248,STOCK,0753248,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172040,865413056980179,2026-06-23T17:20:40.601218+00:00,2026-05-26T15:49:54Z,28.0,JL6CJH6A9RK006963,100% EQUIPADOS,K006963,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172041,863238070328234,2026-06-23T17:20:41.285675+00:00,2026-05-25T13:28:56Z,29.0,9BM968403TB416417,GERENCIA CAMIONES,VBVL89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172041,867162027165547,2026-06-23T17:20:41.941748+00:00,2026-05-29T16:35:19Z,25.0,3AKJHPDV6KSKP7150,TRANSVER (CM),LRSY40,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172042,868589060264762,2026-06-23T17:20:42.604570+00:00,2026-05-27T15:53:14Z,27.0,3AKJHPDVXPSNM9061,TRANSPORTES PIZARRO E HIJOS SPA,TKFC64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172043,863457051665808,2026-06-23T17:20:43.319146+00:00,2026-06-07T23:25:44Z,16.0,LSFAL110XRA043826,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043826,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172044,867162027190800,2026-06-23T17:20:44.016082+00:00,2026-06-04T21:45:37Z,19.0,3AKJHPDV8KSKP7151,TRANSVER (CM),LRSY41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172044,863457050647476,2026-06-23T17:20:44.691879+00:00,2026-05-29T12:23:28Z,25.0,9BM958154PB287852,EMBONOR,287852,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172045,863457050283959,2026-06-23T17:20:45.406265+00:00,2026-06-07T17:10:35Z,16.0,W1T964026P0638607,GRUPO MPM,SVYR27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172046,863457051064341,2026-06-23T17:20:46.090956+00:00,2026-06-08T11:10:14Z,15.0,W1T963403R0673961,TRANSPORTISTAS CALICHE,673961,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172046,863457051087458,2026-06-23T17:20:46.782978+00:00,2026-06-07T15:38:45Z,16.0,LSFAL1106NA049715,EVERCRISP SNACK PRODUCTOS DE CHILE S A,049715,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172047,867162027953405,2026-06-23T17:20:47.526201+00:00,2026-06-01T21:01:47Z,22.0,W1T964231N0501864,ASOCIACION INDIGENA DE COPAQUIRE,PSTS80,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172048,863457050223682,2026-06-23T17:20:48.200917+00:00,2026-06-05T18:10:19Z,18.0,W1T963425P0607716,TRANSPORTES BRETTI (CM),SGZJ84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172048,863457050632932,2026-06-23T17:20:48.880803+00:00,2026-06-09T04:03:20Z,15.0,9BM958154PB267819,EMBONOR,267819,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172049,863457050637246,2026-06-23T17:20:49.569438+00:00,2026-06-09T04:03:25Z,15.0,9BM958154PB287901,EMBONOR,287901,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172050,869671070576382,2026-06-23T17:20:50.255534+00:00,2026-06-07T06:02:11Z,16.0,3ALMG3DV3SDWE2761,100% EQUIPADOS,DWE2761,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172050,863457051698015,2026-06-23T17:20:50.992516+00:00,2026-06-01T20:37:04Z,22.0,W1T964231R0709205,TREKRENTAL,TKLJ53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172051,867162029831898,2026-06-23T17:20:51.567725+00:00,2026-06-04T16:00:39Z,19.0,JL6BHG6A8PK000800,STAVIC,SJBR96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172052,863457050230711,2026-06-23T17:20:52.367931+00:00,2026-06-01T18:22:58Z,22.0,W1T963424P0601631,FORESTAL ARAUCO S.A.,601631,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172053,869671070593247,2026-06-23T17:20:53.333893+00:00,2026-06-06T15:27:41Z,17.0,9BM634074RB339780,SERGIO AMED ZALEJ SANTOS,339780,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172054,867162027638808,2026-06-23T17:20:54.045882+00:00,2026-06-06T13:41:19Z,17.0,WDB932162L0368753,TREKRENTAL,LPTT-48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172054,867162027933639,2026-06-23T17:20:54.725296+00:00,2026-06-09T04:03:26Z,15.0,9BM958434NB243246,TRANSPORTES CAVALIERI (CM),RKHR30,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172055,863457050631025,2026-06-23T17:20:55.410417+00:00,2026-06-03T09:09:16Z,20.0,W1T964231P0602336,BESALCO ARRIENDA,SJYV-65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172056,863238071566956,2026-06-23T17:20:56.334132+00:00,2026-05-24T22:26:04Z,30.0,W1T964231N0500937,IMOPAC,PJYL68,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172056,869671072165101,2026-06-23T17:20:56.977421+00:00,2026-06-04T16:54:52Z,19.0,9BM634016TB405377,STOCK CHILE - BUSES & VANS,B405377,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172057,863457052176706,2026-06-23T17:20:57.618545+00:00,2026-05-27T14:11:48Z,27.0,MEC2047R7SP160058,PESCO RENTAL,TYTP63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172058,869671070574411,2026-06-23T17:20:58.335907+00:00,2026-06-08T17:47:54Z,15.0,9BM958257SB385899,STOCK,B385899,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172059,867162027182955,2026-06-23T17:20:59.015022+00:00,2026-06-09T03:56:54Z,15.0,WDB932315K0302690,TREKRENTAL,LLJR-66,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172059,869671070580103,2026-06-23T17:20:59.697490+00:00,2026-05-27T15:13:31Z,27.0,JL6AFE6A7SK006389,100% EQUIPADOS,K006389,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172100,869671070590532,2026-06-23T17:21:00.284850+00:00,2026-06-07T12:55:17Z,16.0,W1T964231S0765998,VILICIC,0765998,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172101,869671070581556,2026-06-23T17:21:01.012254+00:00,2026-06-03T13:40:13Z,20.0,W1T964231PB301123,JRC SPA,TCWY81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172101,869671070585615,2026-06-23T17:21:01.724352+00:00,2026-06-03T10:20:44Z,20.0,JL6AFC6A0SK005699,100% EQUIPADOS,K005699,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172102,869671072169756,2026-06-23T17:21:02.289603+00:00,2026-06-04T18:30:09Z,19.0,W1T964231T0833066,DIEGO MARTIN LOAYZA BARRIENTOS,VGWX48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172102,867162027878644,2026-06-23T17:21:02.987019+00:00,2026-05-28T10:01:56Z,26.0,W1T964026N0514815,MARCO SALGADO (CM),RDFX19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172103,867162026967711,2026-06-23T17:21:03.717794+00:00,2026-06-08T20:30:25Z,15.0,WDB964016L0406731,CSI,PHLG20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172104,863457050653649,2026-06-23T17:21:04.285629+00:00,2026-05-29T12:12:56Z,25.0,9BM958154PB288591,EMBONOR,288591,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172104,863457051709051,2026-06-23T17:21:04.963453+00:00,2026-06-02T23:35:10Z,21.0,LSFAL1104RA043854,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043854,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172105,863457050612934,2026-06-23T17:21:05.756387+00:00,2026-06-05T16:15:13Z,18.0,LSH14C4CXMA069504,INVERSIONES MORA OVALLE SPA,RLJC30,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172106,863457050648748,2026-06-23T17:21:06.466469+00:00,2026-06-09T04:02:08Z,15.0,9BM958154PB264431,EMBONOR,264431,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172107,869671070588627,2026-06-23T17:21:07.149367+00:00,2026-06-08T22:53:42Z,15.0,JL6CJH6AXSK002622,100% EQUIPADOS,K002622,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172107,867162027174226,2026-06-23T17:21:07.811432+00:00,2026-06-01T12:03:58Z,22.0,9BM634011LB125088,GERENCIA BUSES & VANS,LPCF15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172108,863457052204573,2026-06-23T17:21:08.481010+00:00,2026-06-01T15:39:33Z,22.0,9BM958170RB338071,SOCIEDAD DE ASMECO INGENIERIA,TJWZ59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172109,863457050630639,2026-06-23T17:21:09.215531+00:00,2026-05-29T19:02:49Z,25.0,9BM958154PB288590,EMBONOR,288590,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172109,863457051673257,2026-06-23T17:21:09.836231+00:00,2026-06-08T12:51:45Z,15.0,W1T964231R0718093,IVAN CESAR CASTILLO CORTES,718093,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172110,867162027840941,2026-06-23T17:21:10.510938+00:00,2026-06-02T21:39:26Z,21.0,WDB964231L0390165,RD RENTAL,LRXT22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172111,869671070595424,2026-06-23T17:21:11.244496+00:00,2026-05-31T13:38:29Z,23.0,3ALMG3DV6SDWE2768,100% EQUIPADOS,DWE2768,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172112,863457050567633,2026-06-23T17:21:12.012983+00:00,2026-05-29T12:43:26Z,25.0,W1T964231P0598032,TREKRENTAL,SHVT52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172113,867162027861053,2026-06-23T17:21:13.239463+00:00,2026-06-02T18:19:09Z,21.0,W1T964231N0553791,VILICIC,RTDC 59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172113,869671070581424,2026-06-23T17:21:13.950913+00:00,2026-06-03T19:12:15Z,20.0,W1T964231S0792374,INCOLUR (CM),VDTY-58,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172114,869671070581663,2026-06-23T17:21:14.622345+00:00,2026-05-30T16:57:23Z,24.0,W1T964216S0772065,STOCK,0772065,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172115,863457050621430,2026-06-23T17:21:15.302849+00:00,2026-06-01T18:24:53Z,22.0,W1T964231P0589885,BESALCO MINERIA,SDCV.25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172116,868589060684498,2026-06-23T17:21:16.002065+00:00,2026-06-08T13:49:25Z,15.0,9BM958154SB372042,GRUPO COCA - COLA,B372042,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172116,868589060169532,2026-06-23T17:21:16.688898+00:00,2026-05-28T13:22:50Z,26.0,W1T964231S0773009,TREKRENTAL,TSKW31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172117,863457050649688,2026-06-23T17:21:17.318115+00:00,2026-06-05T22:22:30Z,18.0,W1T963424P0593717,FORESTAL ARAUCO - CAMINOS,593717,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172118,869671070592827,2026-06-23T17:21:18.033569+00:00,2026-06-01T19:23:16Z,22.0,MEC2047R6SP160391,PESCO RENTAL,TYTP59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172118,869671070577026,2026-06-23T17:21:18.752386+00:00,2026-06-05T16:23:09Z,18.0,3ALMG3DV1SDWE2760,100% EQUIPADOS,DWE2760,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172119,867162027895598,2026-06-23T17:21:19.475788+00:00,2026-06-06T13:34:46Z,17.0,9BM958434NB232673,TRANSPORTES CAVALIERI (CM),RHKC77,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172120,869671072167693,2026-06-23T17:21:20.219662+00:00,2026-06-04T21:07:59Z,19.0,W1T963425SB399047,100% EQUIPADOS,B399047,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172121,867162027631704,2026-06-23T17:21:21.121862+00:00,2026-06-03T19:25:00Z,20.0,WDB964231L0392536,INCOLUR (CM),LXCY-48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172121,863457050611621,2026-06-23T17:21:21.814753+00:00,2026-05-28T19:22:48Z,26.0,9BM958154PB287805,EMBONOR,287805,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172122,863457051062212,2026-06-23T17:21:22.509875+00:00,2026-06-08T18:12:47Z,15.0,W1T964231P0641828,BESALCO ARRIENDA,SXVX-52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172123,863457050583903,2026-06-23T17:21:23.179551+00:00,2026-06-05T11:39:59Z,18.0,W1T964231P0588504,VILICIC,588504,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172123,869671070585896,2026-06-23T17:21:23.894554+00:00,2026-05-25T20:16:38Z,29.0,W1T964231S0811498,100% EQUIPADOS,0811498,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172124,863457052209911,2026-06-23T17:21:24.558108+00:00,2026-05-29T21:27:43Z,25.0,LSH14C4C9PA045263,GRUPO TNT,045263,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172125,869671070583081,2026-06-23T17:21:25.398590+00:00,2026-05-26T17:49:31Z,28.0,JL6AFC6A1SK001001,STOCK,K001001,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172126,867162029801453,2026-06-23T17:21:26.055147+00:00,2026-06-03T22:00:47Z,20.0,3AKJHPDV8NSNG4361,DEMOS CAMIONES,RZTF77,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172126,867162027581222,2026-06-23T17:21:26.735343+00:00,2026-05-29T23:57:53Z,25.0,3AKJHPDV9LSME0225,TERRA NORTE SPA (CM),KCBV11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172127,867162027891555,2026-06-23T17:21:27.643413+00:00,2026-06-09T01:57:16Z,15.0,W1T963424N0540356,MARCO SALGADO (CM),540356,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172128,863457052210133,2026-06-23T17:21:28.308728+00:00,2026-06-08T21:13:37Z,15.0,9BM951104RB332659,TREKRENTAL,TFKT65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172129,867162029134681,2026-06-23T17:21:29.002882+00:00,2026-06-04T15:20:58Z,19.0,9BM951104PB261728,TREKRENTAL,SDRS-83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172129,867162027953017,2026-06-23T17:21:29.690239+00:00,2026-06-07T16:04:42Z,16.0,W1T964414N0512159,SACYR (CM),RHWF15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172130,868589060172312,2026-06-23T17:21:30.391314+00:00,2026-05-31T05:45:35Z,23.0,JL6AFC6AXRK003291,RELIASSET SPA,003291,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172131,867162029845724,2026-06-23T17:21:31.088279+00:00,2026-05-31T09:20:20Z,23.0,W1T964026M0488034,MARCO SALGADO (CM),SG232,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172131,867162029774692,2026-06-23T17:21:31.775011+00:00,2026-06-04T10:06:06Z,19.0,W1T964026N0498050,MARCO SALGADO (CM),PXST46,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172132,867162029762937,2026-06-23T17:21:32.482696+00:00,2026-05-27T22:25:22Z,27.0,W1T964231N0545622,MAQ RENT,RRLH82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172133,869671070585953,2026-06-23T17:21:33.136081+00:00,2026-06-09T03:20:08Z,15.0,MEC2047R6SP162576,100% EQUIPADOS,P162576,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172133,865413056956492,2026-06-23T17:21:33.834162+00:00,2026-05-26T01:58:57Z,29.0,JL6AKE6A8SK001004,FANBLADES SPA,001004,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172134,868589060380477,2026-06-23T17:21:34.550705+00:00,2026-06-04T23:16:44Z,19.0,9535V6TB8RR068378,CSI,TPPF-62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172135,867162029134657,2026-06-23T17:21:35.219852+00:00,2026-06-02T20:11:30Z,21.0,W1T963425PB256601,COMERCIAL GALILEA,RZXV34,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172135,868589060410670,2026-06-23T17:21:35.905961+00:00,2026-05-25T11:28:58Z,29.0,W1T964016R0661051,TREKRENTAL,TTCG83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172136,863457051760773,2026-06-23T17:21:36.577300+00:00,2026-05-29T16:01:19Z,25.0,W1T964231RB319790,BESALCO MINERIA,319790,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172137,863457050633245,2026-06-23T17:21:37.249790+00:00,2026-05-25T14:12:08Z,29.0,W1T964231P0588503,VILICIC,588503,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172138,863457050975216,2026-06-23T17:21:38.098801+00:00,2026-05-29T19:46:23Z,25.0,9BM958154PB288125,EMBONOR,288125,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172139,869671070581804,2026-06-23T17:21:39.133880+00:00,2026-06-05T13:19:07Z,18.0,JL6BHG6A3RK004739,PESCO RENTAL,TPHS62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172139,869671070584527,2026-06-23T17:21:39.886648+00:00,2026-06-05T00:18:24Z,19.0,W1T964018R0748391,GRUPO TTES TAMARA,0748391,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172140,867162029808169,2026-06-23T17:21:40.459726+00:00,2026-06-09T04:03:03Z,15.0,9BM958434NB234892,TRANSPORTES CAVALIERI (CM),RKPV30,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172141,869671070594617,2026-06-23T17:21:41.299996+00:00,2026-05-27T19:12:12Z,27.0,JL6BGG6AXSK000437,100% EQUIPADOS,K000437,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172142,867162029136280,2026-06-23T17:21:42.382931+00:00,2026-05-27T16:59:35Z,27.0,3AKJHPDVXNSNG4426,TRANSPORTES BRETTI (CM),SPWB96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172143,869671070588197,2026-06-23T17:21:43.056978+00:00,2026-06-01T20:09:28Z,22.0,JL6AKE6AXSK000436,STOCK,000436,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172143,868589060169623,2026-06-23T17:21:43.830903+00:00,2026-06-05T17:46:41Z,18.0,W1T964231R0722059,SANCHEZ MONTOYA INGENIERIA LIMITADA,722059,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172144,867162029805868,2026-06-23T17:21:44.481522+00:00,2026-05-29T19:59:45Z,25.0,W1T964016N0498877,CSI,PPZB32,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172145,869671070576176,2026-06-23T17:21:45.205956+00:00,2026-06-02T04:40:49Z,22.0,JL6CJH6AXSK007111,100% EQUIPADOS,K007111,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172145,869671070585086,2026-06-23T17:21:45.837075+00:00,2026-06-02T18:25:39Z,21.0,JL6CJH6A8RK005318,100% EQUIPADOS,K005318,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172146,869671070584881,2026-06-23T17:21:46.556746+00:00,2026-06-08T18:49:06Z,15.0,W1T964231S0766983,STOCK,0766983,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172147,863457052210059,2026-06-23T17:21:47.236793+00:00,2026-06-06T04:47:14Z,18.0,LSFAL1101RA050955,EVERCRISP SNACK PRODUCTOS DE CHILE S A,050955,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172147,869671070598196,2026-06-23T17:21:47.921757+00:00,2026-06-08T19:33:11Z,15.0,JL6BHG6A6SK000318,100% EQUIPADOS,K000318,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172148,867162029766698,2026-06-23T17:21:48.588903+00:00,2026-06-02T10:25:31Z,21.0,W1T964026N0485713,MARCO SALGADO (CM),PXST50,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172149,867162027877836,2026-06-23T17:21:49.233241+00:00,2026-05-25T21:03:06Z,29.0,W1T964231N0531814,EMIN,RKYX15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172149,869671070592918,2026-06-23T17:21:49.946690+00:00,2026-06-06T02:35:15Z,18.0,3AKJHPDV7PSUD5613,TRANSPORTES FERTHOM SPA,UD5613,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_172150,863457050613478,2026-06-23T17:21:50.605896+00:00,2026-06-05T18:03:10Z,18.0,9BM958154PB291933,EMBONOR,291933,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
