date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-14,AM,2026-07-14_161903,867162027904952,2026-07-14T16:19:03.656312+00:00,2026-06-22T07:01:33Z,22.0,LSFAM120XPA055385,GERENCIA ELECTROMOVILIDAD,055385,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161904,863238070321130,2026-07-14T16:19:04.366175+00:00,2026-06-25T20:33:20Z,19.0,9BM958264SB395991,100% EQUIPADOS,B395991,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161905,869671070575327,2026-07-14T16:19:05.073499+00:00,2026-06-27T18:10:04Z,17.0,W1T964231S0753247,RENTAMAQ,753247,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161905,867162027187624,2026-07-14T16:19:05.877977+00:00,2026-06-27T14:58:44Z,17.0,9BM634011LB127241,GERENCIA BUSES & VANS,LPCF14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161906,867162029354933,2026-07-14T16:19:06.601256+00:00,2026-06-18T16:47:52Z,26.0,3AKJF0CV0GDHJ0281,TRANSPORTES RUIZ Y CARREÑO,HKSV42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161908,863457051695730,2026-07-14T16:19:08.232849+00:00,2026-06-24T20:23:47Z,20.0,W1T964231R0709238,TREKRENTAL,TDYW14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161908,863457050826401,2026-07-14T16:19:08.923245+00:00,2026-06-19T12:05:34Z,25.0,9BM958136RB341177,DIVEMOTOR PERU,CAY-706,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161909,869671072166539,2026-07-14T16:19:09.660393+00:00,2026-06-27T23:45:11Z,17.0,W1T964231T0827992,100% EQUIPADOS,0827992,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161910,863457051709903,2026-07-14T16:19:10.419976+00:00,2026-06-27T21:11:13Z,17.0,W1T964231R0707915,TREKRENTAL,TDZH-28,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161911,863457050627817,2026-07-14T16:19:11.201077+00:00,2026-06-15T20:12:46Z,29.0,W1T964231P0623050,BESALCO MINERIA,SKJX.18,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161911,863457051709457,2026-07-14T16:19:11.945022+00:00,2026-06-15T07:09:19Z,29.0,9BM951104RB332450,FRUNA  PAIMASA S A,GWZJ16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161912,867162029802543,2026-07-14T16:19:12.688190+00:00,2026-06-19T22:33:57Z,25.0,W1T963424N0557305,TRANSPORTES SOTRACAEZ LIMITADA,CH 421,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161913,863238070328184,2026-07-14T16:19:13.406517+00:00,2026-06-21T17:05:31Z,23.0,JL6CJH6A9SK006936,100% EQUIPADOS,K006936,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161914,863457051747655,2026-07-14T16:19:14.172668+00:00,2026-06-26T19:00:37Z,18.0,9BM958154PB314833,GRUPO MPM,SWVG55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161914,867162027574839,2026-07-14T16:19:14.918151+00:00,2026-06-18T14:41:27Z,26.0,3AKJHPDV4KSKP7213,AGREDUCAM RANCAGUA (CM),LVYJ43,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161915,869671070580095,2026-07-14T16:19:15.704350+00:00,2026-06-15T19:09:40Z,29.0,JL6CJH6A5SK006903,100% EQUIPADOS,K006903,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161916,863457051737946,2026-07-14T16:19:16.376084+00:00,2026-06-24T20:29:14Z,20.0,W1T964231R0681531,GRUPO MPM,TFCZ16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161917,869671070589344,2026-07-14T16:19:17.092571+00:00,2026-06-17T07:59:50Z,27.0,3ALMG3DV8SDWE2755,100% EQUIPADOS,DWE2755,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161917,867162029337284,2026-07-14T16:19:17.820764+00:00,2026-06-23T19:25:18Z,21.0,3AKJHPDV0MSMV0132,AGREDUCAM CALAMA (CM),PFSP60,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161918,869671070583693,2026-07-14T16:19:18.531410+00:00,2026-06-29T17:23:26Z,15.0,JL6CLH6A3TK000481,100% EQUIPADOS,TK000481,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161919,867162029795614,2026-07-14T16:19:19.283943+00:00,2026-06-27T19:47:12Z,17.0,W1T963424N0557306,TRANSPORTES SOTRACAEZ LIMITADA,CH 422,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161919,865413056988016,2026-07-14T16:19:19.981503+00:00,2026-06-16T09:11:40Z,28.0,3AKJHPDV7RSUX3821,100% EQUIPADOS,UX3821,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161920,869671070590466,2026-07-14T16:19:20.763740+00:00,2026-06-27T13:35:32Z,17.0,9BM958260SB399817,100% EQUIPADOS,B399817,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161921,863457051687828,2026-07-14T16:19:21.511295+00:00,2026-06-24T11:00:16Z,20.0,WDB932162EL785450,GRUPO COMISOL,GCRK28,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161922,869671070595291,2026-07-14T16:19:22.209069+00:00,2026-06-22T14:19:10Z,22.0,JL6AKE6AXSK005720,STOCK,SK005720,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161922,867162029805132,2026-07-14T16:19:22.882662+00:00,2026-06-18T18:47:51Z,26.0,W1T964026N0487102,MARCO SALGADO (CM),PTPD86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161923,869671070574999,2026-07-14T16:19:23.517744+00:00,2026-06-18T18:12:04Z,26.0,W1T967637R0718090,100% EQUIPADOS,0718090,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161924,867162027840354,2026-07-14T16:19:24.241916+00:00,2026-06-15T16:12:00Z,29.0,W1T963425PB255996,SOTRASER S A,C-1868,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161925,869671070583222,2026-07-14T16:19:25.003437+00:00,2026-06-18T16:00:16Z,26.0,JL6CJH6A9TK000121,100% EQUIPADOS,K000121,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161925,869671070596117,2026-07-14T16:19:25.720813+00:00,2026-06-23T19:34:23Z,21.0,JL6CJH6A2SK006387,100% EQUIPADOS,K006387,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161926,867162029132065,2026-07-14T16:19:26.448148+00:00,2026-06-23T18:00:40Z,21.0,3AKJHPDV5NSNG4446,TRANSPORTES RUIZ Y CARREÑO,TBRC78,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161927,867162029768041,2026-07-14T16:19:27.298715+00:00,2026-06-27T13:02:19Z,17.0,W1T963424N0557360,TRANSPORTES SOTRACAEZ LIMITADA,CH 415,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161928,869671070575483,2026-07-14T16:19:28.043102+00:00,2026-06-22T19:10:20Z,22.0,3ALMG3DV5SDWE2759,100% EQUIPADOS,DWE2759,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161928,869671070585235,2026-07-14T16:19:28.824003+00:00,2026-06-27T17:11:05Z,17.0,JL6CJH6A3SK002302,100% EQUIPADOS,K002302,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161929,869671070580582,2026-07-14T16:19:29.556772+00:00,2026-06-23T12:31:25Z,21.0,JL6CLH6A5RK005769,100% EQUIPADOS,K005769,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161930,867162026527523,2026-07-14T16:19:30.299897+00:00,2026-06-14T22:07:30Z,30.0,3AKJHPDV4KSKP7115,TERRA NORTE SPA (CM),LPDH92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161931,863457051712980,2026-07-14T16:19:31.030404+00:00,2026-06-20T16:22:15Z,24.0,W1T964231RB322083,STOCK,322083,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161931,868589060664664,2026-07-14T16:19:31.780134+00:00,2026-06-29T19:31:42Z,15.0,1FVHG3DV4MHMS4511,PROCLEANMG SPA,PRSL55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161932,863457051078960,2026-07-14T16:19:32.519348+00:00,2026-06-29T22:06:03Z,15.0,W1T963424P0646746,TRANSPORTES SANTA ANGELA,646746,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161933,868589060173682,2026-07-14T16:19:33.254263+00:00,2026-06-19T13:58:44Z,25.0,LVCB4L4D2LG001365,STOCK,PFYR96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161933,867162027883602,2026-07-14T16:19:33.974676+00:00,2026-06-26T00:05:23Z,19.0,W1T964231N0511495,EMIN,RFGB-67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161934,867162029858289,2026-07-14T16:19:34.640927+00:00,2026-06-27T17:54:41Z,17.0,W1T963425N0506501,TRANSPORTES BRETTI (CM),PTBF61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161935,863457051746228,2026-07-14T16:19:35.333326+00:00,2026-06-14T12:15:59Z,30.0,LSFAL1107RA043850,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043850,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161936,867162027950351,2026-07-14T16:19:36.136117+00:00,2026-06-19T13:54:30Z,25.0,WDB964231K0234546,RD RENTAL,KSGX82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161936,867162029766680,2026-07-14T16:19:36.962216+00:00,2026-06-25T00:02:06Z,20.0,W1T964026N0499895,MARCO SALGADO (CM),PXST42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161937,869671070595374,2026-07-14T16:19:37.688379+00:00,2026-06-26T16:49:50Z,18.0,W1T964231S0800965,100% EQUIPADOS,0800965,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161938,863457050965084,2026-07-14T16:19:38.382561+00:00,2026-06-16T18:25:07Z,28.0,LSH14C4C0NA067908,SALFA,067908,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161939,867162025928037,2026-07-14T16:19:39.150506+00:00,2026-06-29T22:56:32Z,15.0,9BM958264LB163427,EMIN,PFXD61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161939,867162029780012,2026-07-14T16:19:39.823281+00:00,2026-06-27T11:36:15Z,17.0,9BM958434NB204671,TRANSPORTES HERNAN VALDES,PJXF37,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161940,869671070577802,2026-07-14T16:19:40.538329+00:00,2026-06-20T20:10:19Z,24.0,JL6AKE6A9SK000993,100% EQUIPADOS,K000993,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161941,867162029802840,2026-07-14T16:19:41.309130+00:00,2026-06-16T23:54:11Z,28.0,W1T964016N0500322,CSI,PPZB35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161942,869671070584832,2026-07-14T16:19:42.038675+00:00,2026-06-28T21:15:52Z,16.0,JL6AFE6A9SK005759,100% EQUIPADOS,K005759,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161942,869671070591753,2026-07-14T16:19:42.942534+00:00,2026-06-17T18:55:59Z,27.0,9BM958154SB371211,100% EQUIPADOS,B371211,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161943,863457050641396,2026-07-14T16:19:43.657258+00:00,2026-06-18T14:42:13Z,26.0,W1T963424P0605013,TRANSPORTES COIHUE (CM),SWGZ24,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161944,863457050632932,2026-07-14T16:19:44.495547+00:00,2026-06-25T18:49:52Z,19.0,9BM958154PB267819,EMBONOR,267819,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161945,868589060354050,2026-07-14T16:19:45.403399+00:00,2026-06-26T10:12:19Z,18.0,3ALHCYCY0SDVY6109,TRANSPORTES RENATO LOBO,VY6109,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161946,867162029804168,2026-07-14T16:19:46.177462+00:00,2026-06-24T21:45:02Z,20.0,W1T964026N0497743,MARCO SALGADO (CM),RBSP48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161946,867698041078562,2026-07-14T16:19:46.902923+00:00,2026-06-28T11:35:40Z,16.0,LSH14C4CXNA040893,INVERSIONES MORA OVALLE SPA,RYPG13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161947,863457050232089,2026-07-14T16:19:47.663609+00:00,2026-06-18T20:57:48Z,26.0,9BM958260PB303875,MINING CLEANER SA,303875,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161948,863457050627635,2026-07-14T16:19:48.440401+00:00,2026-06-24T19:43:52Z,20.0,W1T964231P0592885,BESALCO MINERIA,SDHD.89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161949,863457051698890,2026-07-14T16:19:49.169779+00:00,2026-06-14T22:50:14Z,30.0,W1T964231R0682754,GRUPO MPM,TBZB10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161949,868589060363473,2026-07-14T16:19:49.912660+00:00,2026-06-29T21:16:50Z,15.0,9BM634074RB339769,STOCK CHILE - BUSES & VANS,339769,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161950,863238070324332,2026-07-14T16:19:50.612741+00:00,2026-06-15T13:23:42Z,29.0,1FVHG3DVXSHWE6592,100% EQUIPADOS,HWE6592,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161951,869671070580954,2026-07-14T16:19:51.386945+00:00,2026-06-18T22:12:07Z,26.0,3ALHG3DVXTDWN2274,100% EQUIPADOS,DWN2274,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161952,867162029124112,2026-07-14T16:19:52.137124+00:00,2026-06-25T14:49:11Z,19.0,W1T964330M0436192,SI AUSTRAL LTDA.,PFTL22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161952,863457050633864,2026-07-14T16:19:52.914140+00:00,2026-06-15T20:14:35Z,29.0,W1T964231P0609965,BESALCO MINERIA,SKJX.20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161953,867162027844638,2026-07-14T16:19:53.637526+00:00,2026-06-17T07:31:35Z,27.0,W1T964231N0558665,CONPAX MAQUINARIAS,RRSD74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161954,869671070586431,2026-07-14T16:19:54.379206+00:00,2026-06-16T19:42:12Z,28.0,JL6AFC6A5RK007569,100% EQUIPADOS,007569,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161955,869671070583057,2026-07-14T16:19:55.101566+00:00,2026-06-16T17:36:46Z,28.0,MEC0444P0SP073746,STOCK,P073746,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161955,869671070591456,2026-07-14T16:19:55.845764+00:00,2026-06-26T07:02:18Z,18.0,3ALMG3DV7SDWE2763,100% EQUIPADOS,DWE2763,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161956,869671070590276,2026-07-14T16:19:56.658454+00:00,2026-06-19T20:08:13Z,25.0,JL6CJH6A3RK007557,100% EQUIPADOS,007557,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161957,863457050640802,2026-07-14T16:19:57.447822+00:00,2026-06-27T00:49:47Z,18.0,9BM958154PB287981,EMBONOR,287981,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161958,867698041073076,2026-07-14T16:19:58.184169+00:00,2026-06-23T08:22:42Z,21.0,LSH14J4C0MA040582,GRANDLEASING - SQM,RHFP57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161958,869671070587322,2026-07-14T16:19:58.912041+00:00,2026-06-25T23:57:53Z,19.0,9BM634016SB366187,SOCIEDAD DE TRANSPORTE TURISMO E INVERSI,366187,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161959,863457050625597,2026-07-14T16:19:59.622459+00:00,2026-06-26T04:19:09Z,18.0,W1T963424P0591607,STOCK,591607,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_162000,869671070586183,2026-07-14T16:20:00.357260+00:00,2026-06-16T02:00:26Z,29.0,MEC2047R9RP151484,STOCK,P151484,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
