date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-05-15,AM,2026-05-15_165415,863238070327731,2026-05-15T16:54:15.020765+00:00,2026-04-17T19:42:29Z,28.0,W1T964231T0835860,TRANEX,VRXW12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165415,869671070581960,2026-05-15T16:54:15.894817+00:00,2026-04-23T17:06:13Z,22.0,W1T964231S0767682,100% EQUIPADOS,0767682,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165416,867162027861251,2026-05-15T16:54:16.557626+00:00,2026-04-28T12:50:10Z,17.0,W1T964231N0561509,CONPAX MAQUINARIAS,RXDX81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165417,869671072167156,2026-05-15T16:54:17.219454+00:00,2026-04-20T17:24:15Z,25.0,JL6AFE6A3TK000431,TRANSPORTES TRANSMAK SPA,TVPZ20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165417,869671072165481,2026-05-15T16:54:17.888333+00:00,2026-04-29T22:23:55Z,16.0,JL6AKE6A1TK000326,STOCK,K000326,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165418,869671070585789,2026-05-15T16:54:18.548686+00:00,2026-04-26T00:18:33Z,20.0,W1T963403SB401853,100% EQUIPADOS,B401853,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165419,869671070595440,2026-05-15T16:54:19.209001+00:00,2026-04-27T18:16:42Z,18.0,JL6CLH6A4SK006370,100% EQUIPADOS,K006370,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165419,869671070589161,2026-05-15T16:54:19.871303+00:00,2026-04-29T13:27:30Z,16.0,9BM958264SB390923,COOP AGRICOLA Y LECHERA DE LA UNION LTDA,B390923,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165420,863238070324563,2026-05-15T16:54:20.563982+00:00,2026-04-29T17:27:22Z,16.0,JL6BHG6A8TK000130,100% EQUIPADOS,K000130,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165421,867162029133717,2026-05-15T16:54:21.276739+00:00,2026-04-27T18:23:28Z,18.0,9BM958078NB239758,ABASTIBLE S.A (CM),239758,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165421,867162026993899,2026-05-15T16:54:21.955551+00:00,2026-04-30T01:56:51Z,16.0,3AKJHPDVXLSMG6641,AGREDUCAM CALAMA (CM),PFSG60,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165422,869671070575228,2026-05-15T16:54:22.619650+00:00,2026-04-30T20:31:06Z,15.0,WJMS52NU9PC478506,JMA MINERALS SPA,C478506,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165423,863457052142500,2026-05-15T16:54:23.289805+00:00,2026-04-25T15:55:50Z,20.0,LSFAM11A1PA086955,HELLEMA HOLLAND ENGINEERING LIMITADA,086955,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165424,863457050621430,2026-05-15T16:54:24.552673+00:00,2026-04-24T14:49:57Z,21.0,W1T964231P0589885,BESALCO MINERIA,SDCV.25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165425,867162027613405,2026-05-15T16:54:25.399241+00:00,2026-04-29T01:30:56Z,17.0,3AKJHPDV9KSKR7988,TERRA NORTE SPA (CM),LPHC75,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165426,869671070586811,2026-05-15T16:54:26.537741+00:00,2026-04-22T19:55:56Z,23.0,W1T964231S0784901,SANCHEZ MONTOYA INGENIERIA LIMITADA,0784901,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165427,869671070598097,2026-05-15T16:54:27.377332+00:00,2026-04-22T12:52:34Z,23.0,9BM958260SB381230,100% EQUIPADOS,B381230,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165428,863238070323102,2026-05-15T16:54:28.135091+00:00,2026-04-28T14:59:12Z,17.0,W1T964016T0833698,100% EQUIPADOS,0833698,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165429,869671070590797,2026-05-15T16:54:29.422017+00:00,2026-04-17T14:56:00Z,28.0,LVBJ6U4A7ST500609,SOTRASER S A,TWGR67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165430,869671072169244,2026-05-15T16:54:30.607601+00:00,2026-04-16T13:11:44Z,29.0,JL6CLH6A0TK000485,100% EQUIPADOS,TK000485,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165431,868589060186510,2026-05-15T16:54:31.281732+00:00,2026-04-22T18:32:34Z,23.0,JL5ASJ6A9SRK30747,JUAN FRANCISCO SMOJE PRADENAS,K30747,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165431,869671070580004,2026-05-15T16:54:31.963526+00:00,2026-04-21T17:07:24Z,24.0,9BM634016RB353439,GERENCIA BUSES & VANS,B353439,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165432,863457050646874,2026-05-15T16:54:32.684830+00:00,2026-04-30T18:43:05Z,15.0,W1T964216P0614534,TREKRENTAL,SPCR71,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165433,867162027838200,2026-05-15T16:54:33.442787+00:00,2026-04-17T18:43:59Z,28.0,W1T964231N0531140,TREKRENTAL,RHPH-99,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165434,869671072169558,2026-05-15T16:54:34.139336+00:00,2026-04-17T19:41:55Z,28.0,W1T964231T0835899,TRANEX,VRXW17,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165434,867162027881044,2026-05-15T16:54:34.850467+00:00,2026-04-24T22:05:26Z,21.0,W1T964231N0514875,EMIN,RFGB-72,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165435,867162029762937,2026-05-15T16:54:35.581815+00:00,2026-04-28T18:28:25Z,17.0,W1T964231N0545622,MAQ RENT,RRLH82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165436,863457051061149,2026-05-15T16:54:36.305742+00:00,2026-04-29T16:20:28Z,16.0,W1T964231RB318969,BESALCO MINERIA,318969,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165436,869671072172958,2026-05-15T16:54:36.991563+00:00,2026-04-30T20:50:24Z,15.0,W1T964216S0792166,TREKRENTAL,TYWY81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165437,869671070580806,2026-05-15T16:54:37.671627+00:00,2026-04-17T19:42:43Z,28.0,W1T964231T0836458,TRANEX,VRXV95,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165438,865413056249864,2026-05-15T16:54:38.368355+00:00,2026-04-29T18:55:04Z,16.0,3ALHG3DV6MDMU3258,PESCO RENTAL,PRFR89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165439,863457050624129,2026-05-15T16:54:39.033755+00:00,2026-04-23T17:27:02Z,22.0,W1T964414P0604560,TREKRENTAL,SGXB73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165439,863457050260692,2026-05-15T16:54:39.743657+00:00,2026-04-24T15:35:13Z,21.0,W1T963424P0589072,FORESTAL ARAUCO S.A.,589072,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165440,863457050232089,2026-05-15T16:54:40.477144+00:00,2026-04-17T17:53:08Z,28.0,9BM958260PB303875,MINING CLEANER SA,303875,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165441,869671070583859,2026-05-15T16:54:41.260682+00:00,2026-04-17T19:39:05Z,28.0,W1T964231T0835898,TRANEX,VRXV91,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165441,863457052212816,2026-05-15T16:54:41.968714+00:00,2026-04-27T08:44:38Z,18.0,953658240TR028208,CSI,VPXG99,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165443,869671070585276,2026-05-15T16:54:43.133645+00:00,2026-04-23T12:57:01Z,22.0,LVCB4L4D9LM002675,STOCK,M002675,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165443,869671070575244,2026-05-15T16:54:43.936006+00:00,2026-04-30T18:29:04Z,15.0,9BM958154SB355665,100% EQUIPADOS,B355665,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165444,868589060169623,2026-05-15T16:54:44.628801+00:00,2026-04-22T21:46:12Z,23.0,W1T964231R0722059,SANCHEZ MONTOYA INGENIERIA LIMITADA,722059,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165445,863457051087532,2026-05-15T16:54:45.349279+00:00,2026-04-30T21:55:33Z,15.0,W1T964231P0640707,EMIN,SVZS-55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165446,863457051691044,2026-05-15T16:54:46.051853+00:00,2026-04-27T14:00:45Z,18.0,9BM634074RB328434,NORTRANS,TDHK83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165446,868589060418848,2026-05-15T16:54:46.759844+00:00,2026-04-28T17:28:42Z,17.0,W1T964231S0775480,TREKRENTAL,TLPG-16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165447,869671070590300,2026-05-15T16:54:47.469723+00:00,2026-04-16T15:48:04Z,29.0,9BM958264SB368243,100% EQUIPADOS,B368243,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165448,868589060380477,2026-05-15T16:54:48.174867+00:00,2026-04-16T12:52:54Z,29.0,9535V6TB8RR068378,CSI,TPPF-62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165448,867162027581222,2026-05-15T16:54:48.918433+00:00,2026-04-30T01:16:27Z,16.0,3AKJHPDV9LSME0225,TERRA NORTE SPA (CM),KCBV11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165449,863457050603768,2026-05-15T16:54:49.638242+00:00,2026-04-22T15:12:32Z,23.0,W1T964231P0593632,TREKRENTAL,SDRR-38,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165450,869671070584352,2026-05-15T16:54:50.370832+00:00,2026-04-22T17:48:46Z,23.0,W1T963414SB397787,GERENCIA CAMIONES,TDTJ83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165451,869671070576275,2026-05-15T16:54:51.067022+00:00,2026-04-17T20:40:57Z,28.0,W1T967637T0814612,STOCK,0814612,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165451,869671072167727,2026-05-15T16:54:51.846441+00:00,2026-04-17T21:33:47Z,28.0,W1T964231T0821544,100% EQUIPADOS,0821544,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165452,867162027188242,2026-05-15T16:54:52.506714+00:00,2026-04-18T20:44:09Z,27.0,WDB932162K0304520,TREKRENTAL,LPTV-10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165453,869671070592918,2026-05-15T16:54:53.219580+00:00,2026-04-19T00:29:48Z,27.0,3AKJHPDV7PSUD5613,TRANSPORTES FERTHOM SPA,UD5613,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165454,867162029143047,2026-05-15T16:54:54.014136+00:00,2026-04-26T12:17:05Z,19.0,W1T964231N0539513,TREKRENTAL,RJCZ-86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165454,867162029382371,2026-05-15T16:54:54.700305+00:00,2026-04-21T21:55:31Z,24.0,3AKJHPDV0KSKR7801,TERRA NORTE SPA (CM),CWWK46,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165455,869671070598311,2026-05-15T16:54:55.360838+00:00,2026-04-20T16:30:33Z,25.0,LVBJ6U4A6ST500603,SOTRASER S A,TTRK63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165456,867162029313236,2026-05-15T16:54:56.032336+00:00,2026-04-29T20:14:13Z,16.0,ASVRT135CRDF01337,SI AUSTRAL LTDA.,F01337,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165456,863457050633823,2026-05-15T16:54:56.737595+00:00,2026-04-30T20:54:18Z,15.0,9BM958154PB287752,EMBONOR,287752,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165457,869671072165366,2026-05-15T16:54:57.456413+00:00,2026-04-18T14:01:54Z,27.0,W1T964216T0835187,100% EQUIPADOS,0835187,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165458,863457051731949,2026-05-15T16:54:58.166058+00:00,2026-04-23T18:57:33Z,22.0,9BM634074RB318529,TURBUS,SZZB78,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165458,869671070590169,2026-05-15T16:54:58.810994+00:00,2026-04-16T14:54:34Z,29.0,9BM958260SB378821,100% EQUIPADOS,378821,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165459,863457050645041,2026-05-15T16:54:59.535593+00:00,2026-04-28T04:41:00Z,18.0,9BM958154PB288475,EMBONOR,288475,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165500,867162029783214,2026-05-15T16:55:00.220179+00:00,2026-04-21T17:49:04Z,24.0,W1T964231N0545565,MAQ RENT,RXLY16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165500,869671072171448,2026-05-15T16:55:00.858240+00:00,2026-04-17T19:39:29Z,28.0,W1T964231T0835567,TRANEX,VRXW14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165501,867162026997940,2026-05-15T16:55:01.522627+00:00,2026-04-29T23:46:23Z,16.0,3AKJHPDV8KSKP7196,TERRA NORTE SPA (CM),LPDH98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165502,869671070590334,2026-05-15T16:55:02.232684+00:00,2026-04-21T12:56:56Z,24.0,W1T963424R0675004,100% EQUIPADOS,0675004,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165502,867698041077028,2026-05-15T16:55:02.952992+00:00,2026-04-20T12:54:56Z,25.0,LVCB4L4D4MM001001,GERENCIA ELECTROMOVILIDAD,FT1001,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165503,869671070577000,2026-05-15T16:55:03.616684+00:00,2026-04-19T01:07:33Z,27.0,9BM958154SB355400,OPERACIONES [BK],355400,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165504,869671072172263,2026-05-15T16:55:04.294098+00:00,2026-04-29T23:00:42Z,16.0,9BM634016SB398455,STOCK CHILE - BUSES & VANS,B398455,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165505,867162029093036,2026-05-15T16:55:05.017901+00:00,2026-04-29T20:15:32Z,16.0,WDB964231L0392531,INCOLUR (CM),LXCY-46,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
