date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-30,AM,2026-07-30_163837,869671070584808,2026-07-30T16:38:37.294115+00:00,2026-07-04T15:42:08Z,26.0,3AKJHPDV6RSUX3793,100% EQUIPADOS,SUX3793,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163838,869671072168147,2026-07-30T16:38:38.078146+00:00,2026-07-02T18:33:14Z,28.0,JL6CLH6A0TK000468,100% EQUIPADOS,TK000468,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163838,863457051057030,2026-07-30T16:38:38.952159+00:00,2026-07-15T23:50:04Z,15.0,W1T964231P0601609,PIERINO DEPETRIS,601609,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163840,867162026991075,2026-07-30T16:38:40.269590+00:00,2026-07-09T02:26:30Z,22.0,WDB964416K0235335,INGENIERÍA Y MONTAJE FERROVIAL (CM),LHPJ14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163841,869671072170259,2026-07-30T16:38:41.238061+00:00,2026-07-15T18:03:44Z,15.0,JL6CLH6A6SK006919,100% EQUIPADOS,K006919,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163841,863457052207337,2026-07-30T16:38:41.987735+00:00,2026-07-09T19:14:51Z,21.0,3AKJHPDV0PSUD5579,STOCK,UD5579,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163842,869671070590342,2026-07-30T16:38:42.748983+00:00,2026-06-30T04:37:50Z,30.0,LSH14C4C0NA067052,DEMO MAXUS [ANDES IMPORTER],TZZS10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163843,869671070588270,2026-07-30T16:38:43.470702+00:00,2026-07-09T09:50:01Z,21.0,MEC0574P5SP072266,100% EQUIPADOS,P072266,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163844,863457050658929,2026-07-30T16:38:44.225952+00:00,2026-07-03T20:41:10Z,27.0,W1T963424P0592241,STOCK,592241,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163844,863457050628435,2026-07-30T16:38:44.924808+00:00,2026-07-09T17:30:03Z,21.0,W1T964231P0598425,TREKRENTAL,SJFT42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163845,867162029794112,2026-07-30T16:38:45.713237+00:00,2026-07-07T16:19:15Z,23.0,W1T964414N0492603,SACYR (CM),RCFP25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163846,869671070575368,2026-07-30T16:38:46.469101+00:00,2026-07-10T20:58:33Z,20.0,JL6AKE6A6SK000448,100% EQUIPADOS,000448,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163847,867162029769288,2026-07-30T16:38:47.215949+00:00,2026-06-30T22:14:42Z,30.0,W1T963424N0557357,TRANSPORTES SOTRACAEZ LIMITADA,CH 420,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163848,867162029135704,2026-07-30T16:38:48.008032+00:00,2026-07-10T00:01:54Z,21.0,W1T964414P0573695,SACYR (CM),RZBL88,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163848,867162029132065,2026-07-30T16:38:48.796803+00:00,2026-07-15T20:35:19Z,15.0,3AKJHPDV5NSNG4446,TRANSPORTES RUIZ Y CARREÑO,TBRC78,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163849,867162029329216,2026-07-30T16:38:49.594409+00:00,2026-07-14T14:34:00Z,16.0,WDB964016L0406720,INCOLUR (CM),PLRW-52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163850,869671070590938,2026-07-30T16:38:50.291749+00:00,2026-07-02T21:03:08Z,28.0,W1T964231 P0634515,JRC SPA,SPXV41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163850,869671070596992,2026-07-30T16:38:50.981178+00:00,2026-07-14T18:09:22Z,16.0,JL6CLH6A2SK006917,PESCO RENTAL,VGRL19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163851,869671072171489,2026-07-30T16:38:51.724769+00:00,2026-07-07T17:53:03Z,23.0,W1T964231T0818737,INCOLUR (CM),VDTY-59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163852,869671070588379,2026-07-30T16:38:52.448573+00:00,2026-07-08T03:55:38Z,23.0,JL6AKE6A0SK005712,100% EQUIPADOS,K005712,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163853,863457051732137,2026-07-30T16:38:53.152039+00:00,2026-07-11T00:37:56Z,20.0,W1T964216R0711034,TREKRENTAL,TFKR-66,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163853,869671070584980,2026-07-30T16:38:53.929573+00:00,2026-07-14T14:53:42Z,16.0,JL6AFC6A5SK005729,100% EQUIPADOS,K005729,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163854,867162029775012,2026-07-30T16:38:54.671251+00:00,2026-07-11T20:56:51Z,19.0,W1T963424N0557358,TRANSPORTES SOTRACAEZ LIMITADA,CH 418,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163855,863457051751939,2026-07-30T16:38:55.436734+00:00,2026-07-13T14:18:03Z,17.0,W1T964231RB319359,BESALCO MINERIA,319359,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163856,863238070323102,2026-07-30T16:38:56.190979+00:00,2026-07-02T20:22:41Z,28.0,W1T964016T0833698,100% EQUIPADOS,0833698,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163857,863457050568433,2026-07-30T16:38:57.004012+00:00,2026-06-30T16:22:15Z,30.0,W1T964216P0618112,TREKRENTAL,SPCV54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163857,869671070588072,2026-07-30T16:38:57.712484+00:00,2026-07-11T13:45:34Z,19.0,JL6CLH6A5SK005700,100% EQUIPADOS,K005700,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163858,869671070585748,2026-07-30T16:38:58.558772+00:00,2026-07-09T11:39:54Z,21.0,JL6BHG6A7SK000344,STOCK,K000344,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163900,869671070585466,2026-07-30T16:39:00.204896+00:00,2026-07-14T15:33:55Z,16.0,W1T964231S0811670,100% EQUIPADOS,0811670,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163900,869671070592900,2026-07-30T16:39:00.973266+00:00,2026-07-05T12:22:58Z,25.0,W1T964231S0766985,RD RENTAL,TSPS13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163901,869671072171307,2026-07-30T16:39:01.726318+00:00,2026-07-15T14:36:28Z,15.0,W1T964231T0836457,TRANEX,VRXW28,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163902,869671070593247,2026-07-30T16:39:02.535245+00:00,2026-07-14T14:47:39Z,16.0,9BM634074RB339780,SERGIO AMED ZALEJ SANTOS,339780,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163903,869671070585698,2026-07-30T16:39:03.397211+00:00,2026-06-30T17:19:22Z,30.0,JL6BHG6A0TK000042,100% EQUIPADOS,K000042,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163904,869671070591589,2026-07-30T16:39:04.182687+00:00,2026-07-09T21:46:33Z,21.0,3ALHG3DV7SDVS8882,AMECO CHILE SPA,DVS8882,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163904,863457050975539,2026-07-30T16:39:04.931028+00:00,2026-07-15T23:11:38Z,15.0,W1T964231P0623055,KOMATSU (CM),SKWF87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163905,869671070574841,2026-07-30T16:39:05.692443+00:00,2026-07-05T00:57:42Z,26.0,W1T963425SB383093,100% EQUIPADOS,B383093,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163906,863457050643186,2026-07-30T16:39:06.432765+00:00,2026-07-03T15:11:23Z,27.0,W1T964231P0589883,KOMATSU (CM),SGTL33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163907,869671070588353,2026-07-30T16:39:07.179805+00:00,2026-06-30T17:59:23Z,30.0,LSH14C4C5NA102331,GERENCIA ELECTROMOVILIDAD,TZZS11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163907,869671070595325,2026-07-30T16:39:07.955882+00:00,2026-07-03T04:38:40Z,27.0,LSH14C4C1NA060675,MAXUS EV,A060675,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163908,867162027000330,2026-07-30T16:39:08.689371+00:00,2026-07-15T13:07:54Z,15.0,WDB932315K0294511,SACYR (CM),LGXX31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163909,867162027827781,2026-07-30T16:39:09.411849+00:00,2026-07-02T15:17:26Z,28.0,9BM958434NB221547,TRANSPORTES CAVALIERI (CM),RHKC87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163910,863457050621737,2026-07-30T16:39:10.200894+00:00,2026-07-13T19:27:52Z,17.0,W1T964231P0573645,BESALCO MINERIA,SGCP.33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163910,863457050629151,2026-07-30T16:39:10.991444+00:00,2026-07-09T19:37:08Z,21.0,W1T964231P0589603,CONPAX MAQUINARIAS,SDTP78,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163911,869671070590797,2026-07-30T16:39:11.778516+00:00,2026-07-08T01:49:04Z,23.0,LVBJ6U4A7ST500609,SOTRASER S A,TWGR67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163912,869671070579402,2026-07-30T16:39:12.570858+00:00,2026-07-15T14:40:18Z,15.0,W1T964231S0780298,TRANEX,0780298,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163913,863457051702296,2026-07-30T16:39:13.437826+00:00,2026-07-14T16:04:02Z,16.0,LSFAL1103RA043828,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043828,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163914,869671072169145,2026-07-30T16:39:14.226855+00:00,2026-07-13T08:17:05Z,17.0,W1T964016T0825930,STOCK,0825930,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163915,869671070585110,2026-07-30T16:39:15.007136+00:00,2026-07-11T23:02:55Z,19.0,W1T964231S0806428,100% EQUIPADOS,0806428,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163915,863457050646916,2026-07-30T16:39:15.773597+00:00,2026-07-01T04:14:44Z,30.0,W1T964414P0607374,SI AUSTRAL LTDA.,SFYH73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163916,869671070588478,2026-07-30T16:39:16.522935+00:00,2026-07-14T15:09:35Z,16.0,JL6AKE6A0SK000350,STOCK,000350,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163917,869671070582620,2026-07-30T16:39:17.184374+00:00,2026-07-03T14:11:26Z,27.0,LSH14C4C1NA067061,DEMO MAXUS [ANDES IMPORTER],VFHT83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163917,868589060176891,2026-07-30T16:39:17.942939+00:00,2026-07-08T00:16:11Z,23.0,9BM958260SB365720,RENTAMAQ,365720,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163918,863457051699898,2026-07-30T16:39:18.613442+00:00,2026-07-01T18:54:46Z,29.0,W1T964231R0708912,TREKRENTAL,TDYW10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163919,867162027890995,2026-07-30T16:39:19.432144+00:00,2026-07-15T14:38:56Z,15.0,W1T963424N0521616,MARCO SALGADO (CM),PSPZ82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163920,867162027892256,2026-07-30T16:39:20.286277+00:00,2026-07-15T08:22:34Z,15.0,W1T964216N0529555,TREKRENTAL,RPRD67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163921,867162026981019,2026-07-30T16:39:21.006299+00:00,2026-07-13T14:54:08Z,17.0,WDB932315L0360384,CONPAX MAQUINARIAS,LRTK77,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163921,863457051699757,2026-07-30T16:39:21.783456+00:00,2026-07-08T18:42:14Z,22.0,W1T964231R0709203,TREKRENTAL,TDYW73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163922,869671070575012,2026-07-30T16:39:22.510485+00:00,2026-07-08T15:05:28Z,22.0,JL6AFE6A5RK006983,100% EQUIPADOS,K006983,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163923,863457052212527,2026-07-30T16:39:23.260004+00:00,2026-06-30T22:52:03Z,30.0,W1T964231R0696699,GRUPO MPM,TGCZ15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163924,863457051707709,2026-07-30T16:39:24.073010+00:00,2026-07-03T14:43:04Z,27.0,W1T964231R0707154,TREKRENTAL,TCFL74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163924,867162029134657,2026-07-30T16:39:24.996813+00:00,2026-07-05T12:01:49Z,25.0,W1T963425PB256601,COMERCIAL GALILEA,RZXV34,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163926,869671070579113,2026-07-30T16:39:26.261513+00:00,2026-07-07T14:12:13Z,23.0,JL6CJH6A7TK000098,100% EQUIPADOS,K000098,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163926,867162029810025,2026-07-30T16:39:26.889280+00:00,2026-07-10T01:07:49Z,21.0,W1T964026N0530341,TRANSVIA (CM),RJYW52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163927,869671070581911,2026-07-30T16:39:27.548351+00:00,2026-07-15T14:39:32Z,15.0,W1T964231S0780577,TRANEX,0780577,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163928,867162027256080,2026-07-30T16:39:28.312500+00:00,2026-07-10T14:17:13Z,20.0,W1T964231P0633220,CONPAX MAQUINARIAS,SPPL71,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163929,863457050613999,2026-07-30T16:39:29.053887+00:00,2026-07-07T06:14:28Z,23.0,W1T964231P0573690,CONPAX MAQUINARIAS,SJRG82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163929,869671072171448,2026-07-30T16:39:29.781377+00:00,2026-07-15T14:38:55Z,15.0,W1T964231T0835567,TRANEX,VRXW14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163930,863457051061149,2026-07-30T16:39:30.540979+00:00,2026-07-15T20:04:03Z,15.0,W1T964231RB318969,BESALCO MINERIA,318969,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163931,867162029481926,2026-07-30T16:39:31.296113+00:00,2026-07-09T02:06:17Z,22.0,W1T964016M0434742,CSI,PHLF86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163932,869671070577331,2026-07-30T16:39:32.147115+00:00,2026-07-14T13:47:28Z,16.0,3AKJHPDV8NSNJ2927,SOCIEDAD MINERA PACIFICO DEL SUR SPA,SNJ2927,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163932,863457050642832,2026-07-30T16:39:32.849283+00:00,2026-07-15T07:38:04Z,15.0,W1T964231P0573691,BESALCO ARRIENDA,SJDH-54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163933,867162027954171,2026-07-30T16:39:33.511756+00:00,2026-07-15T00:55:54Z,16.0,3AKJCYDJ1GDGY8326,AGRICOLA Y TRANSPORTES A P LTDA,HKFT95,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163934,863457052212170,2026-07-30T16:39:34.312963+00:00,2026-07-08T04:09:00Z,23.0,JL6CDH637RK004024,AGENCIAS UNIVERSALES S A,TZHC65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163935,863457050592458,2026-07-30T16:39:35.064436+00:00,2026-07-15T15:42:07Z,15.0,W1T964231P0611157,BESALCO MINERIA,SKJX.36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163935,863457052207956,2026-07-30T16:39:35.819274+00:00,2026-07-11T14:36:36Z,19.0,W1T964026R0666734,MAJOR DRILLING CHILE S A,666734,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163936,863457050236254,2026-07-30T16:39:36.517138+00:00,2026-07-06T09:46:00Z,24.0,LZFH18X11PD584681,GERENCIA ELECTROMOVILIDAD,SZZH74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163937,867162029325479,2026-07-30T16:39:37.327926+00:00,2026-07-13T18:56:28Z,17.0,W1T964026M0472548,TRANSVIA (CM),PLBG16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163938,867162027944107,2026-07-30T16:39:38.063594+00:00,2026-07-10T21:52:19Z,20.0,W1T964231P0575253,BESALCO MINERIA,SDCV.20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163938,863457051690475,2026-07-30T16:39:38.757033+00:00,2026-07-10T23:16:46Z,20.0,W1T964414P0623399,TREKRENTAL,TBKR-53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163939,863457050637246,2026-07-30T16:39:39.687609+00:00,2026-07-09T19:52:55Z,21.0,9BM958154PB287901,EMBONOR,287901,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163940,867162027904358,2026-07-30T16:39:40.660781+00:00,2026-07-15T20:03:21Z,15.0,9BM958154PB254026,TREKRENTAL,SFYW-49,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163941,867162027904986,2026-07-30T16:39:41.296200+00:00,2026-07-13T11:56:47Z,17.0,W1T963424N0541009,MARCO SALGADO (CM),RJYS62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163942,868589060182030,2026-07-30T16:39:42.192566+00:00,2026-07-08T00:15:55Z,23.0,9BM958260RB342158,RENTAMAQ,342158,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163942,865413057012089,2026-07-30T16:39:42.908682+00:00,2026-07-04T02:46:08Z,27.0,MEC0444P7SP072741,STOCK,P072741,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163943,869671072171026,2026-07-30T16:39:43.676248+00:00,2026-07-06T19:09:04Z,24.0,W1T964016T0832765,STOCK,0832765,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163944,863457051731949,2026-07-30T16:39:44.328672+00:00,2026-07-02T22:35:51Z,28.0,9BM634074RB318529,TURBUS,SZZB78,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163945,867162029134665,2026-07-30T16:39:45.077609+00:00,2026-07-06T23:48:30Z,24.0,W1T964231N0561130,CONPAX MAQUINARIAS,RXDX80,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163945,863457052209085,2026-07-30T16:39:45.779928+00:00,2026-07-15T16:38:28Z,15.0,9BM958264PB309280,RD RENTAL,SRZK62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163946,863457051744173,2026-07-30T16:39:46.561230+00:00,2026-07-14T13:11:02Z,16.0,3ALHCYCY8RDUX3633,SERVICIO AUTOMOTRIZ CLEAN CAR LIMITADA,UX3633,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163947,869671070595606,2026-07-30T16:39:47.219999+00:00,2026-07-15T01:28:12Z,16.0,JL6CJH6A8TK000109,100% EQUIPADOS,K000109,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163948,863457050639127,2026-07-30T16:39:48.002227+00:00,2026-07-14T22:45:48Z,16.0,9BM958264PB280341,SACYR (CM),SSHC55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163948,863457050621430,2026-07-30T16:39:48.632751+00:00,2026-07-14T20:26:41Z,16.0,W1T964231P0589885,BESALCO MINERIA,SDCV.25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163949,863457050583341,2026-07-30T16:39:49.356489+00:00,2026-07-14T16:58:40Z,16.0,WDB932315FL952669,EMIN,HKCX74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163950,867162027905132,2026-07-30T16:39:50.125488+00:00,2026-07-08T22:33:27Z,22.0,W1T964231P0571304,BESALCO MINERIA,RYJB.18,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163951,869671070574692,2026-07-30T16:39:51.259673+00:00,2026-07-14T12:48:33Z,16.0,JL6BGG6AXPK007668,100% EQUIPADOS,K007668,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163952,867162029382371,2026-07-30T16:39:52.083483+00:00,2026-07-16T00:16:59Z,15.0,3AKJHPDV0KSKR7801,TERRA NORTE SPA (CM),CWWK46,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163952,867162027938489,2026-07-30T16:39:52.944518+00:00,2026-07-14T23:09:21Z,16.0,98M979078NB217095,STOCK,217095,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163953,869671070576127,2026-07-30T16:39:53.754166+00:00,2026-07-14T16:42:48Z,16.0,9BM979078JB061368,PESCO RENTAL,JWZZ11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163954,867162027904598,2026-07-30T16:39:54.476750+00:00,2026-07-08T17:33:26Z,22.0,W1T964231N0513322,EMIN,RFGB-74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163955,863457051701561,2026-07-30T16:39:55.185384+00:00,2026-07-09T16:24:08Z,21.0,9BM958154PB284004,TREKRENTAL,TDBY-66,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163956,863457051694006,2026-07-30T16:39:56.071607+00:00,2026-07-08T17:41:57Z,22.0,W1T964230R0684312,MV SERVICIOS PARA LA CONSTRUCCION LIMITADA,SZDS82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163956,867162026937367,2026-07-30T16:39:56.774268+00:00,2026-07-13T11:53:52Z,17.0,WDB932315L0359637,CONPAX MAQUINARIAS,LRTK73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163957,869671070585896,2026-07-30T16:39:57.496608+00:00,2026-07-06T20:17:04Z,24.0,W1T964231S0811498,100% EQUIPADOS,0811498,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163958,867162029800281,2026-07-30T16:39:58.200623+00:00,2026-07-15T23:36:04Z,15.0,W1T964414N0530017,SACYR (CM),RHWF16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163958,863457052211719,2026-07-30T16:39:58.979586+00:00,2026-07-15T16:41:36Z,15.0,9BM958264RB347000,STOCK,347000,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_164000,869671070591910,2026-07-30T16:40:00.059604+00:00,2026-07-11T18:05:49Z,19.0,9BM958264SB368304,100% EQUIPADOS,B368304,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_164001,869671072172313,2026-07-30T16:40:01.342119+00:00,2026-07-10T22:15:07Z,20.0,W1T964016T0827176,PESCO RENTAL,0827176,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_164002,867162029099041,2026-07-30T16:40:02.075621+00:00,2026-07-09T21:44:12Z,21.0,W1T964231N0561403,CONPAX MAQUINARIAS,RXDX75,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
