date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-06-25,AM,2026-06-25_171407,863457051752036,2026-06-25T17:14:07.752729+00:00,2026-05-27T18:38:31Z,29.0,W1T964026R0666804,SOCIEDAD COMERCIAL COLORADO LIMITADA.,666804,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171408,867162029801453,2026-06-25T17:14:08.383355+00:00,2026-06-03T22:00:47Z,22.0,3AKJHPDV8NSNG4361,DEMOS CAMIONES,RZTF77,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171409,867162027204908,2026-06-25T17:14:09.043954+00:00,2026-06-09T14:24:09Z,16.0,JL6CKE6A6KK001690,TREKRENTAL,LPTW-31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171409,867162029805868,2026-06-25T17:14:09.620855+00:00,2026-05-29T19:59:45Z,27.0,W1T964016N0498877,CSI,PPZB32,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171410,869671070593015,2026-06-25T17:14:10.651892+00:00,2026-06-10T16:13:10Z,15.0,9BM958264RB342587,PESCO RENTAL,TKJW61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171411,869671072169756,2026-06-25T17:14:11.807159+00:00,2026-06-04T18:30:09Z,21.0,W1T964231T0833066,DIEGO MARTIN LOAYZA BARRIENTOS,VGWX48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171412,869671070597347,2026-06-25T17:14:12.743963+00:00,2026-05-29T02:01:26Z,28.0,W1T964231S0790220,STOCK,0790220,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171413,869671070597958,2026-06-25T17:14:13.368466+00:00,2026-06-09T21:48:34Z,16.0,LRDS7PEBXRG005921,GERENCIA CAMIONES,TVBX70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171414,869671070583685,2026-06-25T17:14:14.056238+00:00,2026-06-04T16:41:03Z,21.0,9BM958260SB401919,100% EQUIPADOS,B401919,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171415,863457051704995,2026-06-25T17:14:15.159147+00:00,2026-06-05T21:17:24Z,20.0,LSFAL1103RA043831,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043831,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171415,869671070595556,2026-06-25T17:14:15.741685+00:00,2026-06-04T15:26:28Z,21.0,9BM958264SB363961,100% EQUIPADOS,B363961,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171416,867162029845724,2026-06-25T17:14:16.468917+00:00,2026-05-31T09:20:20Z,25.0,W1T964026M0488034,MARCO SALGADO (CM),SG232,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171417,863457050283959,2026-06-25T17:14:17.099053+00:00,2026-06-07T17:10:35Z,18.0,W1T964026P0638607,GRUPO MPM,SVYR27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171417,868589060264762,2026-06-25T17:14:17.762444+00:00,2026-05-27T15:53:14Z,29.0,3AKJHPDVXPSNM9061,TRANSPORTES PIZARRO E HIJOS SPA,TKFC64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171418,869671070587009,2026-06-25T17:14:18.410260+00:00,2026-06-06T16:43:36Z,19.0,W1T964231S0811496,100% EQUIPADOS,0811496,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171419,869671070598188,2026-06-25T17:14:19.152571+00:00,2026-06-09T16:17:58Z,16.0,9BM958154RB348986,STOCK,348986,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171419,863457051662243,2026-06-25T17:14:19.804454+00:00,2026-06-03T22:58:20Z,22.0,W1T964230P0636466,TREKRENTAL,TBKR63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171420,868589060172312,2026-06-25T17:14:20.370450+00:00,2026-05-31T05:45:35Z,25.0,JL6AFC6AXRK003291,RELIASSET SPA,003291,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171420,869671070582901,2026-06-25T17:14:20.996272+00:00,2026-06-07T05:07:24Z,19.0,JL6AFC6A7SK005750,100% EQUIPADOS,K005750,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171422,863457051182028,2026-06-25T17:14:22.602390+00:00,2026-06-09T04:01:56Z,17.0,9BSP4X2B083611413,AGRICOLA RUIZ Y QUIROZ,BBKJ77,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171423,869671070593676,2026-06-25T17:14:23.282821+00:00,2026-06-08T19:03:03Z,17.0,W1T964231S0766984,100% EQUIPADOS,0766984,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171424,869671070577182,2026-06-25T17:14:24.427919+00:00,2026-06-04T21:08:32Z,21.0,3AKJHPDV9PSNM9049,TRANSPORTES MONDACA SPA,NM9049,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171425,869671070589245,2026-06-25T17:14:25.153720+00:00,2026-06-04T19:02:37Z,21.0,3ALHCYCY2SDWG0139,STOCK,DWG0139,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171425,867162027581222,2026-06-25T17:14:25.870646+00:00,2026-05-29T23:57:53Z,27.0,3AKJHPDV9LSME0225,TERRA NORTE SPA (CM),KCBV11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171427,867162027878180,2026-06-25T17:14:27.084852+00:00,2026-05-28T14:21:18Z,28.0,W1T964414N0526058,SERVILINARES (CM),RHWR38,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171427,868589060291450,2026-06-25T17:14:27.694396+00:00,2026-06-02T07:26:04Z,23.0,9BM634016PB345604,VIGGO (CM),TJJP74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171428,863457051683702,2026-06-25T17:14:28.326807+00:00,2026-06-03T21:38:13Z,22.0,LSFAL1105RA043829,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043829,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171428,869671070589740,2026-06-25T17:14:28.898761+00:00,2026-06-02T19:43:26Z,23.0,W1T964231S0787007,STOCK,0787007,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171429,869671070592827,2026-06-25T17:14:29.488057+00:00,2026-06-01T19:23:16Z,24.0,MEC2047R6SP160391,PESCO RENTAL,TYTP59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171430,869671072165101,2026-06-25T17:14:30.057801+00:00,2026-06-04T16:54:52Z,21.0,9BM634016TB405377,STOCK CHILE - BUSES & VANS,B405377,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171430,869671070594617,2026-06-25T17:14:30.646630+00:00,2026-05-27T19:12:12Z,29.0,JL6BGG6AXSK000437,100% EQUIPADOS,K000437,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171431,869671072167693,2026-06-25T17:14:31.297059+00:00,2026-06-04T21:07:59Z,21.0,W1T963425SB399047,100% EQUIPADOS,B399047,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171432,867162029139334,2026-06-25T17:14:32.094647+00:00,2026-05-31T12:51:56Z,25.0,3ALDCYFE8MDMN9806,EMIN,LZZC44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171432,869671072169814,2026-06-25T17:14:32.635718+00:00,2026-06-10T18:52:18Z,15.0,JL6CLH6A4TK000473,100% EQUIPADOS,TK000473,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171433,863457051665808,2026-06-25T17:14:33.269563+00:00,2026-06-07T23:25:44Z,18.0,LSFAL110XRA043826,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043826,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171434,869671070585342,2026-06-25T17:14:34.032158+00:00,2026-06-03T13:48:52Z,22.0,W1T964231S0792909,INCOLUR (CM),VDTY-61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171434,869671070584741,2026-06-25T17:14:34.661254+00:00,2026-06-04T02:56:52Z,22.0,3AKJHPDV0PSUD5551,SOTRASER S A,SUD5551,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171435,867162027187624,2026-06-25T17:14:35.244726+00:00,2026-06-08T18:06:33Z,17.0,9BM634011LB127241,GERENCIA BUSES & VANS,LPCF14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171435,863457051061610,2026-06-25T17:14:35.793881+00:00,2026-06-09T09:38:57Z,16.0,LSH14C4C2MA069528,INVERSIONES MORA OVALLE SPA,RLJC29,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171436,863457051731410,2026-06-25T17:14:36.411962+00:00,2026-06-06T23:23:05Z,19.0,LSFAL1103RA043859,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043859,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171437,869671070598196,2026-06-25T17:14:37.004023+00:00,2026-06-08T19:33:11Z,17.0,JL6BHG6A6SK000318,100% EQUIPADOS,K000318,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171437,863457050640422,2026-06-25T17:14:37.686442+00:00,2026-06-09T04:03:26Z,17.0,9BM958154PB288635,EMBONOR,288635,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171439,863457050637246,2026-06-25T17:14:39.064363+00:00,2026-06-09T04:03:25Z,17.0,9BM958154PB287901,EMBONOR,287901,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171439,867162027955541,2026-06-25T17:14:39.659594+00:00,2026-06-09T06:07:15Z,16.0,9BM958434NB226458,TRANSPORTES CAVALIERI (CM),RFYP74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171440,867162026493049,2026-06-25T17:14:40.236982+00:00,2026-06-09T09:46:14Z,16.0,WDF944032JB992293,TRANSPORTES CAVALIERI (CM),LBTH79,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171440,867162027635804,2026-06-25T17:14:40.879338+00:00,2026-06-09T04:04:23Z,17.0,WMA30SZZ0EW195115,TRUCKER (CM),GWKV11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171441,867162025830100,2026-06-25T17:14:41.587827+00:00,2026-06-09T01:58:38Z,17.0,WDB963403K0278476,TRANSPORTES CAVALIERI (CM),LBTS70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171442,863457051696548,2026-06-25T17:14:42.217006+00:00,2026-06-10T06:08:02Z,15.0,LSFAL1109RA043848,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043848,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171442,863457051687943,2026-06-25T17:14:42.810462+00:00,2026-06-10T15:41:46Z,15.0,W1T964016L0427066,CSI,PHLG17,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171443,869671070579238,2026-06-25T17:14:43.418636+00:00,2026-06-03T17:45:35Z,22.0,JL6AFE6A9SK006376,100% EQUIPADOS,K006376,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171444,867162027903582,2026-06-25T17:14:44.029998+00:00,2026-06-07T20:09:03Z,18.0,W1T963425PB257097,COMERCIAL GALILEA,RYVC81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171444,867162027845452,2026-06-25T17:14:44.631765+00:00,2026-06-09T03:59:35Z,17.0,9BM958434NB243219,TRANSPORTES CAVALIERI (CM),RKHS12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171445,869671070590532,2026-06-25T17:14:45.216126+00:00,2026-06-07T12:55:17Z,18.0,W1T964231S0765998,VILICIC,0765998,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171445,863457051064341,2026-06-25T17:14:45.762652+00:00,2026-06-08T11:10:14Z,17.0,W1T963403R0673961,TRANSPORTISTAS CALICHE,673961,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171446,863457051057030,2026-06-25T17:14:46.334197+00:00,2026-06-08T04:31:19Z,18.0,W1T964231P0601609,PIERINO DEPETRIS,601609,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171447,863457051760773,2026-06-25T17:14:47.002794+00:00,2026-05-29T16:01:19Z,27.0,W1T964231RB319790,BESALCO MINERIA,319790,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171447,867162029134533,2026-06-25T17:14:47.581679+00:00,2026-06-03T20:22:45Z,22.0,WDB964231L0422331,BESALCO ARRIENDA,PJFV15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171448,867162029808169,2026-06-25T17:14:48.159659+00:00,2026-06-09T04:03:03Z,17.0,9BM958434NB234892,TRANSPORTES CAVALIERI (CM),RKPV30,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171448,868589060170126,2026-06-25T17:14:48.713860+00:00,2026-06-01T17:40:20Z,24.0,W1T964016R0710311,GRUPO EVH,710311,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171449,863457050223682,2026-06-25T17:14:49.425498+00:00,2026-06-05T18:10:19Z,20.0,W1T963425P0607716,TRANSPORTES BRETTI (CM),SGZJ84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171450,868589060169623,2026-06-25T17:14:50.042302+00:00,2026-06-05T17:46:41Z,20.0,W1T964231R0722059,SANCHEZ MONTOYA INGENIERIA LIMITADA,722059,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171450,869671072164567,2026-06-25T17:14:50.626787+00:00,2026-06-01T20:09:53Z,24.0,LVCB4L4D7PM002003,GRUPO METROPOL,STHD54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171451,863457050631025,2026-06-25T17:14:51.180098+00:00,2026-06-03T09:09:16Z,22.0,W1T964231P0602336,BESALCO ARRIENDA,SJYV-65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171451,867162027877794,2026-06-25T17:14:51.779496+00:00,2026-06-09T04:02:36Z,17.0,9BM958434NB242351,TRANSPORTES CAVALIERI (CM),RKHS11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171452,867162027190131,2026-06-25T17:14:52.506350+00:00,2026-06-03T15:04:02Z,22.0,WDB964231L0383463,TREKRENTAL,LPTV-49,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171453,863457050625787,2026-06-25T17:14:53.093310+00:00,2026-06-09T04:02:57Z,17.0,9BM958154PB264568,EMBONOR,264568,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171453,867162026488627,2026-06-25T17:14:53.692296+00:00,2026-05-28T16:45:25Z,28.0,3AKJHPDV0KSKP7211,TERRA NORTE SPA (CM),LPHC79,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171454,869671070592918,2026-06-25T17:14:54.302059+00:00,2026-06-06T02:35:15Z,20.0,3AKJHPDV7PSUD5613,TRANSPORTES FERTHOM SPA,UD5613,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171454,869671070585086,2026-06-25T17:14:54.909008+00:00,2026-06-02T18:25:39Z,23.0,JL6CJH6A8RK005318,100% EQUIPADOS,K005318,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171455,865413057012253,2026-06-25T17:14:55.515878+00:00,2026-06-04T03:41:25Z,22.0,JL6AKE6A4SK001002,100% EQUIPADOS,K001002,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171456,863457050628674,2026-06-25T17:14:56.107366+00:00,2026-06-09T04:04:06Z,17.0,LSH14C4C6NA066892,SALFA,066892,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171456,867162029136280,2026-06-25T17:14:56.764046+00:00,2026-05-27T16:59:35Z,29.0,3AKJHPDVXNSNG4426,TRANSPORTES BRETTI (CM),SPWB96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171457,869671070581663,2026-06-25T17:14:57.419069+00:00,2026-05-30T16:57:23Z,26.0,W1T964216S0772065,STOCK,0772065,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171458,869671070586647,2026-06-25T17:14:58.000361+00:00,2026-06-09T14:07:04Z,16.0,JL6AFE6A2RK005743,100% EQUIPADOS,RK005743,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171459,863457051718516,2026-06-25T17:14:59.529014+00:00,2026-06-05T21:20:11Z,20.0,LSFAL110XRA043843,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043843,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171500,867162027195601,2026-06-25T17:15:00.126502+00:00,2026-06-10T17:39:26Z,15.0,WDB963424L0398845,TREKRENTAL,LRZJ65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171500,863457051085197,2026-06-25T17:15:00.731315+00:00,2026-06-05T14:00:32Z,20.0,WDB963403K0295337,TRANSPORTES CAVALIERI (CM),LBTS64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171501,867698041077028,2026-06-25T17:15:01.543434+00:00,2026-06-08T18:31:22Z,17.0,LVCB4L4D4MM001001,GERENCIA ELECTROMOVILIDAD,FT1001,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171502,868589060380477,2026-06-25T17:15:02.120905+00:00,2026-06-04T23:16:44Z,21.0,9535V6TB8RR068378,CSI,TPPF-62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171502,868589060160952,2026-06-25T17:15:02.737721+00:00,2026-06-03T20:30:17Z,22.0,LSFAM11AXPA086940,TRANSPORTES Y GRUAS VECCHIOLA S.A.,TPRG86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171503,863457050566346,2026-06-25T17:15:03.362875+00:00,2026-06-09T04:04:16Z,17.0,LSH14C4C7NA067095,ROCKTRUCK SPA,067095,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171504,863238071566899,2026-06-25T17:15:04.055621+00:00,2026-06-10T19:12:13Z,15.0,JL6BHG6A2SK000249,PESCO RENTAL,TVHT32,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171504,863457050645041,2026-06-25T17:15:04.641384+00:00,2026-06-04T19:16:40Z,21.0,9BM958154PB288475,EMBONOR,288475,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171505,863457051062212,2026-06-25T17:15:05.261962+00:00,2026-06-08T18:12:47Z,17.0,W1T964231P0641828,BESALCO ARRIENDA,SXVX-52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171505,869671070592181,2026-06-25T17:15:05.888571+00:00,2026-06-10T13:22:40Z,15.0,JL6AFE6A3SK006373,100% EQUIPADOS,K006373,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171506,869671070589658,2026-06-25T17:15:06.511331+00:00,2026-06-04T22:22:29Z,21.0,MEC0444P0SP074010,100% EQUIPADOS,074010,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171507,863457050630498,2026-06-25T17:15:07.067682+00:00,2026-06-10T14:38:55Z,15.0,W1T964231P0588106,VILICIC,SDCJ 57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171507,869671070596869,2026-06-25T17:15:07.731630+00:00,2026-06-08T18:56:21Z,17.0,W1T964231S0753248,STOCK,0753248,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171508,869671070588197,2026-06-25T17:15:08.300723+00:00,2026-06-01T20:09:28Z,24.0,JL6AKE6AXSK000436,STOCK,000436,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171508,863457050619616,2026-06-25T17:15:08.899902+00:00,2026-06-09T04:02:33Z,17.0,9BM958154PB264530,EMBONOR,264530,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171509,867162027938554,2026-06-25T17:15:09.485105+00:00,2026-06-10T09:15:44Z,15.0,9BM951104PB261729,TREKRENTAL,SDYT84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171510,867162027182955,2026-06-25T17:15:10.301247+00:00,2026-06-09T03:56:54Z,17.0,WDB932315K0302690,TREKRENTAL,LLJR-66,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171510,867162029136009,2026-06-25T17:15:10.858142+00:00,2026-06-09T21:59:49Z,16.0,W1T964231N0500936,IMOPAC,PJYL67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171511,867162027638808,2026-06-25T17:15:11.397321+00:00,2026-06-06T13:41:19Z,19.0,WDB932162L0368753,TREKRENTAL,LPTT-48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171512,863238070327483,2026-06-25T17:15:12.049700+00:00,2026-06-10T11:12:14Z,15.0,3AKJHTDV6RSUX8520,TRANSPORTES MASA,NNM712,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171512,869671070583081,2026-06-25T17:15:12.652880+00:00,2026-05-26T17:49:31Z,30.0,JL6AFC6A1SK001001,STOCK,K001001,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171513,863457050635158,2026-06-25T17:15:13.224797+00:00,2026-05-27T17:06:44Z,29.0,W1T964416P0598715,EMIN,SPKP-92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171513,863457050626041,2026-06-25T17:15:13.820078+00:00,2026-06-09T08:44:16Z,16.0,W1T963424P0589521,STOCK,589521,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171514,869671070580103,2026-06-25T17:15:14.416713+00:00,2026-05-27T15:13:31Z,29.0,JL6AFE6A7SK006389,100% EQUIPADOS,K006389,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171515,869671070576382,2026-06-25T17:15:15.014738+00:00,2026-06-07T06:02:11Z,18.0,3ALMG3DV3SDWE2761,100% EQUIPADOS,DWE2761,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171515,863457050614096,2026-06-25T17:15:15.591741+00:00,2026-06-09T04:03:03Z,17.0,9BM958154PB264522,EMBONOR,264522,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171516,869671070587082,2026-06-25T17:15:16.245876+00:00,2026-05-30T19:11:02Z,26.0,W1T964231S0792371,100% EQUIPADOS,0792371,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171516,869671070593882,2026-06-25T17:15:16.852211+00:00,2026-05-28T22:39:31Z,28.0,MEC0444P8PP062257,100% EQUIPADOS,P062257,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171517,868589060169532,2026-06-25T17:15:17.406046+00:00,2026-05-28T13:22:50Z,28.0,W1T964231S0773009,TREKRENTAL,TSKW31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171517,867698041072714,2026-06-25T17:15:17.980270+00:00,2026-06-08T17:59:00Z,17.0,LSF1C2304MDL00540,DEMO ET-1829,L00540,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171518,863457050593613,2026-06-25T17:15:18.589195+00:00,2026-05-30T19:54:25Z,26.0,W1T964231P0604604,TREKRENTAL,SKDS-67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171519,868589060181792,2026-06-25T17:15:19.192955+00:00,2026-05-30T11:33:42Z,26.0,W1T964416R0668989,TEMSA,668989,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
